date,value
2003-03-01,6.129123390112173
2003-06-01,6.137216961712639
2003-09-01,6.269694533762057
2003-12-01,6.231593515223408
2004-03-01,6.33629715165512
2004-06-01,6.375199695701787
2004-09-01,6.496060606060607
2004-12-01,6.321376916401504
2005-03-01,6.0324532453245325
2005-06-01,6.711805555555555
2005-09-01,6.993380990203865
2005-12-01,6.589226448812867
2006-03-01,6.392635212888377
2006-06-01,6.655958077010708
2006-09-01,7.15849563465413
2006-12-01,7.141196013289036
2007-03-01,6.849328593996841
2007-06-01,7.292996108949416
2007-09-01,7.5858031517100075
2007-12-01,7.511050228310502
2008-03-01,7.3825966850828735
2008-06-01,7.550912502132014
2008-09-01,7.549844491733508
2008-12-01,7.823087752229001
2009-03-01,7.877036813518407
2009-06-01,8.262363044122003
2009-09-01,8.452411807055435
2009-12-01,8.657146818244836
2010-03-01,8.659012932172077
2010-06-01,8.952737298148877
2010-09-01,9.169493703418144
2010-12-01,9.116654348361665
2011-03-01,8.959842707340323
2011-06-01,9.086445853887714
2011-09-01,8.839347276488162
2011-12-01,8.449862637362637
2012-03-01,8.692133809793335
2012-06-01,8.92
2012-09-01,11.0
2012-12-01,11.73
2013-03-01,11.19
2013-06-01,10.9
2013-09-01,11.83
2013-12-01,11.51
2014-03-01,11.01
2014-06-01,10.92
2014-09-01,11.09
2014-12-01,11.32
2015-03-01,11.06
2015-06-01,11.45
2015-09-01,11.56
2015-12-01,11.52
2016-03-01,11.04
2016-06-01,11.06
2016-09-01,10.94
2016-12-01,11.17
2017-03-01,10.98
2017-06-01,11.22
2017-09-01,11.17
2017-12-01,10.96
2018-03-01,10.66
2018-06-01,10.94
2018-09-01,11.53
2018-12-01,11.42
2019-03-01,10.85
2019-06-01,10.83
2019-09-01,10.9
2019-12-01,11.06
2020-03-01,10.75
2020-06-01,6.97
2020-09-01,6.5
2020-12-01,6.45
2021-03-01,6.16
2021-06-01,5.69
2021-09-01,5.33
2021-12-01,4.99
2022-03-01,4.7
2022-06-01,4.55
2022-09-01,3.92
2022-12-01,0.87
2023-03-01,0.67
2023-06-01,0.63
2023-09-01,0.67
2023-12-01,0.6
2024-03-01,0.62
2024-06-01,0.65
2024-09-01,0.48567870485678705
2024-12-01,0.53
2025-03-01,7.743715511955855
2025-06-01,10.158730158730158
2025-09-01,9.36
2025-12-01,9.567307692307692
2026-03-01,10.34
2026-06-01,10.6
