date,value
2013-09-01,56511799.0
2017-06-01,73572281.0
2017-07-01,73530790.0
2017-08-01,73531501.0
2017-09-01,73365781.0
2017-10-01,73510997.0
2017-11-01,73541616.0
2017-12-01,73653968.0
2018-01-01,73388897.0
2018-02-01,73496555.0
2018-03-01,73462364.0
2018-04-01,73227511.0
2018-05-01,73043494.0
2018-06-01,72799389.0
2018-07-01,72748205.0
2018-08-01,72602115.0
2018-09-01,72371565.0
2018-10-01,72315254.0
2018-11-01,72129246.0
2018-12-01,72043282.0
2019-01-01,72165928.0
2019-02-01,72112536.0
2019-03-01,72099078.0
2019-04-01,71937696.0
2019-05-01,71824875.0
2019-06-01,71716979.0
2019-07-01,71772214.0
2019-08-01,71788028.0
2019-09-01,71746507.0
2019-10-01,71678022.0
2019-11-01,71427023.0
2019-12-01,71368796.0
2020-01-01,71506422.0
2020-02-01,71416272.0
2020-03-01,71726736.0
2020-04-01,72912133.0
2020-05-01,74085140.0
2020-06-01,75075740.0
2020-07-01,76049430.0
2020-08-01,76978568.0
2020-09-01,77783634.0
2020-10-01,78541759.0
2020-11-01,79343998.0
2020-12-01,80198673.0
2021-01-01,80818925.0
2021-02-01,81314863.0
2021-03-01,81957134.0
2021-04-01,82488552.0
2021-05-01,82934176.0
2021-06-01,83462471.0
2021-07-01,83996641.0
2021-08-01,84634549.0
2021-09-01,85162984.0
2021-10-01,85664077.0
2021-11-01,86192777.0
2021-12-01,86722022.0
2022-01-01,87275820.0
2022-02-01,87713590.0
2022-03-01,88205543.0
2022-04-01,88618332.0
2022-05-01,89121422.0
2022-06-01,89601770.0
2022-07-01,90267541.0
2022-08-01,90839515.0
2022-09-01,91303624.0
2022-10-01,91756020.0
2022-11-01,92247502.0
2022-12-01,92796804.0
2023-01-01,93390923.0
2023-02-01,93815367.0
2023-03-01,94363487.0
2023-04-01,94663177.0
2023-05-01,94382975.0
2023-06-01,93250866.0
2023-07-01,92224668.0
2023-08-01,90872732.0
2023-09-01,89324153.0
2023-10-01,88133532.0
2023-11-01,86705436.0
2023-12-01,85759432.0
2024-01-01,84852148.0
2024-02-01,84188344.0
2024-03-01,83454108.0
2024-04-01,82398620.0
2024-05-01,81478859.0
2024-06-01,80579272.0
2024-07-01,80250165.0
2024-08-01,80174285.0
2024-09-01,80017528.0
2024-10-01,79843160.0
2024-11-01,79590878.0
2024-12-01,79154413.0
2025-01-01,79393563.0
2025-02-01,79296711.0
2025-03-01,79127275.0
2025-04-01,78875371.0
2025-05-01,78551131.0
2025-06-01,78223314.0
2025-07-01,78028690.0
2025-08-01,77727587.0
2025-09-01,77486316.0
2025-10-01,77209178.0
2025-11-01,76473683.0
2025-12-01,76231195.0
2026-01-01,75826423.0
2026-02-01,75488005.0
2026-03-01,74764988.0
2026-04-01,74367383.0
2026-05-01,73526272.0
