date,value
1959-01-01T00:00:00.000000,15.501
1959-02-01T00:00:00.000000,15.513
1959-03-01T00:00:00.000000,15.531
1959-04-01T00:00:00.000000,15.57
1959-05-01T00:00:00.000000,15.589
1959-06-01T00:00:00.000000,15.635
1959-07-01T00:00:00.000000,15.672
1959-08-01T00:00:00.000000,15.697
1959-09-01T00:00:00.000000,15.738
1959-10-01T00:00:00.000000,15.765
1959-11-01T00:00:00.000000,15.794
1959-12-01T00:00:00.000000,15.818
1960-01-01T00:00:00.000000,15.822
1960-02-01T00:00:00.000000,15.852
1960-03-01T00:00:00.000000,15.853
1960-04-01T00:00:00.000000,15.882
1960-05-01T00:00:00.000000,15.908
1960-06-01T00:00:00.000000,15.917
1960-07-01T00:00:00.000000,15.945
1960-08-01T00:00:00.000000,15.968
1960-09-01T00:00:00.000000,15.981
1960-10-01T00:00:00.000000,15.99
1960-11-01T00:00:00.000000,16.033
1960-12-01T00:00:00.000000,16.028
1961-01-01T00:00:00.000000,16.032
1961-02-01T00:00:00.000000,16.048
1961-03-01T00:00:00.000000,16.053
1961-04-01T00:00:00.000000,16.075
1961-05-01T00:00:00.000000,16.096
1961-06-01T00:00:00.000000,16.12
1961-07-01T00:00:00.000000,16.145
1961-08-01T00:00:00.000000,16.162
1961-09-01T00:00:00.000000,16.194
1961-10-01T00:00:00.000000,16.199
1961-11-01T00:00:00.000000,16.202
1961-12-01T00:00:00.000000,16.216
1962-01-01T00:00:00.000000,16.235
1962-02-01T00:00:00.000000,16.262
1962-03-01T00:00:00.000000,16.3
1962-04-01T00:00:00.000000,16.303
1962-05-01T00:00:00.000000,16.326
1962-06-01T00:00:00.000000,16.356
1962-07-01T00:00:00.000000,16.37
1962-08-01T00:00:00.000000,16.372
1962-09-01T00:00:00.000000,16.404
1962-10-01T00:00:00.000000,16.403
1962-11-01T00:00:00.000000,16.415
1962-12-01T00:00:00.000000,16.42
1963-01-01T00:00:00.000000,16.451
1963-02-01T00:00:00.000000,16.47
1963-03-01T00:00:00.000000,16.48
1963-04-01T00:00:00.000000,16.5
1963-05-01T00:00:00.000000,16.53
1963-06-01T00:00:00.000000,16.558
1963-07-01T00:00:00.000000,16.573
1963-08-01T00:00:00.000000,16.588
1963-09-01T00:00:00.000000,16.618
1963-10-01T00:00:00.000000,16.655
1963-11-01T00:00:00.000000,16.67
1963-12-01T00:00:00.000000,16.694
1964-01-01T00:00:00.000000,16.717
1964-02-01T00:00:00.000000,16.749
1964-03-01T00:00:00.000000,16.765
1964-04-01T00:00:00.000000,16.78
1964-05-01T00:00:00.000000,16.794
1964-06-01T00:00:00.000000,16.806
1964-07-01T00:00:00.000000,16.823
1964-08-01T00:00:00.000000,16.845
1964-09-01T00:00:00.000000,16.852
1964-10-01T00:00:00.000000,16.859
1964-11-01T00:00:00.000000,16.883
1964-12-01T00:00:00.000000,16.907
1965-01-01T00:00:00.000000,16.93
1965-02-01T00:00:00.000000,16.95
1965-03-01T00:00:00.000000,16.96
1965-04-01T00:00:00.000000,16.98
1965-05-01T00:00:00.000000,17.011
1965-06-01T00:00:00.000000,17.007
1965-07-01T00:00:00.000000,17.024
1965-08-01T00:00:00.000000,17.056
1965-09-01T00:00:00.000000,17.076
1965-10-01T00:00:00.000000,17.07
