date,value
1991-08-30T00:00:00.000000,8.77
1991-09-06T00:00:00.000000,8.79
1991-10-04T00:00:00.000000,8.51
1991-11-01T00:00:00.000000,8.41
1991-12-06T00:00:00.000000,8.21
1992-01-03T00:00:00.000000,7.79
1992-02-07T00:00:00.000000,8.3
1992-03-06T00:00:00.000000,8.48
1992-04-03T00:00:00.000000,8.57
1992-05-01T00:00:00.000000,8.46
1992-06-05T00:00:00.000000,8.18
1992-07-03T00:00:00.000000,7.84
1992-08-07T00:00:00.000000,7.59
1992-09-04T00:00:00.000000,7.44
1992-10-02T00:00:00.000000,7.37
1992-11-06T00:00:00.000000,7.75
1992-12-04T00:00:00.000000,7.87
1993-01-08T00:00:00.000000,7.6
1993-02-05T00:00:00.000000,7.29
1993-03-05T00:00:00.000000,6.91
1993-04-02T00:00:00.000000,7.03
1993-05-07T00:00:00.000000,6.88
1993-06-04T00:00:00.000000,6.97
1993-07-02T00:00:00.000000,6.76
1993-08-06T00:00:00.000000,6.72
1993-09-03T00:00:00.000000,6.45
1993-10-01T00:00:00.000000,6.41
1993-11-05T00:00:00.000000,6.65
1993-12-04T00:00:00.000000,6.74
1994-01-07T00:00:00.000000,6.74
1994-02-04T00:00:00.000000,6.46
1994-03-04T00:00:00.000000,7.01
1994-04-01T00:00:00.000000,7.55
1994-05-06T00:00:00.000000,8.03
1994-06-03T00:00:00.000000,8.02
1994-07-01T00:00:00.000000,8.07
1994-08-05T00:00:00.000000,7.9
1994-09-02T00:00:00.000000,7.96
1994-10-07T00:00:00.000000,8.38
1994-11-04T00:00:00.000000,8.51
1994-12-02T00:00:00.000000,8.76
1995-01-06T00:00:00.000000,8.87
1995-02-03T00:00:00.000000,8.59
1995-03-03T00:00:00.000000,8.15
1995-04-07T00:00:00.000000,7.99
1995-05-05T00:00:00.000000,7.8
1995-06-02T00:00:00.000000,7.24
1995-07-07T00:00:00.000000,7.11
1995-08-04T00:00:00.000000,7.31
1995-09-01T00:00:00.000000,7.27
1995-10-06T00:00:00.000000,7.09
1995-11-03T00:00:00.000000,6.97
1995-12-01T00:00:00.000000,6.85
1996-01-05T00:00:00.000000,6.56
1996-02-02T00:00:00.000000,6.52
1996-03-01T00:00:00.000000,6.87
1996-04-05T00:00:00.000000,7.29
1996-05-03T00:00:00.000000,7.5
1996-06-07T00:00:00.000000,7.8
1996-07-05T00:00:00.000000,7.67
1996-08-02T00:00:00.000000,7.75
1996-09-06T00:00:00.000000,7.88
1996-10-04T00:00:00.000000,7.58
1996-11-01T00:00:00.000000,7.3
1996-12-06T00:00:00.000000,6.96
1997-01-03T00:00:00.000000,7.18
1997-02-07T00:00:00.000000,7.25
1997-03-07T00:00:00.000000,7.35
1997-04-04T00:00:00.000000,7.7
1997-05-02T00:00:00.000000,7.53
1997-06-06T00:00:00.000000,7.4
1997-07-04T00:00:00.000000,7.15
1997-08-01T00:00:00.000000,6.9
1997-09-05T00:00:00.000000,7.08
1997-10-03T00:00:00.000000,6.87
1997-11-07T00:00:00.000000,6.8
1997-12-05T00:00:00.000000,6.71
1998-01-02T00:00:00.000000,6.61
1998-02-06T00:00:00.000000,6.62
1998-03-06T00:00:00.000000,6.8
1998-04-03T00:00:00.000000,6.79
1998-05-01T00:00:00.000000,6.85
1998-06-05T00:00:00.000000,6.7
1998-07-03T00:00:00.000000,6.65
1998-08-07T00:00:00.000000,6.63
1998-09-04T00:00:00.000000,6.51
1998-10-02T00:00:00.000000,6.27
1998-11-06T00:00:00.000000,6.5
1998-12-04T00:00:00.000000,6.37
1999-01-08T00:00:00.000000,6.43
1999-02-05T00:00:00.000000,6.38
1999-03-05T00:00:00.000000,6.7
1999-04-02T00:00:00.000000,6.58
1999-05-07T00:00:00.000000,6.61
1999-06-04T00:00:00.000000,7.04
1999-07-02T00:00:00.000000,7.34
1999-08-06T00:00:00.000000,7.45
1999-09-03T00:00:00.000000,7.45
1999-10-01T00:00:00.000000,7.35
1999-11-05T00:00:00.000000,7.45
1999-12-03T00:00:00.000000,7.46
2000-01-07T00:00:00.000000,7.73
2000-02-04T00:00:00.000000,7.85
2000-03-03T00:00:00.000000,7.84
2000-04-07T00:00:00.000000,7.83
2000-05-05T00:00:00.000000,7.94
2000-06-02T00:00:00.000000,8.24
2000-07-07T00:00:00.000000,7.88
2000-08-04T00:00:00.000000,7.88
2000-09-01T00:00:00.000000,7.67
2000-10-06T00:00:00.000000,7.5
2000-11-03T00:00:00.000000,7.41
2000-12-01T00:00:00.000000,7.35
2001-01-05T00:00:00.000000,6.74
2001-02-02T00:00:00.000000,6.66
2001-03-02T00:00:00.000000,6.58
2001-04-06T00:00:00.000000,6.54
2001-05-04T00:00:00.000000,6.66
2001-06-01T00:00:00.000000,6.78
2001-07-06T00:00:00.000000,6.74
2001-08-03T00:00:00.000000,6.54
2001-09-07T00:00:00.000000,6.44
2001-10-05T00:00:00.000000,6.11
2001-11-02T00:00:00.000000,6.04
2001-12-07T00:00:00.000000,6.3
2002-01-04T00:00:00.000000,6.62
2002-02-01T00:00:00.000000,6.51
2002-03-01T00:00:00.000000,6.28
2002-04-05T00:00:00.000000,6.64
2002-05-03T00:00:00.000000,6.26
2002-06-07T00:00:00.000000,6.18
2002-07-05T00:00:00.000000,6.03
2002-08-02T00:00:00.000000,5.84
2002-09-06T00:00:00.000000,5.56
2002-10-04T00:00:00.000000,5.4
2002-11-01T00:00:00.000000,5.51
2002-12-06T00:00:00.000000,5.6
2003-01-03T00:00:00.000000,5.24
2003-02-07T00:00:00.000000,5.27
2003-03-07T00:00:00.000000,5.01
2003-04-04T00:00:00.000000,5.06
2003-05-02T00:00:00.000000,5.03
2003-06-06T00:00:00.000000,4.66
2003-07-04T00:00:00.000000,4.75
2003-08-01T00:00:00.000000,5.44
2003-09-05T00:00:00.000000,5.77
2003-10-03T00:00:00.000000,5.1
2003-11-07T00:00:00.000000,5.31
2003-12-05T00:00:00.000000,5.36
2004-01-08T00:00:00.000000,5.17
2004-02-05T00:00:00.000000,5.03
2004-03-04T00:00:00.000000,4.88
2004-04-01T00:00:00.000000,4.84
2004-05-06T00:00:00.000000,5.47
2004-06-03T00:00:00.000000,5.63
2004-07-01T00:00:00.000000,5.62
2004-08-05T00:00:00.000000,5.4
2004-09-02T00:00:00.000000,5.15
2004-10-07T00:00:00.000000,5.24
2004-11-04T00:00:00.000000,5.08
2004-12-02T00:00:00.000000,5.23
2005-01-06T00:00:00.000000,5.21
2005-02-03T00:00:00.000000,5.14
2005-03-03T00:00:00.000000,5.33
2005-04-07T00:00:00.000000,5.48
2005-05-05T00:00:00.000000,5.31
2005-06-02T00:00:00.000000,5.2
2005-07-07T00:00:00.000000,5.2
2005-08-04T00:00:00.000000,5.38
2005-09-01T00:00:00.000000,5.32
2005-10-06T00:00:00.000000,5.54
2005-11-03T00:00:00.000000,5.85
2005-12-01T00:00:00.000000,5.81
2006-01-05T00:00:00.000000,5.76
2006-02-02T00:00:00.000000,5.81
2006-03-02T00:00:00.000000,5.89
2006-04-06T00:00:00.000000,6.1
2006-05-04T00:00:00.000000,6.22
2006-06-01T00:00:00.000000,6.26
2006-07-06T00:00:00.000000,6.44
2006-08-03T00:00:00.000000,6.27
2006-09-07T00:00:00.000000,6.16
2006-10-05T00:00:00.000000,5.98
2006-11-02T00:00:00.000000,6.02
2006-12-07T00:00:00.000000,5.84
2007-01-04T00:00:00.000000,5.94
2007-02-01T00:00:00.000000,6.06
2007-03-01T00:00:00.000000,5.92
2007-04-05T00:00:00.000000,5.87
2007-05-03T00:00:00.000000,5.87
2007-06-07T00:00:00.000000,6.22
2007-07-05T00:00:00.000000,6.3
2007-08-02T00:00:00.000000,6.32
2007-09-06T00:00:00.000000,6.15
2007-10-04T00:00:00.000000,6.03
2007-11-01T00:00:00.000000,5.91
2007-12-06T00:00:00.000000,5.65
2008-01-03T00:00:00.000000,5.68
2008-02-07T00:00:00.000000,5.15
2008-03-06T00:00:00.000000,5.47
2008-04-03T00:00:00.000000,5.42
2008-05-01T00:00:00.000000,5.59
2008-06-05T00:00:00.000000,5.65
2008-07-03T00:00:00.000000,5.92
2008-08-07T00:00:00.000000,6.1
2008-09-04T00:00:00.000000,5.9
2008-10-02T00:00:00.000000,5.78
2008-11-06T00:00:00.000000,5.88
2008-12-04T00:00:00.000000,5.33
2009-01-08T00:00:00.000000,4.62
2009-02-05T00:00:00.000000,4.92
2009-03-05T00:00:00.000000,4.72
2009-04-02T00:00:00.000000,4.52
2009-05-07T00:00:00.000000,4.51
2009-06-04T00:00:00.000000,4.79
2009-07-02T00:00:00.000000,4.77
2009-08-06T00:00:00.000000,4.63
2009-09-03T00:00:00.000000,4.54
2009-10-01T00:00:00.000000,4.36
2009-11-05T00:00:00.000000,4.4
2009-12-03T00:00:00.000000,4.27
2010-01-07T00:00:00.000000,4.5
2010-02-04T00:00:00.000000,4.4
2010-03-04T00:00:00.000000,4.33
2010-04-01T00:00:00.000000,4.39
2010-05-06T00:00:00.000000,4.36
2010-06-03T00:00:00.000000,4.2
2010-07-01T00:00:00.000000,4.04
2010-08-05T00:00:00.000000,3.95
2010-09-02T00:00:00.000000,3.83
2010-10-07T00:00:00.000000,3.72
2010-11-04T00:00:00.000000,3.63
2010-12-02T00:00:00.000000,3.81
2011-01-06T00:00:00.000000,4.13
2011-02-03T00:00:00.000000,4.08
2011-03-03T00:00:00.000000,4.15
2011-04-07T00:00:00.000000,4.1
2011-05-05T00:00:00.000000,3.89
2011-06-02T00:00:00.000000,3.74
2011-07-07T00:00:00.000000,3.75
2011-08-04T00:00:00.000000,3.54
2011-09-01T00:00:00.000000,3.39
2011-10-06T00:00:00.000000,3.26
2011-11-03T00:00:00.000000,3.31
2011-12-01T00:00:00.000000,3.3
2012-01-05T00:00:00.000000,3.23
2012-02-02T00:00:00.000000,3.14
2012-03-01T00:00:00.000000,3.17
2012-04-05T00:00:00.000000,3.21
2012-05-03T00:00:00.000000,3.07
2012-06-07T00:00:00.000000,2.94
2012-07-05T00:00:00.000000,2.89
2012-08-02T00:00:00.000000,2.83
2012-09-06T00:00:00.000000,2.86
2012-10-04T00:00:00.000000,2.69
2012-11-01T00:00:00.000000,2.7
2012-12-06T00:00:00.000000,2.67
2013-01-03T00:00:00.000000,2.64
2013-02-07T00:00:00.000000,2.77
2013-03-07T00:00:00.000000,2.76
2013-04-04T00:00:00.000000,2.74
2013-05-02T00:00:00.000000,2.56
2013-06-06T00:00:00.000000,3.03
2013-07-03T00:00:00.000000,3.39
2013-08-01T00:00:00.000000,3.43
2013-09-05T00:00:00.000000,3.59
2013-10-03T00:00:00.000000,3.29
2013-11-07T00:00:00.000000,3.27
