date,value
1984-01-01,22294.0
1985-01-01,23349.0
1986-01-01,23931.0
1987-01-01,24177.0
1988-01-01,25770.0
1989-01-01,26683.0
1990-01-01,28117.0
1991-01-01,29280.0
1992-01-01,29554.0
1993-01-01,28594.0
1994-01-01,30458.0
1995-01-01,31493.0
1996-01-01,33020.0
1997-01-01,34902.0
1998-01-01,34779.0
1999-01-01,36158.0
2000-01-01,38945.0
2001-01-01,39451.0
2002-01-01,40318.0
2003-01-01,40525.0
2004-01-01,42701.0
2005-01-01,45068.0
2006-01-01,47582.0
2007-01-01,47510.0
2008-01-01,48159.0
2009-01-01,46494.0
2010-01-01,46617.0
2011-01-01,48097.0
2012-01-01,49544.0
2013-01-01,48087.0
2014-01-01,49547.0
2015-01-01,52062.0
2016-01-01,52838.0
2017-01-01,55325.0
2018-01-01,56457.0
2019-01-01,57128.0
2020-01-01,57644.0
2021-01-01,63905.0
2022-01-01,67884.0
2023-01-01,71867.0
2024-01-01,74475.0
