date,value
1966-01-01T00:00:00.000000,320999.0
1966-04-01T00:00:00.000000,316097.0
1966-07-01T00:00:00.000000,324748.0
1966-10-01T00:00:00.000000,329319.0
1967-01-01T00:00:00.000000,330947.0
1967-04-01T00:00:00.000000,322893.0
1967-07-01T00:00:00.000000,335896.0
1967-10-01T00:00:00.000000,344663.0
1968-01-01T00:00:00.000000,349473.0
1968-04-01T00:00:00.000000,345369.0
1968-07-01T00:00:00.000000,354743.0
1968-10-01T00:00:00.000000,358029.0
1969-01-01T00:00:00.000000,359546.0
1969-04-01T00:00:00.000000,352895.0
1969-07-01T00:00:00.000000,360685.0
1969-10-01T00:00:00.000000,368226.0
1970-01-01T00:00:00.000000,372007.0
1970-04-01T00:00:00.000000,370094.0
1970-07-01T00:00:00.000000,378678.0
1970-10-01T00:00:00.000000,389158.0
1971-01-01T00:00:00.000000,391668.0
1971-04-01T00:00:00.000000,397305.0
1971-07-01T00:00:00.000000,412268.0
1971-10-01T00:00:00.000000,424131.0
1972-01-01T00:00:00.000000,427344.0
1972-04-01T00:00:00.000000,426435.0
1972-07-01T00:00:00.000000,433946.0
1972-10-01T00:00:00.000000,448473.0
1973-01-01T00:00:00.000000,458606.0
1973-04-01T00:00:00.000000,457317.0
1973-07-01T00:00:00.000000,460614.0
1973-10-01T00:00:00.000000,469073.0
1974-01-01T00:00:00.000000,473675.0
1974-04-01T00:00:00.000000,474235.0
1974-07-01T00:00:00.000000,481466.0
1974-10-01T00:00:00.000000,492664.0
1975-01-01T00:00:00.000000,509659.0
1975-04-01T00:00:00.000000,533188.0
1975-07-01T00:00:00.000000,553647.0
1975-10-01T00:00:00.000000,576649.0
1976-01-01T00:00:00.000000,600490.0
1976-04-01T00:00:00.000000,620432.0
1976-07-01T00:00:00.000000,634701.0
1976-10-01T00:00:00.000000,653543.0
1977-01-01T00:00:00.000000,669207.0
1977-04-01T00:00:00.000000,674425.0
1977-07-01T00:00:00.000000,698840.0
1977-10-01T00:00:00.000000,718943.0
1978-01-01T00:00:00.000000,737951.0
1978-04-01T00:00:00.000000,749024.0
1978-07-01T00:00:00.000000,771544.0
1978-10-01T00:00:00.000000,789207.0
1979-01-01T00:00:00.000000,796792.0
1979-04-01T00:00:00.000000,804913.0
1979-07-01T00:00:00.000000,826519.0
1979-10-01T00:00:00.000000,845116.0
1980-01-01T00:00:00.000000,863451.0
1980-04-01T00:00:00.000000,877614.0
1980-07-01T00:00:00.000000,907701.0
1980-10-01T00:00:00.000000,930210.0
1981-01-01T00:00:00.000000,964531.0
1981-04-01T00:00:00.000000,971174.0
1981-07-01T00:00:00.000000,997855.0
1981-10-01T00:00:00.000000,1028729.0
1982-01-01T00:00:00.000000,1061299.0
1982-04-01T00:00:00.000000,1079630.0
1982-07-01T00:00:00.000000,1142035.0
1982-10-01T00:00:00.000000,1197074.0
1983-01-01T00:00:00.000000,1244493.0
1983-04-01T00:00:00.000000,1319581.0
1983-07-01T00:00:00.000000,1377211.0
1983-10-01T00:00:00.000000,1410702.0
1984-01-01T00:00:00.000000,1463741.0
1984-04-01T00:00:00.000000,1512697.0
1984-07-01T00:00:00.000000,1572267.0
1984-10-01T00:00:00.000000,1662966.0
1985-01-01T00:00:00.000000,1710731.0
1985-04-01T00:00:00.000000,1774640.0
1985-07-01T00:00:00.000000,1823103.0
1985-10-01T00:00:00.000000,1945942.0
1986-01-01T00:00:00.000000,1986816.0
1986-04-01T00:00:00.000000,2059349.0
1986-07-01T00:00:00.000000,2125304.0
1986-10-01T00:00:00.000000,2214835.0
1987-01-01T00:00:00.000000,2246724.0
1987-04-01T00:00:00.000000,2309296.0
1987-07-01T00:00:00.000000,2350277.0
1987-10-01T00:00:00.000000,2431715.0
1988-01-01T00:00:00.000000,2487551.0
1988-04-01T00:00:00.000000,2547656.0
1988-07-01T00:00:00.000000,2602183.0
1988-10-01T00:00:00.000000,2684392.0
