date,value
1990-08-20T00:00:00.000000,1.191
1990-09-03T00:00:00.000000,1.242
1990-10-01T00:00:00.000000,1.321
1990-11-05T00:00:00.000000,1.334
1990-12-03T00:00:00.000000,1.341
1991-01-07T00:00:00.000000,NaN
1991-02-04T00:00:00.000000,1.139
1991-03-04T00:00:00.000000,1.025
1991-04-01T00:00:00.000000,1.052
1991-05-06T00:00:00.000000,1.113
1991-06-03T00:00:00.000000,1.138
1991-07-01T00:00:00.000000,1.104
1991-08-05T00:00:00.000000,1.099
1991-09-02T00:00:00.000000,1.127
1991-10-07T00:00:00.000000,1.089
1991-11-04T00:00:00.000000,1.091
1991-12-02T00:00:00.000000,1.099
1992-01-06T00:00:00.000000,1.042
1992-02-03T00:00:00.000000,0.995
1992-03-02T00:00:00.000000,1.012
1992-04-06T00:00:00.000000,1.026
1992-05-04T00:00:00.000000,1.089
1992-06-01T00:00:00.000000,1.128
1992-07-06T00:00:00.000000,1.147
1992-08-03T00:00:00.000000,1.126
1992-09-07T00:00:00.000000,1.121
1992-10-05T00:00:00.000000,1.115
1992-11-02T00:00:00.000000,1.12
1992-12-07T00:00:00.000000,1.089
1993-01-04T00:00:00.000000,1.065
1993-02-01T00:00:00.000000,1.055
1993-03-01T00:00:00.000000,1.042
1993-04-05T00:00:00.000000,1.068
1993-05-03T00:00:00.000000,1.086
1993-06-07T00:00:00.000000,1.104
1993-07-05T00:00:00.000000,1.086
1993-08-02T00:00:00.000000,1.062
1993-09-06T00:00:00.000000,1.055
1993-10-04T00:00:00.000000,1.092
1993-11-01T00:00:00.000000,1.084
1993-12-06T00:00:00.000000,1.036
1994-01-03T00:00:00.000000,0.992
1994-02-07T00:00:00.000000,1.007
1994-03-07T00:00:00.000000,1.007
1994-04-04T00:00:00.000000,1.011
1994-05-02T00:00:00.000000,1.04
1994-06-06T00:00:00.000000,1.065
1994-07-04T00:00:00.000000,1.097
1994-08-01T00:00:00.000000,1.13
1994-09-05T00:00:00.000000,1.156
1994-10-03T00:00:00.000000,1.12
1994-11-07T00:00:00.000000,1.123
1994-12-05T00:00:00.000000,1.103
1995-01-02T00:00:00.000000,1.079
1995-02-06T00:00:00.000000,1.076
1995-03-06T00:00:00.000000,1.076
1995-04-03T00:00:00.000000,1.087
1995-05-01T00:00:00.000000,1.148
1995-06-05T00:00:00.000000,1.199
1995-07-03T00:00:00.000000,1.175
1995-08-07T00:00:00.000000,1.127
1995-09-04T00:00:00.000000,1.113
1995-10-02T00:00:00.000000,1.105
1995-11-06T00:00:00.000000,1.065
1995-12-04T00:00:00.000000,1.062
1996-01-01T00:00:00.000000,1.083
1996-02-05T00:00:00.000000,1.083
1996-03-04T00:00:00.000000,1.124
1996-04-01T00:00:00.000000,1.178
1996-05-06T00:00:00.000000,1.275
1996-06-03T00:00:00.000000,1.269
1996-07-01T00:00:00.000000,1.234
1996-08-05T00:00:00.000000,1.207
1996-09-02T00:00:00.000000,1.197
1996-10-07T00:00:00.000000,1.194
1996-11-04T00:00:00.000000,1.223
1996-12-02T00:00:00.000000,1.241
1997-01-06T00:00:00.000000,1.225
1997-02-03T00:00:00.000000,1.236
1997-03-03T00:00:00.000000,1.215
1997-04-07T00:00:00.000000,1.203
1997-05-05T00:00:00.000000,1.193
1997-06-02T00:00:00.000000,1.215
1997-07-07T00:00:00.000000,1.177
1997-08-04T00:00:00.000000,1.193
1997-09-01T00:00:00.000000,1.243
1997-10-06T00:00:00.000000,1.209
1997-11-03T00:00:00.000000,1.176
1997-12-01T00:00:00.000000,1.152
1998-01-05T00:00:00.000000,1.102
1998-02-02T00:00:00.000000,1.061
1998-03-02T00:00:00.000000,1.028
1998-04-06T00:00:00.000000,1.028
1998-05-04T00:00:00.000000,1.049
1998-06-01T00:00:00.000000,1.066
1998-07-06T00:00:00.000000,1.058
1998-08-03T00:00:00.000000,1.039
1998-09-07T00:00:00.000000,1.007
1998-10-05T00:00:00.000000,1.019
1998-11-02T00:00:00.000000,1.01
1998-12-07T00:00:00.000000,0.954
1999-01-04T00:00:00.000000,0.935
1999-02-01T00:00:00.000000,0.929
1999-03-01T00:00:00.000000,0.913
1999-04-05T00:00:00.000000,1.118
1999-05-03T00:00:00.000000,1.136
1999-06-07T00:00:00.000000,1.112
1999-07-05T00:00:00.000000,1.125
1999-08-02T00:00:00.000000,1.195
1999-09-06T00:00:00.000000,1.242
1999-10-04T00:00:00.000000,1.255
1999-11-01T00:00:00.000000,1.23
1999-12-06T00:00:00.000000,1.273
2000-01-03T00:00:00.000000,1.272
2000-02-07T00:00:00.000000,1.325
2000-03-06T00:00:00.000000,1.501
2000-04-03T00:00:00.000000,1.503
2000-05-01T00:00:00.000000,1.42
2000-06-05T00:00:00.000000,1.563
2000-07-03T00:00:00.000000,1.625
2000-08-07T00:00:00.000000,1.462
2000-09-04T00:00:00.000000,1.53
2000-10-02T00:00:00.000000,1.524
2000-11-06T00:00:00.000000,1.526
2000-12-04T00:00:00.000000,1.486
2001-01-01T00:00:00.000000,1.406
2001-02-05T00:00:00.000000,1.443
2001-03-05T00:00:00.000000,1.417
2001-04-02T00:00:00.000000,1.442
2001-05-07T00:00:00.000000,1.703
2001-06-04T00:00:00.000000,1.679
2001-07-02T00:00:00.000000,1.474
2001-08-06T00:00:00.000000,1.376
2001-09-03T00:00:00.000000,1.545
2001-10-01T00:00:00.000000,1.416
2001-11-05T00:00:00.000000,1.206
2001-12-03T00:00:00.000000,1.108
2002-01-07T00:00:00.000000,1.112
2002-02-04T00:00:00.000000,1.116
2002-03-04T00:00:00.000000,1.144
2002-04-01T00:00:00.000000,1.371
2002-05-06T00:00:00.000000,1.395
2002-06-03T00:00:00.000000,1.392
2002-07-01T00:00:00.000000,1.392
2002-08-05T00:00:00.000000,1.395
2002-09-02T00:00:00.000000,1.394
2002-10-07T00:00:00.000000,1.439
2002-11-04T00:00:00.000000,1.448
2002-12-02T00:00:00.000000,1.364
2003-01-06T00:00:00.000000,1.444
2003-02-03T00:00:00.000000,1.527
2003-03-03T00:00:00.000000,1.686
2003-04-07T00:00:00.000000,1.63
2003-05-05T00:00:00.000000,1.513
2003-06-02T00:00:00.000000,1.473
2003-07-07T00:00:00.000000,1.489
2003-08-04T00:00:00.000000,1.536
2003-09-01T00:00:00.000000,1.746
2003-10-06T00:00:00.000000,1.573
2003-11-03T00:00:00.000000,1.535
2003-12-01T00:00:00.000000,1.49
2004-01-05T00:00:00.000000,1.51
2004-02-02T00:00:00.000000,1.616
2004-03-01T00:00:00.000000,1.717
2004-04-05T00:00:00.000000,1.78
2004-05-03T00:00:00.000000,1.844
2004-06-07T00:00:00.000000,2.034
2004-07-05T00:00:00.000000,1.895
2004-08-02T00:00:00.000000,1.888
2004-09-06T00:00:00.000000,1.85
2004-10-04T00:00:00.000000,1.938
2004-11-01T00:00:00.000000,2.034
2004-12-06T00:00:00.000000,1.911
2005-01-03T00:00:00.000000,1.778
2005-02-07T00:00:00.000000,1.909
2005-03-07T00:00:00.000000,1.999
2005-04-04T00:00:00.000000,2.217
2005-05-02T00:00:00.000000,2.235
2005-06-06T00:00:00.000000,2.116
2005-07-04T00:00:00.000000,2.226
2005-08-01T00:00:00.000000,2.291
