date,value
1984-01-01,28214.0
1985-01-01,29604.0
1986-01-01,31219.0
1987-01-01,31473.0
1988-01-01,33078.0
1989-01-01,35589.0
1990-01-01,35594.0
1991-01-01,36446.0
1992-01-01,37196.0
1993-01-01,37429.0
1994-01-01,37565.0
1995-01-01,38397.0
1996-01-01,39944.0
1997-01-01,40413.0
1998-01-01,42154.0
1999-01-01,42792.0
2000-01-01,45149.0
2001-01-01,46908.0
2002-01-01,48330.0
2003-01-01,47175.0
2004-01-01,50402.0
2005-01-01,55190.0
2006-01-01,57476.0
2007-01-01,58934.0
2008-01-01,58808.0
2009-01-01,57301.0
2010-01-01,55946.0
2011-01-01,57271.0
2012-01-01,58069.0
2013-01-01,58784.0
2014-01-01,62512.0
2015-01-01,65334.0
2016-01-01,66444.0
2017-01-01,69034.0
2018-01-01,71198.0
2019-01-01,74890.0
2020-01-01,74161.0
2021-01-01,79712.0
2022-01-01,86050.0
2023-01-01,90939.0
2024-01-01,91229.0
