date,value
1953-04-01T00:00:00.000000,3.08
1953-05-01T00:00:00.000000,3.18
1953-06-01T00:00:00.000000,3.21
1953-07-01T00:00:00.000000,3.12
1953-08-01T00:00:00.000000,3.1
1953-09-01T00:00:00.000000,3.07
1953-10-01T00:00:00.000000,2.95
1953-11-01T00:00:00.000000,2.95
1953-12-01T00:00:00.000000,2.89
1954-01-01T00:00:00.000000,2.8
1954-02-01T00:00:00.000000,2.72
1954-03-01T00:00:00.000000,2.61
1954-04-01T00:00:00.000000,2.6
1954-05-01T00:00:00.000000,2.66
1954-06-01T00:00:00.000000,2.64
1954-07-01T00:00:00.000000,2.57
1954-08-01T00:00:00.000000,2.58
1954-09-01T00:00:00.000000,2.6
1954-10-01T00:00:00.000000,2.61
1954-11-01T00:00:00.000000,2.65
1954-12-01T00:00:00.000000,2.67
1955-01-01T00:00:00.000000,2.75
1955-02-01T00:00:00.000000,2.83
1955-03-01T00:00:00.000000,2.84
1955-04-01T00:00:00.000000,2.85
1955-05-01T00:00:00.000000,2.87
1955-06-01T00:00:00.000000,2.86
1955-07-01T00:00:00.000000,2.94
1955-08-01T00:00:00.000000,3.01
1955-09-01T00:00:00.000000,3.0
1955-10-01T00:00:00.000000,2.93
1955-11-01T00:00:00.000000,2.93
1955-12-01T00:00:00.000000,2.98
1956-01-01T00:00:00.000000,2.94
1956-02-01T00:00:00.000000,2.91
1956-03-01T00:00:00.000000,2.99
1956-04-01T00:00:00.000000,3.14
1956-05-01T00:00:00.000000,3.06
1956-06-01T00:00:00.000000,3.0
1956-07-01T00:00:00.000000,3.08
1956-08-01T00:00:00.000000,3.22
1956-09-01T00:00:00.000000,3.28
1956-10-01T00:00:00.000000,3.26
1956-11-01T00:00:00.000000,3.37
1956-12-01T00:00:00.000000,3.45
1957-01-01T00:00:00.000000,3.41
1957-02-01T00:00:00.000000,3.3
1957-03-01T00:00:00.000000,3.32
1957-04-01T00:00:00.000000,3.4
1957-05-01T00:00:00.000000,3.49
1957-06-01T00:00:00.000000,3.65
1957-07-01T00:00:00.000000,3.72
1957-08-01T00:00:00.000000,3.75
1957-09-01T00:00:00.000000,3.73
1957-10-01T00:00:00.000000,3.76
1957-11-01T00:00:00.000000,3.61
1957-12-01T00:00:00.000000,3.38
1958-01-01T00:00:00.000000,3.27
1958-02-01T00:00:00.000000,3.31
1958-03-01T00:00:00.000000,3.29
1958-04-01T00:00:00.000000,3.17
1958-05-01T00:00:00.000000,3.17
1958-06-01T00:00:00.000000,3.23
1958-07-01T00:00:00.000000,3.39
1958-08-01T00:00:00.000000,3.65
1958-09-01T00:00:00.000000,3.8
1958-10-01T00:00:00.000000,3.81
1958-11-01T00:00:00.000000,3.76
1958-12-01T00:00:00.000000,3.86
1959-01-01T00:00:00.000000,3.95
1959-02-01T00:00:00.000000,3.96
1959-03-01T00:00:00.000000,3.99
1959-04-01T00:00:00.000000,4.06
1959-05-01T00:00:00.000000,4.13
1959-06-01T00:00:00.000000,4.14
1959-07-01T00:00:00.000000,4.16
1959-08-01T00:00:00.000000,4.15
1959-09-01T00:00:00.000000,4.29
1959-10-01T00:00:00.000000,4.19
1959-11-01T00:00:00.000000,4.2
1959-12-01T00:00:00.000000,4.33
1960-01-01T00:00:00.000000,4.42
1960-02-01T00:00:00.000000,4.28
1960-03-01T00:00:00.000000,4.14
1960-04-01T00:00:00.000000,4.23
1960-05-01T00:00:00.000000,4.2
1960-06-01T00:00:00.000000,4.04
1960-07-01T00:00:00.000000,3.91
1960-08-01T00:00:00.000000,3.84
1960-09-01T00:00:00.000000,3.86
1960-10-01T00:00:00.000000,3.92
1960-11-01T00:00:00.000000,3.96
1960-12-01T00:00:00.000000,3.91
1961-01-01T00:00:00.000000,3.9
1961-02-01T00:00:00.000000,3.84
1961-03-01T00:00:00.000000,3.81
1961-04-01T00:00:00.000000,3.81
1961-05-01T00:00:00.000000,3.74
1961-06-01T00:00:00.000000,3.89
1961-07-01T00:00:00.000000,3.93
1961-08-01T00:00:00.000000,4.04
1961-09-01T00:00:00.000000,4.04
1961-10-01T00:00:00.000000,4.01
1961-11-01T00:00:00.000000,4.0
1961-12-01T00:00:00.000000,4.07
1962-01-01T00:00:00.000000,4.1
1962-02-01T00:00:00.000000,4.12
1962-03-01T00:00:00.000000,4.04
1962-04-01T00:00:00.000000,3.93
1962-05-01T00:00:00.000000,3.92
1962-06-01T00:00:00.000000,3.96
1962-07-01T00:00:00.000000,4.05
1962-08-01T00:00:00.000000,4.01
1962-09-01T00:00:00.000000,4.0
1962-10-01T00:00:00.000000,3.94
1962-11-01T00:00:00.000000,3.93
1962-12-01T00:00:00.000000,3.92
1963-01-01T00:00:00.000000,3.94
1963-02-01T00:00:00.000000,3.97
1963-03-01T00:00:00.000000,3.98
1963-04-01T00:00:00.000000,4.03
1963-05-01T00:00:00.000000,4.02
1963-06-01T00:00:00.000000,4.02
1963-07-01T00:00:00.000000,4.06
1963-08-01T00:00:00.000000,4.03
1963-09-01T00:00:00.000000,4.09
1963-10-01T00:00:00.000000,4.12
1963-11-01T00:00:00.000000,4.16
1963-12-01T00:00:00.000000,4.19
1964-01-01T00:00:00.000000,4.19
1964-02-01T00:00:00.000000,4.17
1964-03-01T00:00:00.000000,4.22
1964-04-01T00:00:00.000000,4.24
1964-05-01T00:00:00.000000,4.2
1964-06-01T00:00:00.000000,4.17
1964-07-01T00:00:00.000000,4.16
1964-08-01T00:00:00.000000,4.18
1964-09-01T00:00:00.000000,4.2
1964-10-01T00:00:00.000000,4.2
1964-11-01T00:00:00.000000,4.17
1964-12-01T00:00:00.000000,4.18
1965-01-01T00:00:00.000000,4.19
1965-02-01T00:00:00.000000,4.21
1965-03-01T00:00:00.000000,4.2
1965-04-01T00:00:00.000000,4.2
1965-05-01T00:00:00.000000,4.21
1965-06-01T00:00:00.000000,4.21
1965-07-01T00:00:00.000000,4.21
1965-08-01T00:00:00.000000,4.25
1965-09-01T00:00:00.000000,4.3
1965-10-01T00:00:00.000000,4.32
1965-11-01T00:00:00.000000,4.4
1965-12-01T00:00:00.000000,4.5
1966-01-01T00:00:00.000000,4.52
1966-02-01T00:00:00.000000,4.71
1966-03-01T00:00:00.000000,4.72
1966-04-01T00:00:00.000000,4.65
1966-05-01T00:00:00.000000,4.69
1966-06-01T00:00:00.000000,4.73
1966-07-01T00:00:00.000000,4.84
1966-08-01T00:00:00.000000,4.95
1966-09-01T00:00:00.000000,4.94
1966-10-01T00:00:00.000000,4.83
1966-11-01T00:00:00.000000,4.87
1966-12-01T00:00:00.000000,4.76
1967-01-01T00:00:00.000000,4.51
1967-02-01T00:00:00.000000,4.61
1967-03-01T00:00:00.000000,4.57
