date,value
2003-03-01,7.23
2003-06-01,7.13
2003-09-01,6.88
2003-12-01,7.47
2004-03-01,7.68
2004-06-01,7.74
2004-09-01,7.48
2004-12-01,7.01
2005-03-01,7.25
2005-06-01,6.17
2005-09-01,5.96
2005-12-01,5.94
2006-03-01,5.85
2006-06-01,5.55
2006-09-01,5.11
2006-12-01,5.46
2007-03-01,5.74
2007-06-01,5.91
2007-09-01,6.14
2007-12-01,6.2
2008-03-01,6.83
2008-06-01,6.85
2008-09-01,7.62
2008-12-01,8.58
2009-03-01,9.27
2009-06-01,8.74
2009-09-01,9.06
2009-12-01,9.22
2010-03-01,9.94
2010-06-01,10.28
2010-09-01,11.3
2010-12-01,10.83
2011-03-01,10.64
2011-06-01,10.4
2011-09-01,10.69
2011-12-01,10.51
2012-03-01,10.24
2012-06-01,10.24
2012-09-01,9.83
2012-12-01,9.62
2013-03-01,9.83
2013-06-01,9.54
2013-09-01,8.97
2013-12-01,8.94
2014-03-01,8.66
2014-06-01,8.17
2014-09-01,8.0
2014-12-01,7.9
2015-03-01,7.95
2015-06-01,7.26
2015-09-01,7.0
2015-12-01,7.02
2016-03-01,7.89
2016-06-01,7.22
2016-09-01,7.13
2016-12-01,7.0
2017-03-01,7.22
2017-06-01,6.91
2017-09-01,6.66
2017-12-01,6.78
2018-03-01,7.12
2018-06-01,7.05
2018-09-01,7.15
2018-12-01,6.96
2019-03-01,7.19
2019-06-01,7.16
2019-09-01,7.07
2019-12-01,6.98
2020-03-01,7.23
2020-06-01,7.66
2020-09-01,7.47
2020-12-01,7.46
2021-03-01,7.67
2021-06-01,7.72
2021-09-01,7.08
2021-12-01,7.02
2022-03-01,7.09
2022-06-01,7.01
2022-09-01,6.99
2022-12-01,7.18
2023-03-01,7.67
2023-06-01,7.56
2023-09-01,7.85
2023-12-01,7.85
2024-03-01,8.51
2024-06-01,8.45
2024-09-01,8.956043956043956
2024-12-01,9.17
2025-03-01,9.398301956441491
2025-06-01,9.613249444855661
2025-09-01,9.55
2025-12-01,9.523134196064527
2026-03-01,9.76
