date,value
1943-01-01T00:00:00.000000,474.0
1943-04-01T00:00:00.000000,384.0
1943-07-01T00:00:00.000000,353.0
1943-10-01T00:00:00.000000,339.0
1944-01-01T00:00:00.000000,324.0
1944-04-01T00:00:00.000000,352.0
1944-07-01T00:00:00.000000,380.0
1944-10-01T00:00:00.000000,378.0
1945-01-01T00:00:00.000000,365.0
1945-04-01T00:00:00.000000,372.0
1945-07-01T00:00:00.000000,389.0
1945-10-01T00:00:00.000000,443.0
1946-01-01T00:00:00.000000,512.0
1946-04-01T00:00:00.000000,649.0
1946-07-01T00:00:00.000000,789.0
1946-10-01T00:00:00.000000,968.0
1947-01-01T00:00:00.000000,1207.0
1947-04-01T00:00:00.000000,1478.0
1947-07-01T00:00:00.000000,1663.0
1947-10-01T00:00:00.000000,1897.0
1948-01-01T00:00:00.000000,2210.0
1948-04-01T00:00:00.000000,2533.0
1948-07-01T00:00:00.000000,2859.0
1948-10-01T00:00:00.000000,2965.0
1949-01-01T00:00:00.000000,3126.0
1949-04-01T00:00:00.000000,3654.0
1949-07-01T00:00:00.000000,4150.0
1949-10-01T00:00:00.000000,4478.0
1950-01-01T00:00:00.000000,4793.0
1950-04-01T00:00:00.000000,5431.0
1950-07-01T00:00:00.000000,6130.0
1950-10-01T00:00:00.000000,6015.0
1951-01-01T00:00:00.000000,5841.0
1951-04-01T00:00:00.000000,5974.0
1951-07-01T00:00:00.000000,6134.0
1951-10-01T00:00:00.000000,5958.0
1952-01-01T00:00:00.000000,5804.0
1952-04-01T00:00:00.000000,6616.0
1952-07-01T00:00:00.000000,6990.0
1952-10-01T00:00:00.000000,7635.0
1953-01-01T00:00:00.000000,8284.0
1953-04-01T00:00:00.000000,9107.0
1953-07-01T00:00:00.000000,9628.0
1953-10-01T00:00:00.000000,9685.0
1954-01-01T00:00:00.000000,9289.0
1954-04-01T00:00:00.000000,9511.0
1954-07-01T00:00:00.000000,9699.0
1954-10-01T00:00:00.000000,9747.0
1955-01-01T00:00:00.000000,10354.0
1955-04-01T00:00:00.000000,11734.0
1955-07-01T00:00:00.000000,13035.0
1955-10-01T00:00:00.000000,13471.0
1956-01-01T00:00:00.000000,13758.0
1956-04-01T00:00:00.000000,14275.0
1956-07-01T00:00:00.000000,14562.0
1956-10-01T00:00:00.000000,14484.0
1957-01-01T00:00:00.000000,14506.0
1957-04-01T00:00:00.000000,15049.0
1957-07-01T00:00:00.000000,15498.0
1957-10-01T00:00:00.000000,15472.0
1958-01-01T00:00:00.000000,14869.0
1958-04-01T00:00:00.000000,14681.0
1958-07-01T00:00:00.000000,14440.0
1958-10-01T00:00:00.000000,14258.0
1959-01-01T00:00:00.000000,14478.0
1959-04-01T00:00:00.000000,15496.0
1959-07-01T00:00:00.000000,16452.0
1959-10-01T00:00:00.000000,16632.0
1960-01-01T00:00:00.000000,16910.0
1960-04-01T00:00:00.000000,17847.0
1960-07-01T00:00:00.000000,18173.0
1960-10-01T00:00:00.000000,18083.0
1961-01-01T00:00:00.000000,17516.0
1961-04-01T00:00:00.000000,17654.0
1961-07-01T00:00:00.000000,17513.0
1961-10-01T00:00:00.000000,17599.0
1962-01-01T00:00:00.000000,17729.0
1962-04-01T00:00:00.000000,18849.0
1962-07-01T00:00:00.000000,19362.0
1962-10-01T00:00:00.000000,19924.0
1963-01-01T00:00:00.000000,20353.0
1963-04-01T00:00:00.000000,21677.0
1963-07-01T00:00:00.000000,22282.0
1963-10-01T00:00:00.000000,22842.0
1964-01-01T00:00:00.000000,23295.0
1964-04-01T00:00:00.000000,24758.0
1964-07-01T00:00:00.000000,25468.0
1964-10-01T00:00:00.000000,25817.0
1965-01-01T00:00:00.000000,26320.0
1965-04-01T00:00:00.000000,27941.0
1965-07-01T00:00:00.000000,28843.0
1965-10-01T00:00:00.000000,29355.0
1966-01-01T00:00:00.000000,29545.0
1966-04-01T00:00:00.000000,30553.0
1966-07-01T00:00:00.000000,30785.0
1966-10-01T00:00:00.000000,30992.0
1967-01-01T00:00:00.000000,30550.0
1967-04-01T00:00:00.000000,31214.0
1967-07-01T00:00:00.000000,31251.0
1967-10-01T00:00:00.000000,31131.0
1968-01-01T00:00:00.000000,31252.0
1968-04-01T00:00:00.000000,32630.0
1968-07-01T00:00:00.000000,33583.0
1968-10-01T00:00:00.000000,34348.0
1969-01-01T00:00:00.000000,34568.0
1969-04-01T00:00:00.000000,36254.0
1969-07-01T00:00:00.000000,36728.0
1969-10-01T00:00:00.000000,36946.0
1970-01-01T00:00:00.000000,36119.0
1970-04-01T00:00:00.000000,36588.0
1970-07-01T00:00:00.000000,37047.0
1970-10-01T00:00:00.000000,36325.0
1971-01-01T00:00:00.000000,36396.0
1971-04-01T00:00:00.000000,38139.0
1971-07-01T00:00:00.000000,39412.0
1971-10-01T00:00:00.000000,40519.0
1972-01-01T00:00:00.000000,42672.0
1972-04-01T00:00:00.000000,45317.0
1972-07-01T00:00:00.000000,46772.0
1972-10-01T00:00:00.000000,47862.0
1973-01-01T00:00:00.000000,48904.0
1973-04-01T00:00:00.000000,51621.0
1973-07-01T00:00:00.000000,53391.0
1973-10-01T00:00:00.000000,53772.0
1974-01-01T00:00:00.000000,52834.0
1974-04-01T00:00:00.000000,54241.0
1974-07-01T00:00:00.000000,55557.0
1974-10-01T00:00:00.000000,54266.0
1975-01-01T00:00:00.000000,53085.0
1975-04-01T00:00:00.000000,53935.0
1975-07-01T00:00:00.000000,55862.0
1975-10-01T00:00:00.000000,57016.0
1976-01-01T00:00:00.000000,58332.0
1976-04-01T00:00:00.000000,62227.0
1976-07-01T00:00:00.000000,65237.0
1976-10-01T00:00:00.000000,66798.0
1977-01-01T00:00:00.000000,68787.0
1977-04-01T00:00:00.000000,73919.0
1977-07-01T00:00:00.000000,78468.0
1977-10-01T00:00:00.000000,80894.0
1978-01-01T00:00:00.000000,83579.0
1978-04-01T00:00:00.000000,90668.0
1978-07-01T00:00:00.000000,95805.0
1978-10-01T00:00:00.000000,98660.0
1979-01-01T00:00:00.000000,102240.0
1979-04-01T00:00:00.000000,107621.0
1979-07-01T00:00:00.000000,111453.0
1979-10-01T00:00:00.000000,112420.0
1980-01-01T00:00:00.000000,113413.0
1980-04-01T00:00:00.000000,111900.0
1980-07-01T00:00:00.000000,112399.0
1980-10-01T00:00:00.000000,111971.0
