date,value
2003-03-01,240700.0
2003-06-01,242900.0
2003-09-01,248800.0
2003-12-01,252900.0
2004-03-01,259799.99999999997
2004-06-01,262900.0
2004-09-01,330000.0
2004-12-01,345700.0
2005-03-01,363600.0
2005-06-01,374400.0
2005-09-01,377700.0
2005-12-01,391700.0
2006-03-01,434500.0
2006-06-01,438900.0
2006-09-01,446700.0
2006-12-01,481600.0
2007-03-01,506399.99999999994
2007-06-01,514000.0
2007-09-01,528500.4
2007-12-01,547500.0
2008-03-01,579200.0
2008-06-01,586300.0
2008-09-01,610900.0
2008-12-01,639300.0
2009-03-01,662800.0
2009-06-01,675400.0
2009-09-01,694500.0
2009-12-01,721300.0
2010-03-01,757800.0
2010-06-01,761700.0
2010-09-01,778200.0
2010-12-01,811800.0
2011-03-01,839200.0
2011-06-01,851400.0
2011-09-01,870200.0
2011-12-01,873600.0
2012-03-01,903656.13
2012-06-01,914000.0
2012-09-01,956000.0
2012-12-01,966000.0
2013-03-01,986000.0
2013-06-01,994000.0
2013-09-01,1026999.9999999999
2013-12-01,1080000.0
2014-03-01,1111000.0
2014-06-01,1118000.0
2014-09-01,1126000.0
2014-12-01,1157000.0
2015-03-01,1189000.0
2015-06-01,1190000.0
2015-09-01,1203000.0
2015-12-01,1232000.0
2016-03-01,1261000.0
2016-06-01,1259000.0
2016-09-01,1279000.0
2016-12-01,1310000.0
2017-03-01,1344000.0
2017-06-01,1344000.0
2017-09-01,1357000.0
2017-12-01,1378000.0
2018-03-01,1407000.0
2018-06-01,1405000.0
2018-09-01,1442000.0
2018-12-01,1457000.0
2019-03-01,1486000.0
2019-06-01,1478000.0
2019-09-01,1498000.0
2019-12-01,1508000.0
2020-03-01,1535000.0
2020-06-01,1537000.0
2020-09-01,1546000.0
2020-12-01,1555000.0
2021-03-01,1584000.0
2021-06-01,1570000.0
2021-09-01,1584000.0
2021-12-01,1576000.0
2022-03-01,1590000.0
2022-06-01,1589000.0
2022-09-01,1574000.0
2022-12-01,1595000.0
2023-03-01,1604000.0
2023-06-01,1569000.0
2023-09-01,1599000.0
2023-12-01,1601000.0
2024-03-01,1595000.0
2024-06-01,1585000.0
2024-09-01,1606000.0
2024-12-01,1615000.0
2025-03-01,1631000.0
2025-06-01,1638000.0
2025-09-01,1653000.0
2025-12-01,1664000.0
2026-03-01,1658000.0
