date,value
2004-06-01T00:00:00.000000,47.6
2004-07-01T00:00:00.000000,39.4
2004-08-01T00:00:00.000000,36.5
2004-09-01T00:00:00.000000,27.3
2004-10-01T00:00:00.000000,24.7
2004-11-01T00:00:00.000000,43.3
2004-12-01T00:00:00.000000,41.1
2005-01-01T00:00:00.000000,26.9
2005-02-01T00:00:00.000000,27.1
2005-03-01T00:00:00.000000,30.7
2005-04-01T00:00:00.000000,7.6
2005-05-01T00:00:00.000000,27.7
2005-06-01T00:00:00.000000,13.7
2005-07-01T00:00:00.000000,28.3
2005-08-01T00:00:00.000000,22.8
2005-09-01T00:00:00.000000,27.2
2005-10-01T00:00:00.000000,20.3
2005-11-01T00:00:00.000000,24.4
2005-12-01T00:00:00.000000,37.4
2006-01-01T00:00:00.000000,30.7
2006-02-01T00:00:00.000000,28.6
2006-03-01T00:00:00.000000,33.4
2006-04-01T00:00:00.000000,25.7
2006-05-01T00:00:00.000000,20.1
2006-06-01T00:00:00.000000,14.8
2006-07-01T00:00:00.000000,11.2
2006-08-01T00:00:00.000000,9.8
2006-09-01T00:00:00.000000,13.7
2006-10-01T00:00:00.000000,4.7
2006-11-01T00:00:00.000000,3.8
2006-12-01T00:00:00.000000,-7.9
2007-01-01T00:00:00.000000,-0.3
2007-02-01T00:00:00.000000,21.9
2007-03-01T00:00:00.000000,7.4
2007-04-01T00:00:00.000000,10.4
2007-05-01T00:00:00.000000,17.2
2007-06-01T00:00:00.000000,9.5
2007-07-01T00:00:00.000000,1.3
2007-08-01T00:00:00.000000,1.5
2007-09-01T00:00:00.000000,-0.7
2007-10-01T00:00:00.000000,-0.3
2007-11-01T00:00:00.000000,-11.6
2007-12-01T00:00:00.000000,-22.6
2008-01-01T00:00:00.000000,-25.9
2008-02-01T00:00:00.000000,-25.2
2008-03-01T00:00:00.000000,-28.1
2008-04-01T00:00:00.000000,-28.7
2008-05-01T00:00:00.000000,-13.5
2008-06-01T00:00:00.000000,-25.6
2008-07-01T00:00:00.000000,-22.5
2008-08-01T00:00:00.000000,-15.8
2008-09-01T00:00:00.000000,-35.7
2008-10-01T00:00:00.000000,-53.6
2008-11-01T00:00:00.000000,-55.7
2008-12-01T00:00:00.000000,-58.7
2009-01-01T00:00:00.000000,-55.8
2009-02-01T00:00:00.000000,-60.9
2009-03-01T00:00:00.000000,-54.6
2009-04-01T00:00:00.000000,-36.8
2009-05-01T00:00:00.000000,-24.7
2009-06-01T00:00:00.000000,-21.9
2009-07-01T00:00:00.000000,-20.6
2009-08-01T00:00:00.000000,-6.0
2009-09-01T00:00:00.000000,-2.5
2009-10-01T00:00:00.000000,-8.0
2009-11-01T00:00:00.000000,-1.3
2009-12-01T00:00:00.000000,2.9
2010-01-01T00:00:00.000000,6.3
2010-02-01T00:00:00.000000,-3.9
2010-03-01T00:00:00.000000,7.3
2010-04-01T00:00:00.000000,24.5
2010-05-01T00:00:00.000000,13.0
2010-06-01T00:00:00.000000,0.6
2010-07-01T00:00:00.000000,-17.1
2010-08-01T00:00:00.000000,-9.2
2010-09-01T00:00:00.000000,-13.4
2010-10-01T00:00:00.000000,2.5
2010-11-01T00:00:00.000000,18.9
2010-12-01T00:00:00.000000,16.1
2011-01-01T00:00:00.000000,7.5
2011-02-01T00:00:00.000000,14.7
2011-03-01T00:00:00.000000,9.7
2011-04-01T00:00:00.000000,10.8
2011-05-01T00:00:00.000000,-0.2
2011-06-01T00:00:00.000000,-19.4
2011-07-01T00:00:00.000000,-3.3
2011-08-01T00:00:00.000000,-12.7
2011-09-01T00:00:00.000000,-15.7
2011-10-01T00:00:00.000000,0.7
2011-11-01T00:00:00.000000,3.2
2011-12-01T00:00:00.000000,-1.5
2012-01-01T00:00:00.000000,13.6
2012-02-01T00:00:00.000000,15.9
2012-03-01T00:00:00.000000,10.0
2012-04-01T00:00:00.000000,-5.4
2012-05-01T00:00:00.000000,-1.2
2012-06-01T00:00:00.000000,2.0
2012-07-01T00:00:00.000000,-18.4
2012-08-01T00:00:00.000000,-5.8
2012-09-01T00:00:00.000000,-6.7
2012-10-01T00:00:00.000000,-3.8
2012-11-01T00:00:00.000000,-8.4
