date,value
1948-01-01T00:00:00.000000,128.0
1948-02-01T00:00:00.000000,121.0
1948-03-01T00:00:00.000000,110.0
1948-04-01T00:00:00.000000,109.0
1948-05-01T00:00:00.000000,109.0
1948-06-01T00:00:00.000000,118.0
1948-07-01T00:00:00.000000,107.0
1948-08-01T00:00:00.000000,128.0
1948-09-01T00:00:00.000000,127.0
1948-10-01T00:00:00.000000,136.0
1948-11-01T00:00:00.000000,95.0
1948-12-01T00:00:00.000000,99.0
1949-01-01T00:00:00.000000,104.0
1949-02-01T00:00:00.000000,130.0
1949-03-01T00:00:00.000000,116.0
1949-04-01T00:00:00.000000,158.0
1949-05-01T00:00:00.000000,192.0
1949-06-01T00:00:00.000000,250.0
1949-07-01T00:00:00.000000,309.0
1949-08-01T00:00:00.000000,339.0
1949-09-01T00:00:00.000000,355.0
1949-10-01T00:00:00.000000,368.0
1949-11-01T00:00:00.000000,430.0
1949-12-01T00:00:00.000000,409.0
1950-01-01T00:00:00.000000,398.0
1950-02-01T00:00:00.000000,406.0
1950-03-01T00:00:00.000000,422.0
1950-04-01T00:00:00.000000,470.0
1950-05-01T00:00:00.000000,415.0
1950-06-01T00:00:00.000000,423.0
1950-07-01T00:00:00.000000,338.0
1950-08-01T00:00:00.000000,298.0
1950-09-01T00:00:00.000000,298.0
1950-10-01T00:00:00.000000,279.0
1950-11-01T00:00:00.000000,260.0
1950-12-01T00:00:00.000000,217.0
1951-01-01T00:00:00.000000,179.0
1951-02-01T00:00:00.000000,198.0
1951-03-01T00:00:00.000000,153.0
1951-04-01T00:00:00.000000,140.0
1951-05-01T00:00:00.000000,130.0
1951-06-01T00:00:00.000000,115.0
1951-07-01T00:00:00.000000,127.0
1951-08-01T00:00:00.000000,117.0
1951-09-01T00:00:00.000000,118.0
1951-10-01T00:00:00.000000,99.0
1951-11-01T00:00:00.000000,155.0
1951-12-01T00:00:00.000000,103.0
1952-01-01T00:00:00.000000,104.0
1952-02-01T00:00:00.000000,88.0
1952-03-01T00:00:00.000000,87.0
1952-04-01T00:00:00.000000,118.0
1952-05-01T00:00:00.000000,83.0
1952-06-01T00:00:00.000000,68.0
1952-07-01T00:00:00.000000,67.0
1952-08-01T00:00:00.000000,62.0
1952-09-01T00:00:00.000000,64.0
1952-10-01T00:00:00.000000,88.0
1952-11-01T00:00:00.000000,67.0
1952-12-01T00:00:00.000000,104.0
