date,value
2003-03-01,242000.0
2003-06-01,260000.0
2003-09-01,269000.0
2003-12-01,302000.0
2004-03-01,328000.0
2004-06-01,367000.0
2004-09-01,426000.0
2004-12-01,468000.0
2005-03-01,502000.0
2005-06-01,528000.0
2005-09-01,541000.0
2005-12-01,565000.0
2006-03-01,582000.0
2006-06-01,590000.0
2006-09-01,603000.0
2006-12-01,604000.0
2007-03-01,605000.0
2007-06-01,619000.0
2007-09-01,631000.0
2007-12-01,647000.0
2008-03-01,663000.0
2008-06-01,679000.0
2008-09-01,692000.0
2008-12-01,705000.0
2009-03-01,714000.0
2009-06-01,713000.0
2009-09-01,708000.0
2009-12-01,706400.0
2010-03-01,695100.0
2010-06-01,682600.0
2010-09-01,673400.0
2010-12-01,667800.0
2011-03-01,640500.0
2011-06-01,624500.0
2011-09-01,638700.0
2011-12-01,627100.0
2012-03-01,611800.0
2012-06-01,589000.0
2012-09-01,573000.0
2012-12-01,563000.0
2013-03-01,552000.0
2013-06-01,540000.0
2013-09-01,535000.0
2013-12-01,529000.0
2014-03-01,526000.0
2014-06-01,521000.0
2014-09-01,512000.0
2014-12-01,510000.0
2015-03-01,510000.0
2015-06-01,499000.0
2015-09-01,492000.0
2015-12-01,487000.0
2016-03-01,485000.0
2016-06-01,478000.0
2016-09-01,472000.0
2016-12-01,473000.0
2017-03-01,456000.0
2017-06-01,452000.0
2017-09-01,448000.0
2017-12-01,444000.0
2018-03-01,436000.0
2018-06-01,432000.0
2018-09-01,422000.0
2018-12-01,412000.0
2019-03-01,406000.0
2019-06-01,399000.0
2019-09-01,396000.0
2019-12-01,390000.0
2020-03-01,386000.0
2020-06-01,375000.0
2020-09-01,362000.0
2020-12-01,349000.0
2021-03-01,335000.0
2021-06-01,322000.0
2021-09-01,317000.0
2021-12-01,318000.0
2022-03-01,317000.0
2022-06-01,319000.0
2022-09-01,322000.0
2022-12-01,336000.0
2023-03-01,339000.0
2023-06-01,340000.0
2023-09-01,349000.0
2023-12-01,360000.0
2024-03-01,376000.0
2024-06-01,380000.0
2024-09-01,387000.0
2024-12-01,396000.0
2025-03-01,402000.0
2025-06-01,411000.0
2025-09-01,422000.0
2025-12-01,433600.0
2026-03-01,446000.0
