date,value
1967-01-07T00:00:00.000000,208000.0
1967-01-14T00:00:00.000000,207000.0
1967-01-21T00:00:00.000000,217000.0
1967-01-28T00:00:00.000000,204000.0
1967-02-04T00:00:00.000000,216000.0
1967-02-11T00:00:00.000000,229000.0
1967-02-18T00:00:00.000000,229000.0
1967-02-25T00:00:00.000000,242000.0
1967-03-04T00:00:00.000000,310000.0
1967-03-11T00:00:00.000000,241000.0
1967-03-18T00:00:00.000000,245000.0
1967-03-25T00:00:00.000000,247000.0
1967-04-01T00:00:00.000000,259000.0
1967-04-08T00:00:00.000000,257000.0
1967-04-15T00:00:00.000000,299000.0
1967-04-22T00:00:00.000000,245000.0
1967-04-29T00:00:00.000000,255000.0
1967-05-06T00:00:00.000000,254000.0
1967-05-13T00:00:00.000000,231000.0
1967-05-20T00:00:00.000000,230000.0
1967-05-27T00:00:00.000000,228000.0
1967-06-03T00:00:00.000000,248000.0
1967-06-10T00:00:00.000000,238000.0
1967-06-17T00:00:00.000000,224000.0
1967-06-24T00:00:00.000000,218000.0
1967-07-01T00:00:00.000000,209000.0
1967-07-08T00:00:00.000000,240000.0
1967-07-15T00:00:00.000000,241000.0
1967-07-22T00:00:00.000000,240000.0
1967-07-29T00:00:00.000000,209000.0
1967-08-05T00:00:00.000000,221000.0
1967-08-12T00:00:00.000000,202000.0
1967-08-19T00:00:00.000000,215000.0
1967-08-26T00:00:00.000000,213000.0
1967-09-02T00:00:00.000000,218000.0
1967-09-09T00:00:00.000000,231000.0
1967-09-16T00:00:00.000000,220000.0
1967-09-23T00:00:00.000000,209000.0
1967-09-30T00:00:00.000000,204000.0
1967-10-07T00:00:00.000000,231000.0
1967-10-14T00:00:00.000000,206000.0
1967-10-21T00:00:00.000000,223000.0
1967-10-28T00:00:00.000000,207000.0
1967-11-04T00:00:00.000000,222000.0
1967-11-11T00:00:00.000000,214000.0
1967-11-18T00:00:00.000000,198000.0
1967-11-25T00:00:00.000000,191000.0
1967-12-02T00:00:00.000000,196000.0
1967-12-09T00:00:00.000000,221000.0
1967-12-16T00:00:00.000000,204000.0
1967-12-23T00:00:00.000000,219000.0
1967-12-30T00:00:00.000000,216000.0
1968-01-06T00:00:00.000000,222000.0
1968-01-13T00:00:00.000000,222000.0
1968-01-20T00:00:00.000000,221000.0
1968-01-27T00:00:00.000000,198000.0
1968-02-03T00:00:00.000000,244000.0
1968-02-10T00:00:00.000000,210000.0
1968-02-17T00:00:00.000000,196000.0
1968-02-24T00:00:00.000000,193000.0
1968-03-02T00:00:00.000000,190000.0
1968-03-09T00:00:00.000000,204000.0
1968-03-16T00:00:00.000000,190000.0
1968-03-23T00:00:00.000000,200000.0
1968-03-30T00:00:00.000000,192000.0
1968-04-06T00:00:00.000000,191000.0
1968-04-13T00:00:00.000000,171000.0
1968-04-20T00:00:00.000000,183000.0
1968-04-27T00:00:00.000000,251000.0
1968-05-04T00:00:00.000000,209000.0
1968-05-11T00:00:00.000000,194000.0
1968-05-18T00:00:00.000000,199000.0
1968-05-25T00:00:00.000000,194000.0
1968-06-01T00:00:00.000000,199000.0
1968-06-08T00:00:00.000000,192000.0
1968-06-15T00:00:00.000000,194000.0
1968-06-22T00:00:00.000000,189000.0
1968-06-29T00:00:00.000000,194000.0
1968-07-06T00:00:00.000000,214000.0
1968-07-13T00:00:00.000000,186000.0
1968-07-20T00:00:00.000000,180000.0
1968-07-27T00:00:00.000000,205000.0
1968-08-03T00:00:00.000000,206000.0
1968-08-10T00:00:00.000000,218000.0
1968-08-17T00:00:00.000000,192000.0
1968-08-24T00:00:00.000000,193000.0
1968-08-31T00:00:00.000000,188000.0
1968-09-07T00:00:00.000000,189000.0
1968-09-14T00:00:00.000000,195000.0
1968-09-21T00:00:00.000000,191000.0
1968-09-28T00:00:00.000000,189000.0
1968-10-05T00:00:00.000000,185000.0
1968-10-12T00:00:00.000000,186000.0
1968-10-19T00:00:00.000000,191000.0
1968-10-26T00:00:00.000000,182000.0
1968-11-02T00:00:00.000000,181000.0
1968-11-09T00:00:00.000000,183000.0
1968-11-16T00:00:00.000000,192000.0
1968-11-23T00:00:00.000000,199000.0
1968-11-30T00:00:00.000000,162000.0
1968-12-07T00:00:00.000000,188000.0
1968-12-14T00:00:00.000000,195000.0
1968-12-21T00:00:00.000000,192000.0
1968-12-28T00:00:00.000000,223000.0
1969-01-04T00:00:00.000000,190000.0
1969-01-11T00:00:00.000000,191000.0
1969-01-18T00:00:00.000000,192000.0
1969-01-25T00:00:00.000000,193000.0
1969-02-01T00:00:00.000000,203000.0
1969-02-08T00:00:00.000000,197000.0
1969-02-15T00:00:00.000000,192000.0
1969-02-22T00:00:00.000000,192000.0
1969-03-01T00:00:00.000000,201000.0
1969-03-08T00:00:00.000000,191000.0
1969-03-15T00:00:00.000000,189000.0
1969-03-22T00:00:00.000000,181000.0
1969-03-29T00:00:00.000000,183000.0
1969-04-05T00:00:00.000000,182000.0
1969-04-12T00:00:00.000000,190000.0
1969-04-19T00:00:00.000000,187000.0
1969-04-26T00:00:00.000000,177000.0
1969-05-03T00:00:00.000000,177000.0
1969-05-10T00:00:00.000000,183000.0
1969-05-17T00:00:00.000000,179000.0
1969-05-24T00:00:00.000000,180000.0
1969-05-31T00:00:00.000000,187000.0
1969-06-07T00:00:00.000000,192000.0
1969-06-14T00:00:00.000000,182000.0
1969-06-21T00:00:00.000000,191000.0
1969-06-28T00:00:00.000000,203000.0
1969-07-05T00:00:00.000000,227000.0
1969-07-12T00:00:00.000000,210000.0
1969-07-19T00:00:00.000000,206000.0
1969-07-26T00:00:00.000000,192000.0
1969-08-02T00:00:00.000000,196000.0
1969-08-09T00:00:00.000000,203000.0
1969-08-16T00:00:00.000000,199000.0
1969-08-23T00:00:00.000000,199000.0
1969-08-30T00:00:00.000000,195000.0
1969-09-06T00:00:00.000000,182000.0
1969-09-13T00:00:00.000000,209000.0
1969-09-20T00:00:00.000000,195000.0
1969-09-27T00:00:00.000000,193000.0
1969-10-04T00:00:00.000000,193000.0
1969-10-11T00:00:00.000000,200000.0
1969-10-18T00:00:00.000000,199000.0
1969-10-25T00:00:00.000000,205000.0
1969-11-01T00:00:00.000000,198000.0
1969-11-08T00:00:00.000000,211000.0
1969-11-15T00:00:00.000000,197000.0
1969-11-22T00:00:00.000000,217000.0
1969-11-29T00:00:00.000000,202000.0
1969-12-06T00:00:00.000000,202000.0
1969-12-13T00:00:00.000000,222000.0
1969-12-20T00:00:00.000000,232000.0
1969-12-27T00:00:00.000000,223000.0
1970-01-03T00:00:00.000000,230000.0
1970-01-10T00:00:00.000000,242000.0
1970-01-17T00:00:00.000000,268000.0
1970-01-24T00:00:00.000000,256000.0
1970-01-31T00:00:00.000000,239000.0
1970-02-07T00:00:00.000000,256000.0
1970-02-14T00:00:00.000000,265000.0
1970-02-21T00:00:00.000000,271000.0
1970-02-28T00:00:00.000000,242000.0
1970-03-07T00:00:00.000000,262000.0
1970-03-14T00:00:00.000000,271000.0
1970-03-21T00:00:00.000000,264000.0
1970-03-28T00:00:00.000000,276000.0
1970-04-04T00:00:00.000000,273000.0
1970-04-11T00:00:00.000000,305000.0
1970-04-18T00:00:00.000000,374000.0
1970-04-25T00:00:00.000000,349000.0
1970-05-02T00:00:00.000000,334000.0
1970-05-09T00:00:00.000000,318000.0
1970-05-16T00:00:00.000000,303000.0
1970-05-23T00:00:00.000000,296000.0
1970-05-30T00:00:00.000000,301000.0
1970-06-06T00:00:00.000000,301000.0
1970-06-13T00:00:00.000000,298000.0
1970-06-20T00:00:00.000000,296000.0
1970-06-27T00:00:00.000000,291000.0
1970-07-04T00:00:00.000000,277000.0
