date,value
1990-01-01T00:00:00.000000+0000,109196.0
1990-02-01T00:00:00.000000+0000,109436.0
1990-03-01T00:00:00.000000+0000,109640.0
1990-04-01T00:00:00.000000+0000,109674.0
1990-05-01T00:00:00.000000+0000,109828.0
1990-06-01T00:00:00.000000+0000,109850.0
1990-07-01T00:00:00.000000+0000,109815.0
1990-08-01T00:00:00.000000+0000,109607.0
1990-09-01T00:00:00.000000+0000,109522.0
1990-10-01T00:00:00.000000+0000,109377.0
1990-11-01T00:00:00.000000+0000,109222.0
1990-12-01T00:00:00.000000+0000,109168.0
1991-01-01T00:00:00.000000+0000,109058.0
1991-02-01T00:00:00.000000+0000,108735.0
1991-03-01T00:00:00.000000+0000,108568.0
1991-04-01T00:00:00.000000+0000,108350.0
1991-05-01T00:00:00.000000+0000,108253.0
1991-06-01T00:00:00.000000+0000,108330.0
1991-07-01T00:00:00.000000+0000,108290.0
1991-08-01T00:00:00.000000+0000,108300.0
1991-09-01T00:00:00.000000+0000,108335.0
1991-10-01T00:00:00.000000+0000,108361.0
1991-11-01T00:00:00.000000+0000,108300.0
1991-12-01T00:00:00.000000+0000,108330.0
1992-01-01T00:00:00.000000+0000,108365.0
1992-02-01T00:00:00.000000+0000,108312.0
1992-03-01T00:00:00.000000+0000,108367.0
1992-04-01T00:00:00.000000+0000,108516.0
1992-05-01T00:00:00.000000+0000,108646.0
1992-06-01T00:00:00.000000+0000,108706.0
1992-07-01T00:00:00.000000+0000,108793.0
1992-08-01T00:00:00.000000+0000,108916.0
1992-09-01T00:00:00.000000+0000,108951.0
1992-10-01T00:00:00.000000+0000,109139.0
1992-11-01T00:00:00.000000+0000,109283.0
1992-12-01T00:00:00.000000+0000,109502.0
1993-01-01T00:00:00.000000+0000,109790.0
1993-02-01T00:00:00.000000+0000,110047.0
1993-03-01T00:00:00.000000+0000,110004.0
1993-04-01T00:00:00.000000+0000,110300.0
1993-05-01T00:00:00.000000+0000,110571.0
1993-06-01T00:00:00.000000+0000,110742.0
1993-07-01T00:00:00.000000+0000,111054.0
1993-08-01T00:00:00.000000+0000,111200.0
1993-09-01T00:00:00.000000+0000,111448.0
1993-10-01T00:00:00.000000+0000,111734.0
1993-11-01T00:00:00.000000+0000,111987.0
1993-12-01T00:00:00.000000+0000,112325.0
1994-01-01T00:00:00.000000+0000,112601.0
1994-02-01T00:00:00.000000+0000,112782.0
1994-03-01T00:00:00.000000+0000,113245.0
1994-04-01T00:00:00.000000+0000,113589.0
1994-05-01T00:00:00.000000+0000,113922.0
1994-06-01T00:00:00.000000+0000,114239.0
1994-07-01T00:00:00.000000+0000,114608.0
1994-08-01T00:00:00.000000+0000,114902.0
1994-09-01T00:00:00.000000+0000,115246.0
1994-10-01T00:00:00.000000+0000,115457.0
1994-11-01T00:00:00.000000+0000,115867.0
1994-12-01T00:00:00.000000+0000,116174.0
1995-01-01T00:00:00.000000+0000,116505.0
1995-02-01T00:00:00.000000+0000,116694.0
1995-03-01T00:00:00.000000+0000,116908.0
1995-04-01T00:00:00.000000+0000,117066.0
1995-05-01T00:00:00.000000+0000,117046.0
1995-06-01T00:00:00.000000+0000,117291.0
1995-07-01T00:00:00.000000+0000,117382.0
1995-08-01T00:00:00.000000+0000,117646.0
1995-09-01T00:00:00.000000+0000,117873.0
1995-10-01T00:00:00.000000+0000,118026.0
1995-11-01T00:00:00.000000+0000,118165.0
1995-12-01T00:00:00.000000+0000,118325.0
1996-01-01T00:00:00.000000+0000,118317.0
1996-02-01T00:00:00.000000+0000,118738.0
1996-03-01T00:00:00.000000+0000,118992.0
1996-04-01T00:00:00.000000+0000,119158.0
1996-05-01T00:00:00.000000+0000,119497.0
1996-06-01T00:00:00.000000+0000,119770.0
1996-07-01T00:00:00.000000+0000,120019.0
1996-08-01T00:00:00.000000+0000,120198.0
1996-09-01T00:00:00.000000+0000,120400.0
1996-10-01T00:00:00.000000+0000,120665.0
1996-11-01T00:00:00.000000+0000,120947.0
1996-12-01T00:00:00.000000+0000,121143.0
1997-01-01T00:00:00.000000+0000,121356.0
1997-02-01T00:00:00.000000+0000,121673.0
1997-03-01T00:00:00.000000+0000,121991.0
1997-04-01T00:00:00.000000+0000,122289.0
1997-05-01T00:00:00.000000+0000,122560.0
1997-06-01T00:00:00.000000+0000,122816.0
1997-07-01T00:00:00.000000+0000,123114.0
1997-08-01T00:00:00.000000+0000,123087.0
1997-09-01T00:00:00.000000+0000,123575.0
1997-10-01T00:00:00.000000+0000,123924.0
1997-11-01T00:00:00.000000+0000,124225.0
1997-12-01T00:00:00.000000+0000,124549.0
1998-01-01T00:00:00.000000+0000,124806.0
1998-02-01T00:00:00.000000+0000,125017.0
1998-03-01T00:00:00.000000+0000,125165.0
1998-04-01T00:00:00.000000+0000,125445.0
1998-05-01T00:00:00.000000+0000,125845.0
1998-06-01T00:00:00.000000+0000,126076.0
1998-07-01T00:00:00.000000+0000,126212.0
1998-08-01T00:00:00.000000+0000,126546.0
1998-09-01T00:00:00.000000+0000,126744.0
1998-10-01T00:00:00.000000+0000,126949.0
1998-11-01T00:00:00.000000+0000,127222.0
1998-12-01T00:00:00.000000+0000,127595.0
1999-01-01T00:00:00.000000+0000,127699.0
1999-02-01T00:00:00.000000+0000,128117.0
1999-03-01T00:00:00.000000+0000,128234.0
1999-04-01T00:00:00.000000+0000,128595.0
1999-05-01T00:00:00.000000+0000,128813.0
1999-06-01T00:00:00.000000+0000,129084.0
1999-07-01T00:00:00.000000+0000,129422.0
1999-08-01T00:00:00.000000+0000,129572.0
1999-09-01T00:00:00.000000+0000,129771.0
1999-10-01T00:00:00.000000+0000,130178.0
1999-11-01T00:00:00.000000+0000,130466.0
1999-12-01T00:00:00.000000+0000,130783.0
2000-01-01T00:00:00.000000+0000,131011.0
2000-02-01T00:00:00.000000+0000,131120.0
2000-03-01T00:00:00.000000+0000,131604.0
2000-04-01T00:00:00.000000+0000,131884.0
2000-05-01T00:00:00.000000+0000,132105.0
2000-06-01T00:00:00.000000+0000,132063.0
2000-07-01T00:00:00.000000+0000,132228.0
2000-08-01T00:00:00.000000+0000,132234.0
2000-09-01T00:00:00.000000+0000,132337.0
2000-10-01T00:00:00.000000+0000,132352.0
2000-11-01T00:00:00.000000+0000,132556.0
2000-12-01T00:00:00.000000+0000,132716.0
