date,value
1977-02-01T00:00:00.000000,7.75
1977-03-01T00:00:00.000000,7.8
1977-04-01T00:00:00.000000,7.73
1977-05-01T00:00:00.000000,7.8
1977-06-01T00:00:00.000000,7.64
1977-07-01T00:00:00.000000,7.64
1977-08-01T00:00:00.000000,7.68
1977-09-01T00:00:00.000000,7.64
1977-10-01T00:00:00.000000,7.77
1977-11-01T00:00:00.000000,7.85
1977-12-01T00:00:00.000000,7.94
1978-01-01T00:00:00.000000,8.18
1978-02-01T00:00:00.000000,8.25
1978-03-01T00:00:00.000000,8.23
1978-04-01T00:00:00.000000,8.34
1978-05-01T00:00:00.000000,8.43
1978-06-01T00:00:00.000000,8.5
1978-07-01T00:00:00.000000,8.65
1978-08-01T00:00:00.000000,8.47
1978-09-01T00:00:00.000000,8.47
1978-10-01T00:00:00.000000,8.67
1978-11-01T00:00:00.000000,8.75
1978-12-01T00:00:00.000000,8.88
1979-01-01T00:00:00.000000,8.94
1979-02-01T00:00:00.000000,9.0
1979-03-01T00:00:00.000000,9.03
1979-04-01T00:00:00.000000,9.08
1979-05-01T00:00:00.000000,9.19
1979-06-01T00:00:00.000000,8.92
1979-07-01T00:00:00.000000,8.93
1979-08-01T00:00:00.000000,8.98
1979-09-01T00:00:00.000000,9.17
1979-10-01T00:00:00.000000,9.85
1979-11-01T00:00:00.000000,10.3
1979-12-01T00:00:00.000000,10.12
1980-01-01T00:00:00.000000,10.6
1980-02-01T00:00:00.000000,12.13
1980-03-01T00:00:00.000000,12.34
1980-04-01T00:00:00.000000,11.4
1980-05-01T00:00:00.000000,10.36
1980-06-01T00:00:00.000000,9.81
1980-07-01T00:00:00.000000,10.24
1980-08-01T00:00:00.000000,11.0
1980-09-01T00:00:00.000000,11.34
1980-10-01T00:00:00.000000,11.59
1980-11-01T00:00:00.000000,12.37
1980-12-01T00:00:00.000000,12.4
1981-01-01T00:00:00.000000,12.14
1981-02-01T00:00:00.000000,12.8
1981-03-01T00:00:00.000000,12.69
1981-04-01T00:00:00.000000,13.2
1981-05-01T00:00:00.000000,13.6
1981-06-01T00:00:00.000000,12.96
1981-07-01T00:00:00.000000,13.59
1981-08-01T00:00:00.000000,14.17
1981-09-01T00:00:00.000000,14.67
1981-10-01T00:00:00.000000,14.68
1981-11-01T00:00:00.000000,13.35
1981-12-01T00:00:00.000000,13.45
1982-01-01T00:00:00.000000,14.22
1982-02-01T00:00:00.000000,14.22
1982-03-01T00:00:00.000000,13.53
1982-04-01T00:00:00.000000,13.37
1982-05-01T00:00:00.000000,13.24
1982-06-01T00:00:00.000000,13.92
1982-07-01T00:00:00.000000,13.55
1982-08-01T00:00:00.000000,12.77
1982-09-01T00:00:00.000000,12.07
1982-10-01T00:00:00.000000,11.17
1982-11-01T00:00:00.000000,10.54
1982-12-01T00:00:00.000000,10.54
1983-01-01T00:00:00.000000,10.63
1983-02-01T00:00:00.000000,10.88
1983-03-01T00:00:00.000000,10.63
1983-04-01T00:00:00.000000,10.48
1983-05-01T00:00:00.000000,10.53
1983-06-01T00:00:00.000000,10.93
1983-07-01T00:00:00.000000,11.4
1983-08-01T00:00:00.000000,11.82
1983-09-01T00:00:00.000000,11.63
1983-10-01T00:00:00.000000,11.58
1983-11-01T00:00:00.000000,11.75
1983-12-01T00:00:00.000000,11.88
1984-01-01T00:00:00.000000,11.75
1984-02-01T00:00:00.000000,11.95
1984-03-01T00:00:00.000000,12.38
1984-04-01T00:00:00.000000,12.65
1984-05-01T00:00:00.000000,13.43
1984-06-01T00:00:00.000000,13.44
1984-07-01T00:00:00.000000,13.21
1984-08-01T00:00:00.000000,12.54
1984-09-01T00:00:00.000000,12.29
1984-10-01T00:00:00.000000,11.98
1984-11-01T00:00:00.000000,11.56
1984-12-01T00:00:00.000000,11.52
1985-01-01T00:00:00.000000,11.45
1985-02-01T00:00:00.000000,11.47
1985-03-01T00:00:00.000000,11.81
1985-04-01T00:00:00.000000,11.47
1985-05-01T00:00:00.000000,11.05
1985-06-01T00:00:00.000000,10.45
1985-07-01T00:00:00.000000,10.5
1985-08-01T00:00:00.000000,10.56
1985-09-01T00:00:00.000000,10.61
1985-10-01T00:00:00.000000,10.5
1985-11-01T00:00:00.000000,10.06
1985-12-01T00:00:00.000000,9.54
1986-01-01T00:00:00.000000,9.4
1986-02-01T00:00:00.000000,8.93
1986-03-01T00:00:00.000000,7.96
1986-04-01T00:00:00.000000,7.39
1986-05-01T00:00:00.000000,7.52
1986-06-01T00:00:00.000000,7.57
1986-07-01T00:00:00.000000,7.27
1986-08-01T00:00:00.000000,7.33
1986-09-01T00:00:00.000000,7.62
1986-10-01T00:00:00.000000,7.7
1986-11-01T00:00:00.000000,7.52
1986-12-01T00:00:00.000000,7.37
1987-01-01T00:00:00.000000,7.39
1987-02-01T00:00:00.000000,7.54
1987-03-01T00:00:00.000000,7.55
1987-04-01T00:00:00.000000,8.25
1987-05-01T00:00:00.000000,8.78
1987-06-01T00:00:00.000000,8.57
1987-07-01T00:00:00.000000,8.64
1987-08-01T00:00:00.000000,8.97
1987-09-01T00:00:00.000000,9.59
1987-10-01T00:00:00.000000,9.61
1987-11-01T00:00:00.000000,8.95
1987-12-01T00:00:00.000000,9.12
1988-01-01T00:00:00.000000,8.83
1988-02-01T00:00:00.000000,8.43
1988-03-01T00:00:00.000000,8.63
1988-04-01T00:00:00.000000,8.95
1988-05-01T00:00:00.000000,9.23
1988-06-01T00:00:00.000000,9.0
1988-07-01T00:00:00.000000,9.14
1988-08-01T00:00:00.000000,9.32
1988-09-01T00:00:00.000000,9.06
1988-10-01T00:00:00.000000,8.89
1988-11-01T00:00:00.000000,9.02
1988-12-01T00:00:00.000000,9.01
1989-01-01T00:00:00.000000,8.93
1989-02-01T00:00:00.000000,9.01
1989-03-01T00:00:00.000000,9.17
1989-04-01T00:00:00.000000,9.03
1989-05-01T00:00:00.000000,8.83
1989-06-01T00:00:00.000000,8.27
1989-07-01T00:00:00.000000,8.08
1989-08-01T00:00:00.000000,8.12
1989-09-01T00:00:00.000000,8.15
1989-10-01T00:00:00.000000,8.0
1989-11-01T00:00:00.000000,7.9
1989-12-01T00:00:00.000000,7.9
1990-01-01T00:00:00.000000,8.26
1990-02-01T00:00:00.000000,8.5
1990-03-01T00:00:00.000000,8.56
1990-04-01T00:00:00.000000,8.76
1990-05-01T00:00:00.000000,8.73
1990-06-01T00:00:00.000000,8.46
1990-07-01T00:00:00.000000,8.5
1990-08-01T00:00:00.000000,8.86
1990-09-01T00:00:00.000000,9.03
1990-10-01T00:00:00.000000,8.86
1990-11-01T00:00:00.000000,8.54
1990-12-01T00:00:00.000000,8.24
1991-01-01T00:00:00.000000,8.27
1991-02-01T00:00:00.000000,8.03
1991-03-01T00:00:00.000000,8.29
1991-04-01T00:00:00.000000,8.21
1991-05-01T00:00:00.000000,8.27
1991-06-01T00:00:00.000000,8.47
1991-07-01T00:00:00.000000,8.45
1991-08-01T00:00:00.000000,8.14
1991-09-01T00:00:00.000000,7.95
1991-10-01T00:00:00.000000,7.93
1991-11-01T00:00:00.000000,7.92
1991-12-01T00:00:00.000000,7.7
1992-01-01T00:00:00.000000,7.58
1992-02-01T00:00:00.000000,7.85
1992-03-01T00:00:00.000000,7.97
1992-04-01T00:00:00.000000,7.96
1992-05-01T00:00:00.000000,7.89
1992-06-01T00:00:00.000000,7.84
1992-07-01T00:00:00.000000,7.6
1992-08-01T00:00:00.000000,7.39
1992-09-01T00:00:00.000000,7.34
1992-10-01T00:00:00.000000,7.53
1992-11-01T00:00:00.000000,7.61
1992-12-01T00:00:00.000000,7.44
1993-01-01T00:00:00.000000,7.34
1993-02-01T00:00:00.000000,7.09
1993-03-01T00:00:00.000000,6.82
1993-04-01T00:00:00.000000,6.85
1993-05-01T00:00:00.000000,6.92
1993-06-01T00:00:00.000000,6.81
1993-07-01T00:00:00.000000,6.63
1993-08-01T00:00:00.000000,6.32
1993-09-01T00:00:00.000000,6.0
1993-10-01T00:00:00.000000,5.94
1993-11-01T00:00:00.000000,6.21
1993-12-01T00:00:00.000000,6.25
1994-01-01T00:00:00.000000,6.29
1994-02-01T00:00:00.000000,6.49
1994-03-01T00:00:00.000000,6.91
1994-04-01T00:00:00.000000,7.27
1994-05-01T00:00:00.000000,7.41
1994-06-01T00:00:00.000000,7.4
1994-07-01T00:00:00.000000,7.58
1994-08-01T00:00:00.000000,7.49
1994-09-01T00:00:00.000000,7.71
1994-10-01T00:00:00.000000,7.94
1994-11-01T00:00:00.000000,8.08
1994-12-01T00:00:00.000000,7.87
1995-01-01T00:00:00.000000,7.85
1995-02-01T00:00:00.000000,7.61
1995-03-01T00:00:00.000000,7.45
1995-04-01T00:00:00.000000,7.36
1995-05-01T00:00:00.000000,6.95
1995-06-01T00:00:00.000000,6.57
1995-07-01T00:00:00.000000,6.72
1995-08-01T00:00:00.000000,6.86
1995-09-01T00:00:00.000000,6.55
1995-10-01T00:00:00.000000,6.37
1995-11-01T00:00:00.000000,6.26
1995-12-01T00:00:00.000000,6.06
1996-01-01T00:00:00.000000,6.05
1996-02-01T00:00:00.000000,6.24
1996-03-01T00:00:00.000000,6.6
1996-04-01T00:00:00.000000,6.79
1996-05-01T00:00:00.000000,6.93
1996-06-01T00:00:00.000000,7.06
1996-07-01T00:00:00.000000,7.03
1996-08-01T00:00:00.000000,6.84
1996-09-01T00:00:00.000000,7.03
1996-10-01T00:00:00.000000,6.81
1996-11-01T00:00:00.000000,6.48
1996-12-01T00:00:00.000000,6.55
1997-01-01T00:00:00.000000,6.83
1997-02-01T00:00:00.000000,6.69
1997-03-01T00:00:00.000000,6.93
1997-04-01T00:00:00.000000,7.09
1997-05-01T00:00:00.000000,6.94
1997-06-01T00:00:00.000000,6.77
1997-07-01T00:00:00.000000,6.51
1997-08-01T00:00:00.000000,6.58
1997-09-01T00:00:00.000000,6.5
1997-10-01T00:00:00.000000,6.33
1997-11-01T00:00:00.000000,6.11
1997-12-01T00:00:00.000000,5.99
1998-01-01T00:00:00.000000,5.81
1998-02-01T00:00:00.000000,5.89
1998-03-01T00:00:00.000000,5.95
1998-04-01T00:00:00.000000,5.92
1998-05-01T00:00:00.000000,5.93
1998-06-01T00:00:00.000000,5.7
1998-07-01T00:00:00.000000,5.68
1998-08-01T00:00:00.000000,5.54
1998-09-01T00:00:00.000000,5.2
1998-10-01T00:00:00.000000,5.01
1998-11-01T00:00:00.000000,5.25
1998-12-01T00:00:00.000000,5.06
1999-01-01T00:00:00.000000,5.16
1999-02-01T00:00:00.000000,5.37
1999-03-01T00:00:00.000000,5.58
1999-04-01T00:00:00.000000,5.55
1999-05-01T00:00:00.000000,5.81
1999-06-01T00:00:00.000000,6.04
1999-07-01T00:00:00.000000,5.98
1999-08-01T00:00:00.000000,6.07
1999-09-01T00:00:00.000000,6.07
1999-10-01T00:00:00.000000,6.26
1999-11-01T00:00:00.000000,6.15
1999-12-01T00:00:00.000000,6.35
2000-01-01T00:00:00.000000,6.63
2000-02-01T00:00:00.000000,6.23
2000-03-01T00:00:00.000000,6.05
2000-04-01T00:00:00.000000,5.85
2000-05-01T00:00:00.000000,6.15
2000-06-01T00:00:00.000000,5.93
2000-07-01T00:00:00.000000,5.85
2000-08-01T00:00:00.000000,5.72
2000-09-01T00:00:00.000000,5.83
2000-10-01T00:00:00.000000,5.8
2000-11-01T00:00:00.000000,5.78
2000-12-01T00:00:00.000000,5.49
2001-01-01T00:00:00.000000,5.54
2001-02-01T00:00:00.000000,5.45
2001-03-01T00:00:00.000000,5.34
2001-04-01T00:00:00.000000,5.65
2001-05-01T00:00:00.000000,5.78
2001-06-01T00:00:00.000000,5.67
2001-07-01T00:00:00.000000,5.61
2001-08-01T00:00:00.000000,5.48
2001-09-01T00:00:00.000000,5.48
2001-10-01T00:00:00.000000,5.32
2001-11-01T00:00:00.000000,5.12
2001-12-01T00:00:00.000000,5.48
2002-01-01T00:00:00.000000,5.45
2002-02-01T00:00:00.000000,5.45
2002-03-01T00:00:00.000000,5.81
2002-04-01T00:00:00.000000,5.79
2002-05-01T00:00:00.000000,5.76
2002-06-01T00:00:00.000000,5.68
2002-07-01T00:00:00.000000,5.59
2002-08-01T00:00:00.000000,5.28
2002-09-01T00:00:00.000000,4.96
2002-10-01T00:00:00.000000,5.18
2002-11-01T00:00:00.000000,5.18
2002-12-01T00:00:00.000000,5.13
2003-01-01T00:00:00.000000,5.14
2003-02-01T00:00:00.000000,5.02
2003-03-01T00:00:00.000000,5.03
2003-04-01T00:00:00.000000,5.13
2003-05-01T00:00:00.000000,4.76
2003-06-01T00:00:00.000000,4.62
2003-07-01T00:00:00.000000,5.13
2003-08-01T00:00:00.000000,5.45
2003-09-01T00:00:00.000000,5.28
2003-10-01T00:00:00.000000,5.3
2003-11-01T00:00:00.000000,5.25
2003-12-01T00:00:00.000000,5.21
2004-01-01T00:00:00.000000,5.13
2004-02-01T00:00:00.000000,5.08
2004-03-01T00:00:00.000000,4.9
2004-04-01T00:00:00.000000,5.28
2004-05-01T00:00:00.000000,5.51
2004-06-01T00:00:00.000000,5.48
2004-07-01T00:00:00.000000,5.31
2004-08-01T00:00:00.000000,5.15
2004-09-01T00:00:00.000000,4.98
2004-10-01T00:00:00.000000,4.94
2004-11-01T00:00:00.000000,4.95
2004-12-01T00:00:00.000000,4.91
2005-01-01T00:00:00.000000,4.77
2005-02-01T00:00:00.000000,4.56
2005-03-01T00:00:00.000000,4.77
2005-04-01T00:00:00.000000,4.65
2005-05-01T00:00:00.000000,4.49
2005-06-01T00:00:00.000000,4.28
