date,value
1967-01-07T00:00:00.000000,1134000.0
1967-01-14T00:00:00.000000,1119000.0
1967-01-21T00:00:00.000000,1119000.0
1967-01-28T00:00:00.000000,1103000.0
1967-02-04T00:00:00.000000,1131000.0
1967-02-11T00:00:00.000000,1153000.0
1967-02-18T00:00:00.000000,1167000.0
1967-02-25T00:00:00.000000,1199000.0
1967-03-04T00:00:00.000000,1235000.0
1967-03-11T00:00:00.000000,1234000.0
1967-03-18T00:00:00.000000,1236000.0
1967-03-25T00:00:00.000000,1268000.0
1967-04-01T00:00:00.000000,1291000.0
1967-04-08T00:00:00.000000,1273000.0
1967-04-15T00:00:00.000000,1278000.0
1967-04-22T00:00:00.000000,1277000.0
1967-04-29T00:00:00.000000,1286000.0
1967-05-06T00:00:00.000000,1308000.0
1967-05-13T00:00:00.000000,1284000.0
1967-05-20T00:00:00.000000,1265000.0
1967-05-27T00:00:00.000000,1253000.0
1967-06-03T00:00:00.000000,1265000.0
1967-06-10T00:00:00.000000,1251000.0
1967-06-17T00:00:00.000000,1248000.0
1967-06-24T00:00:00.000000,1220000.0
1967-07-01T00:00:00.000000,1193000.0
1967-07-08T00:00:00.000000,1248000.0
1967-07-15T00:00:00.000000,1258000.0
1967-07-22T00:00:00.000000,1252000.0
1967-07-29T00:00:00.000000,1280000.0
1967-08-05T00:00:00.000000,1240000.0
1967-08-12T00:00:00.000000,1215000.0
1967-08-19T00:00:00.000000,1202000.0
1967-08-26T00:00:00.000000,1180000.0
1967-09-02T00:00:00.000000,1204000.0
1967-09-09T00:00:00.000000,1189000.0
1967-09-16T00:00:00.000000,1179000.0
1967-09-23T00:00:00.000000,1178000.0
1967-09-30T00:00:00.000000,1157000.0
1967-10-07T00:00:00.000000,1165000.0
1967-10-14T00:00:00.000000,1189000.0
1967-10-21T00:00:00.000000,1174000.0
1967-10-28T00:00:00.000000,1161000.0
1967-11-04T00:00:00.000000,1176000.0
1967-11-11T00:00:00.000000,1142000.0
1967-11-18T00:00:00.000000,1133000.0
1967-11-25T00:00:00.000000,1142000.0
1967-12-02T00:00:00.000000,1150000.0
1967-12-09T00:00:00.000000,1153000.0
1967-12-16T00:00:00.000000,1188000.0
1967-12-23T00:00:00.000000,1195000.0
1967-12-30T00:00:00.000000,1167000.0
1968-01-06T00:00:00.000000,1158000.0
1968-01-13T00:00:00.000000,1187000.0
1968-01-20T00:00:00.000000,1191000.0
1968-01-27T00:00:00.000000,1157000.0
1968-02-03T00:00:00.000000,1173000.0
1968-02-10T00:00:00.000000,1175000.0
1968-02-17T00:00:00.000000,1143000.0
1968-02-24T00:00:00.000000,1165000.0
1968-03-02T00:00:00.000000,1151000.0
1968-03-09T00:00:00.000000,1147000.0
1968-03-16T00:00:00.000000,1143000.0
1968-03-23T00:00:00.000000,1136000.0
1968-03-30T00:00:00.000000,1119000.0
1968-04-06T00:00:00.000000,1079000.0
1968-04-13T00:00:00.000000,1079000.0
1968-04-20T00:00:00.000000,1059000.0
1968-04-27T00:00:00.000000,1087000.0
1968-05-04T00:00:00.000000,1079000.0
1968-05-11T00:00:00.000000,1091000.0
1968-05-18T00:00:00.000000,1071000.0
1968-05-25T00:00:00.000000,1073000.0
1968-06-01T00:00:00.000000,1063000.0
1968-06-08T00:00:00.000000,1097000.0
1968-06-15T00:00:00.000000,1071000.0
1968-06-22T00:00:00.000000,1060000.0
1968-06-29T00:00:00.000000,1038000.0
1968-07-06T00:00:00.000000,1097000.0
1968-07-13T00:00:00.000000,1076000.0
1968-07-20T00:00:00.000000,1033000.0
1968-07-27T00:00:00.000000,1036000.0
1968-08-03T00:00:00.000000,1072000.0
1968-08-10T00:00:00.000000,1088000.0
1968-08-17T00:00:00.000000,1107000.0
1968-08-24T00:00:00.000000,1094000.0
1968-08-31T00:00:00.000000,1064000.0
1968-09-07T00:00:00.000000,1067000.0
1968-09-14T00:00:00.000000,1044000.0
1968-09-21T00:00:00.000000,1047000.0
1968-09-28T00:00:00.000000,1048000.0
1968-10-05T00:00:00.000000,1060000.0
1968-10-12T00:00:00.000000,1045000.0
1968-10-19T00:00:00.000000,1035000.0
