date,value
2003-03-01,2.5668427530319584
2003-06-01,2.4920082883029293
2003-09-01,2.3928670699262753
2003-12-01,2.352811357014444
2004-03-01,2.3111903297021463
2004-06-01,2.218936170212766
2004-09-01,2.242795199818861
2004-12-01,2.261033445407892
2005-03-01,2.2052418347507796
2005-06-01,2.0175730630649613
2005-09-01,2.0206901481806763
2005-12-01,1.9710133770570473
2006-03-01,1.9499123466065613
2006-06-01,1.9130928343460096
2006-09-01,2.1085461777993775
2006-12-01,2.3297004410737805
2007-03-01,2.5040842779222814
2007-06-01,2.6553950277641816
2007-09-01,3.0556932847906606
2007-12-01,3.6169371786996023
2008-03-01,4.408646751485662
2008-06-01,4.641291838305911
2008-09-01,5.106994651056377
2008-12-01,5.890046488133292
2009-03-01,7.054886029881241
2009-06-01,7.79768199110194
2009-09-01,8.01793305643782
2009-12-01,8.53506053706611
2010-03-01,8.710049600145252
2010-06-01,8.350355856987356
2010-09-01,7.952340346492857
2010-12-01,7.833290646450158
2011-03-01,7.6927023072211265
2011-06-01,7.2380067351549515
2011-09-01,7.1376873735121595
2011-12-01,7.144771513764649
2012-03-01,6.959156833784555
2012-06-01,6.71
2012-09-01,6.55
2012-12-01,6.31
2013-03-01,6.07
2013-06-01,5.7
2013-09-01,5.31
2013-12-01,5.03
2014-03-01,4.77
2014-06-01,4.49
2014-09-01,4.33
2014-12-01,4.3
2015-03-01,4.25
2015-06-01,3.98
2015-09-01,3.79
2015-12-01,3.69
2016-03-01,3.6
2016-06-01,3.34
2016-09-01,3.28
2016-12-01,3.3
2017-03-01,3.37
2017-06-01,3.26
2017-09-01,3.19
2017-12-01,3.12
2018-03-01,3.11
2018-06-01,3.04
2018-09-01,3.09
2018-12-01,3.1
2019-03-01,3.06
2019-06-01,2.94
2019-09-01,3.04
2019-12-01,3.15
2020-03-01,3.17
2020-06-01,2.61
2020-09-01,2.43
2020-12-01,2.33
2021-03-01,2.29
2021-06-01,2.06
2021-09-01,1.94
2021-12-01,1.87
2022-03-01,1.83
2022-06-01,1.81
2022-09-01,1.64
2022-12-01,1.41
2023-03-01,1.46
2023-06-01,1.47
2023-09-01,1.62
2023-12-01,1.74
2024-03-01,1.83
2024-06-01,1.83
2024-09-01,1.967216861492494
2024-12-01,2.04
2025-03-01,2.8440692122137907
2025-06-01,3.0377727974934183
2025-09-01,2.98
2025-12-01,3.1215560538355427
2026-03-01,3.36
2026-06-01,3.31
