date,value
1984-01-01,13461.0
1985-01-01,13763.0
1986-01-01,14142.0
1987-01-01,14368.0
1988-01-01,16373.0
1989-01-01,16577.0
1990-01-01,16525.0
1991-01-01,16745.0
1992-01-01,17258.0
1993-01-01,17468.0
1994-01-01,18417.0
1995-01-01,18425.0
1996-01-01,18384.0
1997-01-01,18450.0
1998-01-01,19436.0
1999-01-01,21704.0
2000-01-01,22543.0
2001-01-01,23526.0
2002-01-01,24229.0
2003-01-01,22396.0
2004-01-01,24535.0
2005-01-01,27776.0
2006-01-01,28181.0
2007-01-01,29457.0
2008-01-01,29325.0
2009-01-01,28119.0
2010-01-01,27483.0
2011-01-01,29912.0
2012-01-01,31411.0
2013-01-01,30373.0
2014-01-01,32179.0
2015-01-01,32797.0
2016-01-01,34438.0
2017-01-01,33629.0
2018-01-01,32039.0
2019-01-01,39293.0
2020-01-01,38075.0
2021-01-01,42063.0
2022-01-01,46360.0
2023-01-01,49560.0
2024-01-01,47283.0
