date,value
1946-01-01T00:00:00.000000,NaN
1946-02-01T00:00:00.000000,NaN
1946-03-01T00:00:00.000000,NaN
1946-04-01T00:00:00.000000,NaN
1946-05-01T00:00:00.000000,NaN
1946-06-01T00:00:00.000000,NaN
1946-07-01T00:00:00.000000,NaN
1946-08-01T00:00:00.000000,NaN
1946-09-01T00:00:00.000000,NaN
1946-10-01T00:00:00.000000,NaN
1946-11-01T00:00:00.000000,NaN
1946-12-01T00:00:00.000000,NaN
1947-01-01T00:00:00.000000,NaN
1947-02-01T00:00:00.000000,NaN
1947-03-01T00:00:00.000000,NaN
1947-04-01T00:00:00.000000,NaN
1947-05-01T00:00:00.000000,NaN
1947-06-01T00:00:00.000000,NaN
1947-07-01T00:00:00.000000,NaN
1947-08-01T00:00:00.000000,NaN
1947-09-01T00:00:00.000000,NaN
1947-10-01T00:00:00.000000,NaN
1947-11-01T00:00:00.000000,NaN
1947-12-01T00:00:00.000000,NaN
1948-01-01T00:00:00.000000,NaN
1948-02-01T00:00:00.000000,NaN
1948-03-01T00:00:00.000000,NaN
1948-04-01T00:00:00.000000,NaN
1948-05-01T00:00:00.000000,NaN
1948-06-01T00:00:00.000000,NaN
1948-07-01T00:00:00.000000,NaN
1948-08-01T00:00:00.000000,NaN
1948-09-01T00:00:00.000000,NaN
1948-10-01T00:00:00.000000,NaN
1948-11-01T00:00:00.000000,NaN
1948-12-01T00:00:00.000000,NaN
1949-01-01T00:00:00.000000,NaN
1949-02-01T00:00:00.000000,NaN
1949-03-01T00:00:00.000000,NaN
1949-04-01T00:00:00.000000,NaN
1949-05-01T00:00:00.000000,NaN
1949-06-01T00:00:00.000000,NaN
1949-07-01T00:00:00.000000,NaN
1949-08-01T00:00:00.000000,NaN
1949-09-01T00:00:00.000000,NaN
1949-10-01T00:00:00.000000,NaN
1949-11-01T00:00:00.000000,NaN
1949-12-01T00:00:00.000000,NaN
1950-01-01T00:00:00.000000,NaN
1950-02-01T00:00:00.000000,NaN
1950-03-01T00:00:00.000000,NaN
1950-04-01T00:00:00.000000,NaN
1950-05-01T00:00:00.000000,NaN
