date,value
1998-01-01,-1.1600516675627888
1998-02-01,-0.4391677873204087
1998-03-01,-0.032844093621728
1998-04-01,-0.0898677943630872
1998-05-01,-0.42272603208758386
1998-06-01,-0.7637370157024213
1998-07-01,-0.8795098532796454
1998-08-01,-0.890151311860367
1998-09-01,-0.916962722708827
1998-10-01,-0.6392938442912836
1998-11-01,-0.8254116338054897
1998-12-01,-0.5856797000350213
1999-01-01,-0.29077697627161964
1999-02-01,-0.06313436447850271
1999-03-01,-0.3169818010614239
1999-04-01,-0.24158238040466187
1999-05-01,-0.3982314579820198
1999-06-01,-0.3739841035220725
1999-07-01,-0.6519522575519211
1999-08-01,-0.4710880580557116
1999-09-01,-0.3883938845557178
1999-10-01,-0.14308344703729065
1999-11-01,-0.18948181037150127
1999-12-01,-0.183851249864508
2000-01-01,-0.6042471526820733
2000-02-01,-0.4184310394222748
2000-03-01,-0.2567428834958882
2000-04-01,0.14165897259069823
2000-05-01,0.33193948155156094
2000-06-01,0.09003200244423072
2000-07-01,0.08126389848809022
2000-08-01,0.17975661229720669
2000-09-01,0.08848519094067561
2000-10-01,-0.4515289185708352
2000-11-01,-0.6779646390604842
2000-12-01,-0.9067654797401367
2001-01-01,-0.851970718793269
2001-02-01,-0.6685014967702322
2001-03-01,-0.5596858931485098
2001-04-01,-0.9291097104986046
2001-05-01,-1.0487802498046834
2001-06-01,-0.6920443605458241
2001-07-01,-0.8654136741714868
2001-08-01,-0.8268351172164677
2001-09-01,-0.7132242575179698
2001-10-01,-1.2677445122597237
2001-11-01,-1.5028369718485746
2001-12-01,-1.2358452796007002
2002-01-01,-1.0448279055268386
2002-02-01,-0.5828680703690375
2002-03-01,-0.5114066827897931
2002-04-01,-0.6930262084639878
2002-05-01,-0.38581409284372986
2002-06-01,-0.6547297567003998
2002-07-01,-0.97884707532076
2002-08-01,-1.108583456475998
2002-09-01,-1.148796742548756
2002-10-01,-1.2564333359354927
2002-11-01,-0.7304750698171322
2002-12-01,-0.6856969476922853
2003-01-01,-0.6261240835832187
2003-02-01,-0.3274503507216472
2003-03-01,-0.35300000979078244
2003-04-01,-0.5475567080724923
2003-05-01,-0.1648824925711657
2003-06-01,-0.1294411828206465
2003-07-01,-0.031411377192705696
2003-08-01,-0.09140170816772523
2003-09-01,0.051995793269685016
2003-10-01,-0.30037383978855026
2003-11-01,-0.4624764968219202
2003-12-01,-0.4018967069489738
2004-01-01,-0.5402584020360433
2004-02-01,-0.425398193464917
2004-03-01,-0.06565412896287971
2004-04-01,0.3386749505525953
2004-05-01,0.2674224072809027
2004-06-01,0.37365253902926787
2004-07-01,-0.5151358351041523
2004-08-01,0.07336807785968025
2004-09-01,-0.05109874259424095
2004-10-01,-0.6557446405978046
2004-11-01,-0.04486024436109791
2004-12-01,0.08834634742193599
2005-01-01,-0.171904881646604
2005-02-01,-0.22317001600021075
2005-03-01,-0.3170587326610232
2005-04-01,-1.37311314818613
2005-05-01,-1.0352607795286923
2005-06-01,-0.9707702092845679
2005-07-01,-0.9495410687665882
2005-08-01,-0.5694532847083769
2005-09-01,0.008201608604282325
2005-10-01,-0.15650420124553302
2005-11-01,-0.7450255467656945
2005-12-01,-0.8123495621109648
2006-01-01,-0.4606721769156203
2006-02-01,-0.8328007712076783
2006-03-01,-0.44462794967222036
2006-04-01,0.05732683988791932
2006-05-01,0.0903981104581446
2006-06-01,0.11732924266354401
2006-07-01,-0.11373591592955479
2006-08-01,0.051041912579979816
2006-09-01,-0.6479870207141332
2006-10-01,-0.523439986427623
2006-11-01,-0.23304223478272001
2006-12-01,-0.4671807732817475
2007-01-01,-0.8884969406825508
2007-02-01,-0.7159183273571791
2007-03-01,-0.580448472668291
2007-04-01,-0.8338492105127494
2007-05-01,-0.41763401374151443
2007-06-01,-0.3924959129305715
2007-07-01,-0.44814687850747437
2007-08-01,-0.11801295047361832
2007-09-01,-0.03604397837770607
2007-10-01,-0.6154611801177577
2007-11-01,-0.4949253518126249
2007-12-01,-0.16990467645110308
2008-01-01,-0.3915311692986445
2008-02-01,0.4255220237758869
2008-03-01,0.13549545443474237
2008-04-01,0.13158843430762757
2008-05-01,-0.14488774165812499
2008-06-01,0.2714194257718681
2008-07-01,1.0077255595196897
2008-08-01,0.27013785626131426
2008-09-01,-0.5627395650486101
2008-10-01,-1.0465173172885402
2008-11-01,-1.529892188272862
2008-12-01,-0.6537504988135321
2009-01-01,-0.42062932832151445
2009-02-01,-0.5168520496570234
2009-03-01,0.11783658134646491
2009-04-01,0.8197921736860653
2009-05-01,0.3093950549917754
2009-06-01,-0.5549572703435335
2009-07-01,-0.7966177838931705
2009-08-01,-1.1690835403089626
2009-09-01,-0.5130046784068046
2009-10-01,-0.4356903992461586
2009-11-01,-0.7836445170643374
2009-12-01,-0.619834441755625
2010-01-01,-0.32311815675640304
2010-02-01,-0.1799680220340981
2010-03-01,0.33613711649886646
2010-04-01,0.25388381858931325
2010-05-01,0.376119753285043
2010-06-01,-0.0797138821559924
2010-07-01,-0.07318448346591318
2010-08-01,0.3177865315544136
2010-09-01,0.364324369282533
2010-10-01,0.684953018659957
2010-11-01,0.40836565968004096
2010-12-01,0.6558867050064666
2011-01-01,0.7285108763433645
2011-02-01,0.31744949019182633
2011-03-01,0.7045576634173211
2011-04-01,1.5784878148107122
2011-05-01,0.9047677432473126
2011-06-01,0.19647503429990015
2011-07-01,0.28698596150409866
2011-08-01,-0.12660346588217844
2011-09-01,-0.5751142827025911
2011-10-01,-0.40476601927882866
2011-11-01,0.13766232659247782
2011-12-01,-0.06636739431824577
2012-01-01,0.35716367318125103
2012-02-01,-0.013405210333230414
2012-03-01,-0.3959655940202106
2012-04-01,-0.33268900121221445
2012-05-01,-0.6969618829372443
2012-06-01,-0.712912975711802
2012-07-01,-0.6719831856956775
2012-08-01,-0.14810912956240832
2012-09-01,-0.2694645956271887
2012-10-01,-0.017397996760378776
2012-11-01,-0.36048650841428403
2012-12-01,-0.16748988649347402
2013-01-01,-0.08095424362322963
2013-02-01,-0.41274159642494773
2013-03-01,-0.5717302580170998
2013-04-01,-0.7691658006236548
2013-05-01,-0.8785078700747397
2013-06-01,-0.6842054525723914
2013-07-01,-0.672500273283765
2013-08-01,-0.5817597128709737
2013-09-01,-0.27793279152625533
2013-10-01,-0.201631307575117
2013-11-01,-0.7073351082064928
2013-12-01,-0.5046627756618611
2014-01-01,-0.6522763866969363
2014-02-01,-0.28955761823288567
2014-03-01,-0.6255426708225991
2014-04-01,-0.8105002569896473
2014-05-01,-0.8226838760038495
2014-06-01,-0.7091683184279939
2014-07-01,-0.8307570303542249
2014-08-01,-0.6494812668689439
2014-09-01,-0.8515791864513693
2014-10-01,-0.620916088233909
2014-11-01,-1.0285348760427455
2014-12-01,-0.44595344706484663
2015-01-01,-0.5361908369370988
2015-02-01,-0.3599863266966839
2015-03-01,-0.4311792522149802
2015-04-01,-0.37030259575230506
2015-05-01,-0.5867178901659157
2015-06-01,-0.8995067964939364
2015-07-01,-0.43957665302970605
2015-08-01,-0.7192023528860605
2015-09-01,-0.4224080800562094
2015-10-01,-0.2571874516241924
2015-11-01,-0.6823550892254429
2015-12-01,-0.6413623769151201
2016-01-01,-0.8342090777670749
2016-02-01,-0.7707055755938916
2016-03-01,-0.6570869320833955
2016-04-01,-0.26808526170192626
2016-05-01,-0.7467708388201484
2016-06-01,-0.30626590150759575
2016-07-01,-0.19138436116031696
2016-08-01,0.08606766661287257
2016-09-01,-0.30763781104292554
2016-10-01,-0.0864538510544977
2016-11-01,-0.33870790094776454
2016-12-01,-0.2541623906577076
2017-01-01,0.16030341080395724
2017-02-01,0.16826079426512458
2017-03-01,0.07832140718012029
2017-04-01,-0.0002759875601189945
2017-05-01,-0.1656439569682294
2017-06-01,0.0743968124627188
2017-07-01,0.07435134196285038
2017-08-01,0.37933686431200114
2017-09-01,0.525686240579803
2017-10-01,0.7626204369491685
2017-11-01,0.806224794218841
2017-12-01,0.663028481463247
2018-01-01,0.5666738490225074
2018-02-01,0.042092871205108046
2018-03-01,0.4202687117811749
2018-04-01,0.4942592554331016
2018-05-01,0.35100013239323197
2018-06-01,0.4059007826000529
2018-07-01,0.41060045325556493
2018-08-01,0.5187556065647584
2018-09-01,0.4495795424202794
2018-10-01,0.5107229116072696
2018-11-01,0.43589794626757855
2018-12-01,0.44610832087208313
2019-01-01,0.49531312328939364
2019-02-01,0.11688106899803855
2019-03-01,0.19475443488317098
2019-04-01,-0.0075064359789418856
2019-05-01,-0.6410990176735388
2019-06-01,-0.4748601001502597
2019-07-01,-0.4630172519388437
2019-08-01,-0.3109392322308492
2019-09-01,0.11679491613991888
2019-10-01,0.06687536853683938
2019-11-01,0.13492115529897458
2019-12-01,0.02007465636060211
2020-01-01,0.05656601984109483
2020-02-01,1.2092427448007548
2020-03-01,2.59721148522206
2020-04-01,3.339877258806522
2020-05-01,2.568726923912654
2020-06-01,2.3032805833352885
2020-07-01,2.9535761500863
2020-08-01,1.4739309393485975
2020-09-01,0.6297042186335959
2020-10-01,0.10774594369259739
2020-11-01,0.7573539590540824
2020-12-01,1.694970691692934
2021-01-01,1.3302607204033265
2021-02-01,1.9626438204478887
2021-03-01,2.274813314155322
2021-04-01,2.769524243455533
2021-05-01,3.0489150646430327
2021-06-01,2.752509470873811
2021-07-01,2.958837704615834
2021-08-01,3.3191091917530513
2021-09-01,3.3779836341061653
2021-10-01,3.9185421767148214
2021-11-01,4.3469253892512825
2021-12-01,4.430888199192099
2022-01-01,3.7068689003490487
2022-02-01,2.803848595282345
2022-03-01,2.848588382877451
2022-04-01,3.5165812788756137
2022-05-01,2.7282449141124183
2022-06-01,2.403607876459831
2022-07-01,1.8175016244296047
2022-08-01,1.5017887765636246
2022-09-01,0.9816786687744956
2022-10-01,1.0875963633488048
2022-11-01,1.2625080172593022
2022-12-01,1.3386135586223376
2023-01-01,1.0663678131590504
2023-02-01,-0.25872965472443715
2023-03-01,-1.1895901188595583
2023-04-01,-1.3300979326037035
2023-05-01,-1.5909652788663233
2023-06-01,-1.1114669203470782
2023-07-01,-0.9205218018322341
2023-08-01,-1.1038261779897665
2023-09-01,-0.663694596435522
2023-10-01,-0.38869766777222714
2023-11-01,0.19233840676504604
2023-12-01,-0.14813257165692004
2024-01-01,-0.3493451527158638
2024-02-01,-0.19210296263084445
2024-03-01,-0.36021747444825103
2024-04-01,-0.9780168796685041
2024-05-01,-0.5856674129943529
2024-06-01,-0.3582150542869428
2024-07-01,-0.04489467910026823
2024-08-01,0.23807477444288372
2024-09-01,0.11837794027454829
2024-10-01,-0.38789541061566407
2024-11-01,-0.3095556391295642
2024-12-01,-0.2971397623943753
2025-01-01,-0.20637900715501345
2025-02-01,-0.014462951798406615
2025-03-01,-0.19970286144776347
2025-04-01,-0.23433338556817032
2025-05-01,0.29047638109170093
2025-06-01,0.0890165719342628
2025-07-01,0.016937007713255292
2025-08-01,-0.08539667663936643
2025-09-01,-0.024020355326535927
2025-10-01,-0.07837823509053587
2025-11-01,-0.12375426519001406
2025-12-01,0.5774345158964334
2026-01-01,0.48307927353840757
2026-02-01,0.5870169441508151
2026-03-01,0.6802273608102469
2026-04-01,1.852569523221044
2026-05-01,1.8250032136265557
2026-06-01,1.1993968920534597
