date,value
2003-03-01,688000.0
2003-06-01,693000.0
2003-09-01,693000.0
2003-12-01,698000.0
2004-03-01,695000.0
2004-06-01,697000.0
2004-09-01,706000.0
2004-12-01,717000.0
2005-03-01,710000.0
2005-06-01,717000.0
2005-09-01,732000.0
2005-12-01,736000.0
2006-03-01,723000.0
2006-06-01,739000.0
2006-09-01,754000.0
2006-12-01,767000.0
2007-03-01,764000.0
2007-06-01,796000.0
2007-09-01,817000.0
2007-12-01,839000.0
2008-03-01,837000.0
2008-06-01,850000.0
2008-09-01,858000.0
2008-12-01,866000.0
2009-03-01,843000.0
2009-06-01,824000.0
2009-09-01,812000.0
2009-12-01,795000.0
2010-03-01,762400.0
2010-06-01,744400.0
2010-09-01,731100.0
2010-12-01,729600.0
2011-03-01,696400.0
2011-06-01,694300.0
2011-09-01,693300.0
2011-12-01,704000.0
2012-03-01,678800.0
2012-06-01,672000.0
2012-09-01,674000.0
2012-12-01,679000.0
2013-03-01,660000.0
2013-06-01,668000.0
2013-09-01,672000.0
2013-12-01,683000.0
2014-03-01,659000.0
2014-06-01,669000.0
2014-09-01,680000.0
2014-12-01,700000.0
2015-03-01,684000.0
2015-06-01,703000.0
2015-09-01,714000.0
2015-12-01,733000.0
2016-03-01,712000.0
2016-06-01,729000.0
2016-09-01,747000.0
2016-12-01,779000.0
2017-03-01,764000.0
2017-06-01,784000.0
2017-09-01,808000.0
2017-12-01,834000.0
2018-03-01,815000.0
2018-06-01,829000.0
2018-09-01,844000.0
2018-12-01,870000.0
2019-03-01,848000.0
2019-06-01,868000.0
2019-09-01,881000.0
2019-12-01,927000.0
2020-03-01,893000.0
2020-06-01,817000.0
2020-09-01,807000.0
2020-12-01,819000.0
2021-03-01,770000.0
2021-06-01,787000.0
2021-09-01,804000.0
2021-12-01,856000.0
2022-03-01,841000.0
2022-06-01,887000.0
2022-09-01,925000.0
2022-12-01,986000.0
2023-03-01,986000.0
2023-06-01,1030999.9999999999
2023-09-01,1079000.0
2023-12-01,1129000.0
2024-03-01,1115000.0
2024-06-01,1142000.0
2024-09-01,1166000.0
2024-12-01,1211000.0
2025-03-01,1182000.0
2025-06-01,1209000.0
2025-09-01,1233000.0
2025-12-01,1277000.0
2026-03-01,1252000.0
