date,value
1960-01-01T00:00:00.000000,2.070834139732919
1960-02-01T00:00:00.000000,2.185263972152391
1960-03-01T00:00:00.000000,2.0732728092202635
1960-04-01T00:00:00.000000,2.003853564547202
1960-05-01T00:00:00.000000,2.046314709089737
1960-06-01T00:00:00.000000,1.8036456667732654
1960-07-01T00:00:00.000000,1.741960183767226
1960-08-01T00:00:00.000000,1.7264445435433575
1960-09-01T00:00:00.000000,1.5440335493709514
1960-10-01T00:00:00.000000,1.4272121788772574
1960-11-01T00:00:00.000000,1.5132328732430085
1960-12-01T00:00:00.000000,1.3276014666835192
1961-01-01T00:00:00.000000,1.3272658323852917
1961-02-01T00:00:00.000000,1.2364370426444484
1961-03-01T00:00:00.000000,1.2615908660821362
1961-04-01T00:00:00.000000,1.215212189900514
1961-05-01T00:00:00.000000,1.1817953231078742
1961-06-01T00:00:00.000000,1.2753659609222918
1961-07-01T00:00:00.000000,1.254311696456565
1961-08-01T00:00:00.000000,1.214929859719433
1961-09-01T00:00:00.000000,1.3328327388774117
1961-10-01T00:00:00.000000,1.3070669168230231
1961-11-01T00:00:00.000000,1.0540759683153524
1961-12-01T00:00:00.000000,1.1729473421512502
1962-01-01T00:00:00.000000,1.2662175648702558
1962-02-01T00:00:00.000000,1.333499501495527
1962-03-01T00:00:00.000000,1.538653211237774
1962-04-01T00:00:00.000000,1.4183514774494654
1962-05-01T00:00:00.000000,1.4289264413518914
1962-06-01T00:00:00.000000,1.4640198511166294
1962-07-01T00:00:00.000000,1.3936203158872804
1962-08-01T00:00:00.000000,1.2993441405766666
1962-09-01T00:00:00.000000,1.2967765839199759
1962-10-01T00:00:00.000000,1.2593369961108527
1962-11-01T00:00:00.000000,1.314652512035535
1962-12-01T00:00:00.000000,1.2580167735569847
1963-01-01T00:00:00.000000,1.3304588851247372
1963-02-01T00:00:00.000000,1.2790554667322496
1963-03-01T00:00:00.000000,1.1042944785276054
1963-04-01T00:00:00.000000,1.208366558302148
1963-05-01T00:00:00.000000,1.2495406100698312
1963-06-01T00:00:00.000000,1.23502078747859
1963-07-01T00:00:00.000000,1.2400733048258974
