date,value
1960-01-01T00:00:00.000000,4.600164880461661
1960-02-01T00:00:00.000000,4.316576310169209
1960-03-01T00:00:00.000000,3.6490398336527097
1960-04-01T00:00:00.000000,3.295546558704457
1960-05-01T00:00:00.000000,2.863577863577856
1960-06-01T00:00:00.000000,2.530173623641682
1960-07-01T00:00:00.000000,2.8049759229534548
1960-08-01T00:00:00.000000,3.1359728780724168
1960-09-01T00:00:00.000000,3.164224885982972
1960-10-01T00:00:00.000000,3.3661210997339355
1960-11-01T00:00:00.000000,2.09034118212399
1960-12-01T00:00:00.000000,0.3444453242536946
1961-01-01T00:00:00.000000,0.7487389659520808
1961-02-01T00:00:00.000000,0.665380526792397
1961-03-01T00:00:00.000000,1.0699394225474108
1961-04-01T00:00:00.000000,1.0543231167202356
1961-05-01T00:00:00.000000,1.4114795120425363
1961-06-01T00:00:00.000000,2.248728979272585
1961-07-01T00:00:00.000000,2.2951715523634695
1961-08-01T00:00:00.000000,2.9936604836816154
1961-09-01T00:00:00.000000,3.1649778960134616
1961-10-01T00:00:00.000000,3.942903942903939
1961-11-01T00:00:00.000000,5.503255668000303
1961-12-01T00:00:00.000000,6.707437364371671
1962-01-01T00:00:00.000000,5.6403035281233
1962-02-01T00:00:00.000000,6.144399249061323
1962-03-01T00:00:00.000000,6.324433719934615
1962-04-01T00:00:00.000000,6.620641507970361
1962-05-01T00:00:00.000000,6.137949647222126
1962-06-01T00:00:00.000000,5.4235991585389245
1962-07-01T00:00:00.000000,5.674056549776788
1962-08-01T00:00:00.000000,5.342148257912531
1962-09-01T00:00:00.000000,5.2635570724308
1962-10-01T00:00:00.000000,4.494972234729108
1962-11-01T00:00:00.000000,4.0376250139420895
1962-12-01T00:00:00.000000,4.011832131632465
1963-01-01T00:00:00.000000,3.90625
1963-02-01T00:00:00.000000,3.6773646781384626
1963-03-01T00:00:00.000000,3.4554705516307362
1963-04-01T00:00:00.000000,3.1029465260094646
1963-05-01T00:00:00.000000,3.3927857895310427
1963-06-01T00:00:00.000000,3.7985705474730547
1963-07-01T00:00:00.000000,3.3689607857297506
1963-08-01T00:00:00.000000,3.621280432822366
1963-09-01T00:00:00.000000,4.222206210822098
1963-10-01T00:00:00.000000,4.448833034111313
1963-11-01T00:00:00.000000,4.19897795089876
1963-12-01T00:00:00.000000,4.393885531461071
1964-01-01T00:00:00.000000,4.632434165983679
1964-02-01T00:00:00.000000,5.29551835661229
1964-03-01T00:00:00.000000,5.360365141704702
1964-04-01T00:00:00.000000,5.70511237342553
1964-05-01T00:00:00.000000,5.923479605101356
1964-06-01T00:00:00.000000,5.788185948968889
1964-07-01T00:00:00.000000,6.298249903936849
1964-08-01T00:00:00.000000,6.564795154721706
1964-09-01T00:00:00.000000,6.2703076391289345
1964-10-01T00:00:00.000000,5.758190381243769
1964-11-01T00:00:00.000000,6.286439399135733
1964-12-01T00:00:00.000000,6.548389293741068
1965-01-01T00:00:00.000000,6.749991485883589
1965-02-01T00:00:00.000000,6.37594086475175
1965-03-01T00:00:00.000000,6.36040029552017
1965-04-01T00:00:00.000000,6.1014686248331165
1965-05-01T00:00:00.000000,6.112972237885161
