date,value
2009-12-01T00:00:00.000000,-0.09999999999999432
2010-01-01T00:00:00.000000,1.1011011011010954
2010-02-01T00:00:00.000000,-0.09900990099009338
2010-03-01T00:00:00.000000,0.2973240832507405
2010-04-01T00:00:00.000000,0.395256916996039
2010-05-01T00:00:00.000000,0.19685039370079022
2010-06-01T00:00:00.000000,-0.19646365422397138
2010-07-01T00:00:00.000000,0.09842519685040209
2010-08-01T00:00:00.000000,0.1966568338249782
2010-09-01T00:00:00.000000,0.09813542688910139
2010-10-01T00:00:00.000000,0.49019607843137253
2010-11-01T00:00:00.000000,0.09756097560975056
2010-12-01T00:00:00.000000,0.09746588693957947
2011-01-01T00:00:00.000000,0.6815968841285325
2011-02-01T00:00:00.000000,0.7736943907156646
2011-03-01T00:00:00.000000,0.9596928982725527
2011-04-01T00:00:00.000000,0.6653992395437289
2011-05-01T00:00:00.000000,0.1888574126534359
2011-06-01T00:00:00.000000,-0.09425070688029626
2011-07-01T00:00:00.000000,0.28301886792452563
2011-08-01T00:00:00.000000,0.09407337723425073
2011-09-01T00:00:00.000000,0.18796992481201938
2011-10-01T00:00:00.000000,-0.2814258911819861
2011-11-01T00:00:00.000000,0.09407337723425073
2011-12-01T00:00:00.000000,-0.37593984962406546
2012-01-01T00:00:00.000000,0.5660377358490513
2012-02-01T00:00:00.000000,0.46904315196998125
2012-03-01T00:00:00.000000,0.5602240896358623
2012-04-01T00:00:00.000000,0.27855153203342353
2012-05-01T00:00:00.000000,-0.1851851851851878
2012-06-01T00:00:00.000000,-0.37105751391464886
2012-07-01T00:00:00.000000,0.0
2012-08-01T00:00:00.000000,0.2793296089385448
2012-09-01T00:00:00.000000,0.4642525533890436
2012-10-01T00:00:00.000000,0.09242144177448643
2012-11-01T00:00:00.000000,-0.09233610341643057
2012-12-01T00:00:00.000000,-0.18484288354898598
2013-01-01T00:00:00.000000,0.2777777777777751
2013-02-01T00:00:00.000000,0.46168051708217916
2013-03-01T00:00:00.000000,0.27573529411764447
2013-04-01T00:00:00.000000,-0.0916590284142936
2013-05-01T00:00:00.000000,-0.1834862385321127
2013-06-01T00:00:00.000000,0.36764705882353466
2013-07-01T00:00:00.000000,0.2747252747252721
2013-08-01T00:00:00.000000,0.0
2013-09-01T00:00:00.000000,-0.09132420091323681
2013-10-01T00:00:00.000000,0.2742230347349151
2013-11-01T00:00:00.000000,-0.27347310847766376
2013-12-01T00:00:00.000000,-0.09140767824498036
2014-01-01T00:00:00.000000,0.3659652333028415
2014-02-01T00:00:00.000000,0.36463081130354735
2014-03-01T00:00:00.000000,0.6357856494096302
2014-04-01T00:00:00.000000,0.18050541516245744
2014-05-01T00:00:00.000000,0.09009009009008498
2014-06-01T00:00:00.000000,0.0900090009000977
2014-07-01T00:00:00.000000,0.35971223021581966
2014-08-01T00:00:00.000000,0.0
2014-09-01T00:00:00.000000,-0.4480286738351255
2014-10-01T00:00:00.000000,0.27002700270028024
2014-11-01T00:00:00.000000,-0.5385996409335804
2014-12-01T00:00:00.000000,-0.45126353790613716
