date,value
2010-11-01T00:00:00.000000,2.5999999999999943
2010-12-01T00:00:00.000000,2.8028028028027996
2011-01-01T00:00:00.000000,2.376237623762382
2011-02-01T00:00:00.000000,3.2705649157581735
2011-03-01T00:00:00.000000,3.9525691699604746
2011-04-01T00:00:00.000000,4.23228346456694
2011-05-01T00:00:00.000000,4.223968565815321
2011-06-01T00:00:00.000000,4.3307086614173285
2011-07-01T00:00:00.000000,4.5231071779744285
2011-08-01T00:00:00.000000,4.416094210009813
2011-09-01T00:00:00.000000,4.509803921568622
2011-10-01T00:00:00.000000,3.707317073170729
2011-11-01T00:00:00.000000,3.7037037037037153
2011-12-01T00:00:00.000000,3.2132424537487796
2012-01-01T00:00:00.000000,3.0947775628626584
2012-02-01T00:00:00.000000,2.783109404990395
2012-03-01T00:00:00.000000,2.376425855513308
2012-04-01T00:00:00.000000,1.9830028328611842
2012-05-01T00:00:00.000000,1.60226201696513
2012-06-01T00:00:00.000000,1.3207547169811376
2012-07-01T00:00:00.000000,1.034807149576678
2012-08-01T00:00:00.000000,1.2218045112781928
2012-09-01T00:00:00.000000,1.500938086303948
2012-10-01T00:00:00.000000,1.8814675446848543
2012-11-01T00:00:00.000000,1.6917293233082678
2012-12-01T00:00:00.000000,1.8867924528301887
2013-01-01T00:00:00.000000,1.5947467166979388
2013-02-01T00:00:00.000000,1.58730158730159
2013-03-01T00:00:00.000000,1.2999071494893144
2013-04-01T00:00:00.000000,0.9259259259259258
2013-05-01T00:00:00.000000,0.927643784786642
2013-06-01T00:00:00.000000,1.675977653631282
2013-07-01T00:00:00.000000,1.955307262569827
2013-08-01T00:00:00.000000,1.6713091922005545
2013-09-01T00:00:00.000000,1.1090573012939027
2013-10-01T00:00:00.000000,1.292705447830107
2013-11-01T00:00:00.000000,1.1090573012939027
2013-12-01T00:00:00.000000,1.203703703703701
2014-01-01T00:00:00.000000,1.292705447830107
2014-02-01T00:00:00.000000,1.1948529411764681
2014-03-01T00:00:00.000000,1.5582034830430824
2014-04-01T00:00:00.000000,1.834862385321101
2014-05-01T00:00:00.000000,2.1139705882352913
2014-06-01T00:00:00.000000,1.8315018315018317
2014-07-01T00:00:00.000000,1.917808219178077
2014-08-01T00:00:00.000000,1.917808219178077
2014-09-01T00:00:00.000000,1.5539305301645232
2014-10-01T00:00:00.000000,1.549680948040112
2014-11-01T00:00:00.000000,1.2797074954296082
2014-12-01T00:00:00.000000,0.9149130832570906
2015-01-01T00:00:00.000000,0.0
2015-02-01T00:00:00.000000,-0.5449591280653899
2015-03-01T00:00:00.000000,-0.9025270758122743
2015-04-01T00:00:00.000000,-1.0810810810810836
2015-05-01T00:00:00.000000,-0.8100810081008025
2015-06-01T00:00:00.000000,-0.5395683453237486
2015-07-01T00:00:00.000000,-0.7168458781361982
2015-08-01T00:00:00.000000,-0.9856630824372709
