date,value
1960-01-01T00:00:00.000000,1.6948034819308868
1960-02-01T00:00:00.000000,1.699716713881014
1960-03-01T00:00:00.000000,1.692013957469219
1960-04-01T00:00:00.000000,1.8595177081280063
1960-05-01T00:00:00.000000,1.9110790044000812
1960-06-01T00:00:00.000000,1.663283347521443
1960-07-01T00:00:00.000000,1.6336666013200025
1960-08-01T00:00:00.000000,1.657422512234919
1960-09-01T00:00:00.000000,1.4513504718516042
1960-10-01T00:00:00.000000,1.3245033112582822
1960-11-01T00:00:00.000000,1.6026472878276659
1960-12-01T00:00:00.000000,1.5035644847699359
1961-01-01T00:00:00.000000,1.5822579599247766
1961-02-01T00:00:00.000000,1.5676621105137067
1961-03-01T00:00:00.000000,1.4502136475462917
1961-04-01T00:00:00.000000,1.0256741065668877
1961-05-01T00:00:00.000000,0.9795076685139789
1961-06-01T00:00:00.000000,0.9790660225442785
1961-07-01T00:00:00.000000,1.0158811804796468
1961-08-01T00:00:00.000000,0.9307400988510146
1961-09-01T00:00:00.000000,0.9879394405953406
1961-10-01T00:00:00.000000,0.8650519031141856
1961-11-01T00:00:00.000000,0.5300466185580189
1961-12-01T00:00:00.000000,0.5363299706295468
1962-01-01T00:00:00.000000,0.7085860197893435
1962-02-01T00:00:00.000000,0.8865361311308076
1962-03-01T00:00:00.000000,1.0784939374601181
1962-04-01T00:00:00.000000,1.2515165059702429
1962-05-01T00:00:00.000000,1.2571793235481874
1962-06-01T00:00:00.000000,1.2757542897238061
1962-07-01T00:00:00.000000,0.9992998536057541
1962-08-01T00:00:00.000000,1.0620707199185946
1962-09-01T00:00:00.000000,1.4420022868758642
1962-10-01T00:00:00.000000,1.3468013468013451
1962-11-01T00:00:00.000000,1.4102401219667102
1962-12-01T00:00:00.000000,1.3463736822050028
1963-01-01T00:00:00.000000,1.4008620689655178
1963-02-01T00:00:00.000000,1.239094702237955
1963-03-01T00:00:00.000000,1.0227918429193814
1963-04-01T00:00:00.000000,0.9018099262155558
1963-05-01T00:00:00.000000,1.0020797882397359
1963-06-01T00:00:00.000000,1.1589091138124283
1963-07-01T00:00:00.000000,1.4179480715906203
1963-08-01T00:00:00.000000,1.4096029198917528
1963-09-01T00:00:00.000000,0.8954850021917397
1963-10-01T00:00:00.000000,1.1909985582649112
1963-11-01T00:00:00.000000,1.2653470308193433
1963-12-01T00:00:00.000000,1.4538162677027264
1964-01-01T00:00:00.000000,1.4190160655122857
1964-02-01T00:00:00.000000,1.4549768952166888
1964-03-01T00:00:00.000000,1.599900006249611
1964-04-01T00:00:00.000000,1.6812499999999897
1964-05-01T00:00:00.000000,1.5287657556470797
1964-06-01T00:00:00.000000,1.4507191333042808
1964-07-01T00:00:00.000000,1.37948176225689
1964-08-01T00:00:00.000000,1.3155445237356704
1964-09-01T00:00:00.000000,1.4895729890764773
1964-10-01T00:00:00.000000,1.3566251626091657
1964-11-01T00:00:00.000000,1.3546950389706867
1964-12-01T00:00:00.000000,1.3526868437306832
1965-01-01T00:00:00.000000,1.2512327416173534
1965-02-01T00:00:00.000000,1.150981719702106
1965-03-01T00:00:00.000000,1.2179368887248374
1965-04-01T00:00:00.000000,1.3030917696232303
1965-05-01T00:00:00.000000,1.5180382275213562
1965-06-01T00:00:00.000000,1.6693261323186355
1965-07-01T00:00:00.000000,1.612013484523433
1965-08-01T00:00:00.000000,1.561830097384694
1965-09-01T00:00:00.000000,1.4554794520547916
1965-10-01T00:00:00.000000,1.4240312920180942
1965-11-01T00:00:00.000000,1.4525480622520568
1965-12-01T00:00:00.000000,1.6698153452373754
1966-01-01T00:00:00.000000,1.6801607110245316
1966-02-01T00:00:00.000000,2.0567116952658964
1966-03-01T00:00:00.000000,2.175630507444549
1966-04-01T00:00:00.000000,2.36636126448636
1966-05-01T00:00:00.000000,2.2641966339750503
1966-06-01T00:00:00.000000,2.221417360859605
1966-07-01T00:00:00.000000,2.346483291108694
1966-08-01T00:00:00.000000,2.713786033047879
1966-09-01T00:00:00.000000,2.9897528631705765
1966-10-01T00:00:00.000000,3.229888520638755
1966-11-01T00:00:00.000000,3.206400770017432
1966-12-01T00:00:00.000000,3.051010010190016
1967-01-01T00:00:00.000000,2.9336047416631863
1967-02-01T00:00:00.000000,2.629382303839748
1967-03-01T00:00:00.000000,2.4326414084339647
1967-04-01T00:00:00.000000,2.252385750696477
1967-05-01T00:00:00.000000,2.3206251479990496
1967-06-01T00:00:00.000000,2.391638124483274
1967-07-01T00:00:00.000000,2.5402251429245064
1967-08-01T00:00:00.000000,2.4659464537341576
1967-09-01T00:00:00.000000,2.4523001287603914
1967-10-01T00:00:00.000000,2.4692078687758934
1967-11-01T00:00:00.000000,2.657962228957796
1967-12-01T00:00:00.000000,2.6058631921824125
1968-01-01T00:00:00.000000,3.076833595067759
1968-02-01T00:00:00.000000,3.3753558357055686
1968-03-01T00:00:00.000000,3.6581117175705433
1968-04-01T00:00:00.000000,3.8084748710219696
1968-05-01T00:00:00.000000,3.992131451053005
1968-06-01T00:00:00.000000,3.9967702866370693
1968-07-01T00:00:00.000000,3.9602253132543974
1968-08-01T00:00:00.000000,4.062571625028648
1968-09-01T00:00:00.000000,4.107397886318202
1968-10-01T00:00:00.000000,4.272530477384072
1968-11-01T00:00:00.000000,4.28117192823076
1968-12-01T00:00:00.000000,4.331065759637184
1969-01-01T00:00:00.000000,4.254598803746743
1969-02-01T00:00:00.000000,4.096886590985721
1969-03-01T00:00:00.000000,4.246022854582114
1969-04-01T00:00:00.000000,4.377931650658917
1969-05-01T00:00:00.000000,4.411928340936905
1969-06-01T00:00:00.000000,4.58074534161491
1969-07-01T00:00:00.000000,4.7216232653286845
1969-08-01T00:00:00.000000,4.581245526127399
1969-09-01T00:00:00.000000,4.653204565408247
1969-10-01T00:00:00.000000,4.550917832167843
1969-11-01T00:00:00.000000,4.649896547969069
1969-12-01T00:00:00.000000,4.911975657465768
1970-01-01T00:00:00.000000,4.876596665945009
1970-02-01T00:00:00.000000,5.026183663553425
1970-03-01T00:00:00.000000,4.793121977431486
1970-04-01T00:00:00.000000,4.863043013053707
1970-05-01T00:00:00.000000,4.774337933606867
1970-06-01T00:00:00.000000,4.539187612684262
1970-07-01T00:00:00.000000,4.461221688400836
1970-08-01T00:00:00.000000,4.449007529089678
1970-09-01T00:00:00.000000,4.483011744966445
1970-10-01T00:00:00.000000,4.645451220149445
1970-11-01T00:00:00.000000,4.604578563995846
1970-12-01T00:00:00.000000,4.588771493681372
1971-01-01T00:00:00.000000,4.438251535325383
1971-02-01T00:00:00.000000,4.328158733422425
1971-03-01T00:00:00.000000,4.414931801866479
1971-04-01T00:00:00.000000,4.29569919902047
1971-05-01T00:00:00.000000,4.3991252606418065
1971-06-01T00:00:00.000000,4.590646241249879
1971-07-01T00:00:00.000000,4.523400384109974
1971-08-01T00:00:00.000000,4.5518701482004165
1971-09-01T00:00:00.000000,4.240477743764735
1971-10-01T00:00:00.000000,3.8849495655647597
1971-11-01T00:00:00.000000,3.690624222830146
