date,value
2010-05-01T00:00:00.000000,0.3003003003002974
2010-06-01T00:00:00.000000,-0.09980039920160531
2010-07-01T00:00:00.000000,0.19980019980020267
2010-08-01T00:00:00.000000,0.0
2010-09-01T00:00:00.000000,0.1994017946161544
2010-10-01T00:00:00.000000,0.09950248756218338
2010-11-01T00:00:00.000000,0.09940357852883552
2010-12-01T00:00:00.000000,0.09930486593842534
2011-01-01T00:00:00.000000,0.39682539682540247
2011-02-01T00:00:00.000000,0.29644268774703275
2011-03-01T00:00:00.000000,0.49261083743842365
2011-04-01T00:00:00.000000,0.29411764705882076
2011-05-01T00:00:00.000000,0.1955034213098757
2011-06-01T00:00:00.000000,0.19512195121951498
2011-07-01T00:00:00.000000,0.19474196689386838
2011-08-01T00:00:00.000000,0.38872691933915593
2011-09-01T00:00:00.000000,0.19361084220716637
2011-10-01T00:00:00.000000,-0.2898550724637654
2011-11-01T00:00:00.000000,0.19379844961240586
2011-12-01T00:00:00.000000,0.0
2012-01-01T00:00:00.000000,0.38684719535782536
2012-02-01T00:00:00.000000,0.2890173410404597
2012-03-01T00:00:00.000000,0.19212295869356663
2012-04-01T00:00:00.000000,0.2876318312559896
2012-05-01T00:00:00.000000,0.19120458891013656
2012-06-01T00:00:00.000000,-0.09541984732823885
2012-07-01T00:00:00.000000,-0.0955109837631409
2012-08-01T00:00:00.000000,-0.09560229445506149
2012-09-01T00:00:00.000000,0.28708133971291594
2012-10-01T00:00:00.000000,0.09541984732825241
2012-11-01T00:00:00.000000,0.4766444232602478
2012-12-01T00:00:00.000000,0.09487666034155058
2013-01-01T00:00:00.000000,0.09478672985781451
2013-02-01T00:00:00.000000,0.0
2013-03-01T00:00:00.000000,0.18939393939394208
2013-04-01T00:00:00.000000,0.1890359168241993
2013-05-01T00:00:00.000000,-0.28301886792452563
2013-06-01T00:00:00.000000,0.3784295175023571
2013-07-01T00:00:00.000000,0.28275212064091554
2013-08-01T00:00:00.000000,0.0
2013-09-01T00:00:00.000000,0.09398496240600969
2013-10-01T00:00:00.000000,0.1877934272300496
2013-11-01T00:00:00.000000,0.18744142455482926
2013-12-01T00:00:00.000000,0.0
2014-01-01T00:00:00.000000,0.18709073900840845
2014-02-01T00:00:00.000000,0.18674136321195411
2014-03-01T00:00:00.000000,0.27958993476234595
2014-04-01T00:00:00.000000,0.0
2014-05-01T00:00:00.000000,0.27881040892194364
2014-06-01T00:00:00.000000,0.0
2014-07-01T00:00:00.000000,0.46339202965708987
2014-08-01T00:00:00.000000,0.0
2014-09-01T00:00:00.000000,-0.09225092250923295
2014-10-01T00:00:00.000000,0.3693444136657486
2014-11-01T00:00:00.000000,0.0
2014-12-01T00:00:00.000000,0.18399264029439083
2015-01-01T00:00:00.000000,0.0
2015-02-01T00:00:00.000000,-0.3673094582185543
2015-03-01T00:00:00.000000,0.09216589861750628
2015-04-01T00:00:00.000000,0.0
2015-05-01T00:00:00.000000,0.0920810313075585
2015-06-01T00:00:00.000000,0.2759889604415797
2015-07-01T00:00:00.000000,0.1834862385321127
2015-08-01T00:00:00.000000,0.0
2015-09-01T00:00:00.000000,-0.09157509157509938
2015-10-01T00:00:00.000000,-0.1833180568285872
2015-11-01T00:00:00.000000,0.09182736455463206
2015-12-01T00:00:00.000000,0.1834862385321127
2016-01-01T00:00:00.000000,0.5494505494505442
2016-02-01T00:00:00.000000,0.0
2016-03-01T00:00:00.000000,-0.0910746812386105
2016-04-01T00:00:00.000000,0.18231540565178014
2016-05-01T00:00:00.000000,0.0
2016-06-01T00:00:00.000000,0.3639672429481269
2016-07-01T00:00:00.000000,-0.0906618313689885
2016-08-01T00:00:00.000000,0.0
2016-09-01T00:00:00.000000,0.18148820326679024
2016-10-01T00:00:00.000000,0.09057971014492239
2016-11-01T00:00:00.000000,0.2714932126696807
2016-12-01T00:00:00.000000,0.09025270758123513
2017-01-01T00:00:00.000000,0.3606853020739328
2017-02-01T00:00:00.000000,-0.08984725965857532
2017-03-01T00:00:00.000000,0.17985611510791621
2017-04-01T00:00:00.000000,0.4488330341113106
2017-05-01T00:00:00.000000,0.26809651474530577
2017-06-01T00:00:00.000000,0.08912655971478994
2017-07-01T00:00:00.000000,0.08904719501336468
2017-08-01T00:00:00.000000,0.1779359430604881
2017-09-01T00:00:00.000000,0.08880994671403955
2017-10-01T00:00:00.000000,0.44365572315882873
2017-11-01T00:00:00.000000,0.17667844522968448
2017-12-01T00:00:00.000000,0.0
2018-01-01T00:00:00.000000,0.3527336860670119
2018-02-01T00:00:00.000000,0.175746924428825
2018-03-01T00:00:00.000000,0.3508771929824611
2018-04-01T00:00:00.000000,0.08741258741258244
2018-05-01T00:00:00.000000,0.26200873362445165
2018-06-01T00:00:00.000000,0.4355400696864111
2018-07-01T00:00:00.000000,0.17346053772766942
2018-08-01T00:00:00.000000,0.0
2018-09-01T00:00:00.000000,0.08658008658008166
2018-10-01T00:00:00.000000,0.6920415224913594
2018-11-01T00:00:00.000000,0.17182130584191463
2018-12-01T00:00:00.000000,0.08576329331047045
2019-01-01T00:00:00.000000,0.0
2019-02-01T00:00:00.000000,0.17137960582690903
2019-03-01T00:00:00.000000,0.08554319931564955
2019-04-01T00:00:00.000000,0.4273504273504274
2019-05-01T00:00:00.000000,0.17021276595744925
2019-06-01T00:00:00.000000,0.0
2019-07-01T00:00:00.000000,0.25488530161427114
2019-08-01T00:00:00.000000,0.16949152542373122
2019-09-01T00:00:00.000000,-0.25380710659898237
2019-10-01T00:00:00.000000,0.254452926208649
2019-11-01T00:00:00.000000,-0.16920473773265893
2019-12-01T00:00:00.000000,0.16949152542373122
2020-01-01T00:00:00.000000,0.3384094754653058
2020-02-01T00:00:00.000000,-0.3372681281618815
2020-03-01T00:00:00.000000,0.08460236886632345
2020-04-01T00:00:00.000000,-0.33812341504648474
2020-05-01T00:00:00.000000,0.0
2020-06-01T00:00:00.000000,0.1696352841390913
2020-07-01T00:00:00.000000,0.5080440304826491
2020-08-01T00:00:00.000000,0.08424599831507525
2020-09-01T00:00:00.000000,0.2525252525252501
2020-10-01T00:00:00.000000,0.5037783375314934
2020-11-01T00:00:00.000000,0.0
2020-12-01T00:00:00.000000,0.16708437761069578
2021-01-01T00:00:00.000000,0.8340283569641368
2021-02-01T00:00:00.000000,0.33085194375516247
2021-03-01T00:00:00.000000,0.494641384995885
2021-04-01T00:00:00.000000,1.0664479081214087
2021-05-01T00:00:00.000000,0.8116883116883116
2021-06-01T00:00:00.000000,0.5636070853462181
2021-07-01T00:00:00.000000,1.0888710968775015
2021-08-01T00:00:00.000000,0.7888484080468834
2021-09-01T00:00:00.000000,0.17759476959828935
2021-10-01T00:00:00.000000,0.44712194662775384
2021-11-01T00:00:00.000000,1.0448880142442085
2021-12-01T00:00:00.000000,0.6777958111136948
2022-01-01T00:00:00.000000,0.8137133733025265
2022-02-01T00:00:00.000000,0.5916528969671242
2022-03-01T00:00:00.000000,1.204354145218903
2022-04-01T00:00:00.000000,0.43756311006395754
2022-05-01T00:00:00.000000,0.46470062555853087
2022-06-01T00:00:00.000000,0.29131827077032607
2022-07-01T00:00:00.000000,0.42499094584507946
2022-08-01T00:00:00.000000,0.4187764955251916
2022-09-01T00:00:00.000000,0.1480493400077676
2022-10-01T00:00:00.000000,0.20710903595499733
2022-11-01T00:00:00.000000,0.42139549829834966
2022-12-01T00:00:00.000000,0.14036057395112259
2023-01-01T00:00:00.000000,0.1655821519869921
2023-02-01T00:00:00.000000,0.2573881267944591
2023-03-01T00:00:00.000000,-0.04772959017638434
2023-04-01T00:00:00.000000,0.2134386779825457
2023-05-01T00:00:00.000000,0.11768273312731574
2023-06-01T00:00:00.000000,0.022355070634816156
2023-07-01T00:00:00.000000,0.6200343181785509
2023-08-01T00:00:00.000000,0.19847809575671513
2023-09-01T00:00:00.000000,-0.014302161771759117
2023-10-01T00:00:00.000000,0.046488674643644805
2023-11-01T00:00:00.000000,0.21303365645820954
2023-12-01T00:00:00.000000,-0.03138776733102875
2024-01-01T00:00:00.000000,0.38604803836218354
2024-02-01T00:00:00.000000,0.3554190746308973
2024-03-01T00:00:00.000000,0.1189978679548703
2024-04-01T00:00:00.000000,0.4888678217436539
2024-05-01T00:00:00.000000,0.26260578155140907
2024-06-01T00:00:00.000000,0.5982683921888083
2024-07-01T00:00:00.000000,-0.05374730390959157
2024-08-01T00:00:00.000000,0.43579679577612
2024-09-01T00:00:00.000000,0.43946874348098536
2024-10-01T00:00:00.000000,0.32608244139516457
2024-11-01T00:00:00.000000,-0.0034503460697272665
2024-12-01T00:00:00.000000,0.31813288431281417
2025-01-01T00:00:00.000000,0.557202704840786
2025-02-01T00:00:00.000000,0.17102319758652063
2025-03-01T00:00:00.000000,0.17892630558154493
2025-04-01T00:00:00.000000,-0.20860175470888576
2025-05-01T00:00:00.000000,0.3839191173959161
2025-06-01T00:00:00.000000,0.1143269342007706
2025-07-01T00:00:00.000000,0.7925772354960383
2025-08-01T00:00:00.000000,-0.1888306661001754
2025-09-01T00:00:00.000000,0.5175640705130311
2025-10-01T00:00:00.000000,0.3038308226958924
2025-11-01T00:00:00.000000,0.25130847948317575
2025-12-01T00:00:00.000000,0.5053678623474205
2026-01-01T00:00:00.000000,0.8313934153641505
2026-02-01T00:00:00.000000,0.30540897097624925
2026-03-01T00:00:00.000000,0.25976075705464857
2026-04-01T00:00:00.000000,0.6887142688478213
2026-05-01T00:00:00.000000,0.4162649503608812
