date,value
1990-04-01T00:00:00.000000,159.33333333333334
1990-05-01T00:00:00.000000,130.66666666666666
1990-06-01T00:00:00.000000,70.0
1990-07-01T00:00:00.000000,47.0
1990-08-01T00:00:00.000000,-73.66666666666667
1990-09-01T00:00:00.000000,-109.33333333333333
1990-10-01T00:00:00.000000,-146.0
1990-11-01T00:00:00.000000,-128.33333333333334
1990-12-01T00:00:00.000000,-118.0
1991-01-01T00:00:00.000000,-106.33333333333333
1991-02-01T00:00:00.000000,-162.33333333333334
1991-03-01T00:00:00.000000,-200.0
1991-04-01T00:00:00.000000,-236.0
1991-05-01T00:00:00.000000,-160.66666666666666
1991-06-01T00:00:00.000000,-79.33333333333333
1991-07-01T00:00:00.000000,-20.0
1991-08-01T00:00:00.000000,15.666666666666666
1991-09-01T00:00:00.000000,1.6666666666666667
1991-10-01T00:00:00.000000,23.666666666666668
1991-11-01T00:00:00.000000,0.0
1991-12-01T00:00:00.000000,-1.6666666666666667
1992-01-01T00:00:00.000000,1.3333333333333333
1992-02-01T00:00:00.000000,4.0
1992-03-01T00:00:00.000000,12.333333333333334
1992-04-01T00:00:00.000000,50.333333333333336
1992-05-01T00:00:00.000000,111.33333333333333
1992-06-01T00:00:00.000000,113.0
1992-07-01T00:00:00.000000,92.33333333333333
1992-08-01T00:00:00.000000,90.0
1992-09-01T00:00:00.000000,81.66666666666667
1992-10-01T00:00:00.000000,115.33333333333333
1992-11-01T00:00:00.000000,122.33333333333333
1992-12-01T00:00:00.000000,183.66666666666666
1993-01-01T00:00:00.000000,217.0
1993-02-01T00:00:00.000000,254.66666666666666
1993-03-01T00:00:00.000000,167.33333333333334
1993-04-01T00:00:00.000000,170.0
1993-05-01T00:00:00.000000,174.66666666666666
1993-06-01T00:00:00.000000,246.0
1993-07-01T00:00:00.000000,251.33333333333334
1993-08-01T00:00:00.000000,209.66666666666666
1993-09-01T00:00:00.000000,235.33333333333334
1993-10-01T00:00:00.000000,226.66666666666666
1993-11-01T00:00:00.000000,262.3333333333333
1993-12-01T00:00:00.000000,292.3333333333333
1994-01-01T00:00:00.000000,289.0
1994-02-01T00:00:00.000000,265.0
1994-03-01T00:00:00.000000,306.6666666666667
1994-04-01T00:00:00.000000,329.3333333333333
1994-05-01T00:00:00.000000,380.0
1994-06-01T00:00:00.000000,331.3333333333333
1994-07-01T00:00:00.000000,339.6666666666667
1994-08-01T00:00:00.000000,326.6666666666667
1994-09-01T00:00:00.000000,335.6666666666667
1994-10-01T00:00:00.000000,283.0
1994-11-01T00:00:00.000000,321.6666666666667
1994-12-01T00:00:00.000000,309.3333333333333
1995-01-01T00:00:00.000000,349.3333333333333
1995-02-01T00:00:00.000000,275.6666666666667
1995-03-01T00:00:00.000000,244.66666666666666
1995-04-01T00:00:00.000000,187.0
1995-05-01T00:00:00.000000,117.33333333333333
1995-06-01T00:00:00.000000,127.66666666666667
