date,value
1959-02-01T00:00:00.000000,0.0989184911632852
1959-03-01T00:00:00.000000,0.06588049278608464
1959-04-01T00:00:00.000000,0.19751135690301772
1959-05-01T00:00:00.000000,0.05256587160786449
1959-06-01T00:00:00.000000,0.2889603992907367
1959-07-01T00:00:00.000000,0.20954750834915872
1959-08-01T00:00:00.000000,0.1437626609161502
1959-09-01T00:00:00.000000,0.2610114192495982
1959-10-01T00:00:00.000000,0.24080702896192013
1959-11-01T00:00:00.000000,0.06492663290482771
1959-12-01T00:00:00.000000,0.11679211004411436
1960-01-01T00:00:00.000000,-0.058327932598835654
1960-02-01T00:00:00.000000,0.10375462032293635
1960-03-01T00:00:00.000000,0.058301483448858854
1960-04-01T00:00:00.000000,0.3625534118865787
1960-05-01T00:00:00.000000,0.10321248871113413
1960-06-01T00:00:00.000000,0.04510890578682609
1960-07-01T00:00:00.000000,0.18035426731079207
1960-08-01T00:00:00.000000,0.16717032083842218
1960-09-01T00:00:00.000000,0.05777007510108841
1960-10-01T00:00:00.000000,0.11547344110854942
1960-11-01T00:00:00.000000,0.33961296937076013
1960-12-01T00:00:00.000000,0.019158311514145945
1961-01-01T00:00:00.000000,0.01915464180818757
1961-02-01T00:00:00.000000,0.08937120970316709
1961-03-01T00:00:00.000000,-0.05740162000127776
1961-04-01T00:00:00.000000,-0.05743458838545208
1961-05-01T00:00:00.000000,0.05746759466190117
1961-06-01T00:00:00.000000,0.04467134652201451
1961-07-01T00:00:00.000000,0.2168782292530503
1961-08-01T00:00:00.000000,0.08274457386544395
1961-09-01T00:00:00.000000,0.11447468837446377
1961-10-01T00:00:00.000000,-0.0063524329818398055
1961-11-01T00:00:00.000000,0.006352836541523551
1961-12-01T00:00:00.000000,0.025409731927325367
1962-01-01T00:00:00.000000,0.19052457767051542
1962-02-01T00:00:00.000000,0.2662271805273822
1962-03-01T00:00:00.000000,0.13276014666835753
1962-04-01T00:00:00.000000,0.11364353810214599
1962-05-01T00:00:00.000000,0.06306363120389459
1962-06-01T00:00:00.000000,0.06302388605281267
1962-07-01T00:00:00.000000,-0.05668577187126246
1962-08-01T00:00:00.000000,0.14494580287370612
1962-09-01T00:00:00.000000,0.4908438738908779
1962-10-01T00:00:00.000000,-0.10019412611935634
1962-11-01T00:00:00.000000,0.06895254811007967
1962-12-01T00:00:00.000000,-0.037584565271863116
1963-01-01T00:00:00.000000,0.2443915277603691
1963-02-01T00:00:00.000000,0.1062699256110487
1963-03-01T00:00:00.000000,-0.08117896840263597
1963-04-01T00:00:00.000000,-0.006249609399420174
1963-05-01T00:00:00.000000,0.16249999999999876
1963-06-01T00:00:00.000000,0.21839510794958283
1963-07-01T00:00:00.000000,0.19924039599028723
1963-08-01T00:00:00.000000,0.13670539986328506
1963-09-01T00:00:00.000000,-0.018616196090599526
1963-10-01T00:00:00.000000,0.19240317775572469
1963-11-01T00:00:00.000000,0.14247661525119054
1963-12-01T00:00:00.000000,0.14845973029816226
1964-01-01T00:00:00.000000,0.21000617665224777
1964-02-01T00:00:00.000000,0.14176528599605331
1964-03-01T00:00:00.000000,0.06154982458300955
1964-04-01T00:00:00.000000,0.07381435689239652
1964-05-01T00:00:00.000000,0.01229331858136606
1964-06-01T00:00:00.000000,0.14135578636838353
1964-07-01T00:00:00.000000,0.1288817969804885
1964-08-01T00:00:00.000000,0.073551946061909
1964-09-01T00:00:00.000000,0.153120597782805
1964-10-01T00:00:00.000000,0.061154598825819535
1964-11-01T00:00:00.000000,0.14056961251682706
1964-12-01T00:00:00.000000,0.14647543484893105
1965-01-01T00:00:00.000000,0.10969589859224013
1965-02-01T00:00:00.000000,0.042612771656428135
1965-03-01T00:00:00.000000,0.12778386272360498
1965-04-01T00:00:00.000000,0.15800668489822764
1965-05-01T00:00:00.000000,0.2245009404769069
1965-06-01T00:00:00.000000,0.29059208136577225
1965-07-01T00:00:00.000000,0.07243752263672858
1965-08-01T00:00:00.000000,0.024128362890585935
1965-09-01T00:00:00.000000,0.048245085031957055
1965-10-01T00:00:00.000000,0.030138637733568445
1965-11-01T00:00:00.000000,0.16872551973487346
1965-12-01T00:00:00.000000,0.3609456776755021
1966-01-01T00:00:00.000000,0.11988251513516499
1966-02-01T00:00:00.000000,0.41309944321378833
1966-03-01T00:00:00.000000,0.24445504412115654
1966-04-01T00:00:00.000000,0.3449711532742511
1966-05-01T00:00:00.000000,0.12447394938059865
1966-06-01T00:00:00.000000,0.24863840871419368
1966-07-01T00:00:00.000000,0.19487421755047654
1966-08-01T00:00:00.000000,0.3830965992809647
1966-09-01T00:00:00.000000,0.31705025833723866
1966-10-01T00:00:00.000000,0.26337352218191334
