date,value
1959-02-01T00:00:00.000000,0.07741436036385044
1959-03-01T00:00:00.000000,0.11603171533552945
1959-04-01T00:00:00.000000,0.25111068186208035
1959-05-01T00:00:00.000000,0.12202954399486274
1959-06-01T00:00:00.000000,0.29507986400666736
1959-07-01T00:00:00.000000,0.2366485449312492
1959-08-01T00:00:00.000000,0.1595201633486382
1959-09-01T00:00:00.000000,0.2611964069567457
1959-10-01T00:00:00.000000,0.1715592832634453
1959-11-01T00:00:00.000000,0.1839517919441796
1959-12-01T00:00:00.000000,0.15195643915410367
1960-01-01T00:00:00.000000,0.025287646984445314
1960-02-01T00:00:00.000000,0.18960940462647666
1960-03-01T00:00:00.000000,0.006308352258386612
1960-04-01T00:00:00.000000,0.18293067558190826
1960-05-01T00:00:00.000000,0.16370734164462789
1960-06-01T00:00:00.000000,0.0565753080211236
1960-07-01T00:00:00.000000,0.17591254633411113
1960-08-01T00:00:00.000000,0.14424584509250352
1960-09-01T00:00:00.000000,0.08141282565130198
1960-10-01T00:00:00.000000,0.05631687629059722
1960-11-01T00:00:00.000000,0.2689180737961291
1960-12-01T00:00:00.000000,-0.031185679535973038
1961-01-01T00:00:00.000000,0.024956326428758023
1961-02-01T00:00:00.000000,0.0998003992015858
1961-03-01T00:00:00.000000,0.031156530408789622
1961-04-01T00:00:00.000000,0.13704603500902302
1961-05-01T00:00:00.000000,0.13063763608087586
1961-06-01T00:00:00.000000,0.1491053677932462
1961-07-01T00:00:00.000000,0.15508684863522693
1961-08-01T00:00:00.000000,0.1052957572003683
1961-09-01T00:00:00.000000,0.1979952976116819
1961-10-01T00:00:00.000000,0.030875632950491283
1961-11-01T00:00:00.000000,0.01851966170751351
1961-12-01T00:00:00.000000,0.0864090852981073
1962-01-01T00:00:00.000000,0.11716822890970861
1962-02-01T00:00:00.000000,0.16630736064059762
1962-03-01T00:00:00.000000,0.2336735948837797
1962-04-01T00:00:00.000000,0.01840490797546082
1962-05-01T00:00:00.000000,0.1410783291418738
1962-06-01T00:00:00.000000,0.18375597206909922
1962-07-01T00:00:00.000000,0.08559550012227528
1962-08-01T00:00:00.000000,0.012217470983499644
1962-09-01T00:00:00.000000,0.19545565599804562
1962-10-01T00:00:00.000000,-0.0060960741282688495
1962-11-01T00:00:00.000000,0.07315734926538106
1962-12-01T00:00:00.000000,0.030459945172114276
1963-01-01T00:00:00.000000,0.18879415347136907
1963-02-01T00:00:00.000000,0.11549449881465171
1963-03-01T00:00:00.000000,0.0607164541590866
1963-04-01T00:00:00.000000,0.12135922330096828
1963-05-01T00:00:00.000000,0.1818181818181887
1963-06-01T00:00:00.000000,0.16938898971566055
1963-07-01T00:00:00.000000,0.09059065104481562
1963-08-01T00:00:00.000000,0.09050865866168206
1963-09-01T00:00:00.000000,0.1808536291294766
1963-10-01T00:00:00.000000,0.22265013840415568
1963-11-01T00:00:00.000000,0.09006304413089504
1963-12-01T00:00:00.000000,0.14397120575883235
1964-01-01T00:00:00.000000,0.1377740505570845
1964-02-01T00:00:00.000000,0.19142190584435023
1964-03-01T00:00:00.000000,0.09552809122933782
1964-04-01T00:00:00.000000,0.08947211452430998
1964-05-01T00:00:00.000000,0.0834326579260986
1964-06-01T00:00:00.000000,0.07145409074669795
1964-07-01T00:00:00.000000,0.10115434963703118
1964-08-01T00:00:00.000000,0.13077334601437593
1964-09-01T00:00:00.000000,0.04155535767290858
1964-10-01T00:00:00.000000,0.041538096368392174
1964-11-01T00:00:00.000000,0.14235719793580492
1964-12-01T00:00:00.000000,0.14215483030267673
1965-01-01T00:00:00.000000,0.1360383273200431
