date,value
1947-02-01T00:00:00.000000,0.6517690875232801
1947-03-01T00:00:00.000000,1.7576318223866743
1947-04-01T00:00:00.000000,0.0
1947-05-01T00:00:00.000000,-0.2272727272727305
1947-06-01T00:00:00.000000,0.5922551252847335
1947-07-01T00:00:00.000000,0.6793478260869662
1947-08-01T00:00:00.000000,0.7647323436797038
1947-09-01T00:00:00.000000,1.9642857142857202
1947-10-01T00:00:00.000000,0.30647985989492244
1947-11-01T00:00:00.000000,0.6547359231776455
1947-12-01T00:00:00.000000,1.5177797051170923
1948-01-01T00:00:00.000000,1.153353267834257
1948-02-01T00:00:00.000000,-0.04222972972972133
1948-03-01T00:00:00.000000,-0.7182087029995847
1948-04-01T00:00:00.000000,1.3617021276595758
1948-05-01T00:00:00.000000,0.7976490344248583
1948-06-01T00:00:00.000000,0.5830903790087338
1948-07-01T00:00:00.000000,1.0351966873706004
1948-08-01T00:00:00.000000,0.12295081967213582
1948-09-01T00:00:00.000000,-0.28653295128939943
1948-10-01T00:00:00.000000,-0.2052545155993461
1948-11-01T00:00:00.000000,-0.6170300287947289
1948-12-01T00:00:00.000000,-0.4552980132450308
1949-01-01T00:00:00.000000,-0.16632016632016278
1949-02-01T00:00:00.000000,-0.41649312786339615
1949-03-01T00:00:00.000000,0.0
1949-04-01T00:00:00.000000,0.04182350480970959
1949-05-01T00:00:00.000000,-0.04180602006689616
1949-06-01T00:00:00.000000,0.04182350480970959
1949-07-01T00:00:00.000000,-0.9197324414715818
1949-08-01T00:00:00.000000,0.0
1949-09-01T00:00:00.000000,0.21097046413502413
1949-10-01T00:00:00.000000,-0.3368421052631507
1949-11-01T00:00:00.000000,0.12674271229403286
1949-12-01T00:00:00.000000,-0.3797468354430374
1950-01-01T00:00:00.000000,-0.42354934349850853
1950-02-01T00:00:00.000000,0.4253509145044571
1950-03-01T00:00:00.000000,0.12706480304956008
1950-04-01T00:00:00.000000,0.04230118443315571
1950-05-01T00:00:00.000000,0.5073995771670232
1950-06-01T00:00:00.000000,0.4627681952040363
1950-07-01T00:00:00.000000,0.7956448911222834
1950-08-01T00:00:00.000000,0.5400914000830868
1950-09-01T00:00:00.000000,0.5785123966942173
1950-10-01T00:00:00.000000,0.6573541495480696
1950-11-01T00:00:00.000000,0.40816326530612823
1950-12-01T00:00:00.000000,1.5447154471544675
1951-01-01T00:00:00.000000,1.6012810248198501
1951-02-01T00:00:00.000000,1.7730496453900684
1951-03-01T00:00:00.000000,0.19357336430507438
1951-04-01T00:00:00.000000,0.15455950540959315
1951-05-01T00:00:00.000000,0.2700617283950491
1951-06-01T00:00:00.000000,-0.2308580223162706
1951-07-01T00:00:00.000000,-0.07713073659853287
1951-08-01T00:00:00.000000,-0.1929756850636847
1951-09-01T00:00:00.000000,0.6573859242072765
1951-10-01T00:00:00.000000,0.49942374183633886
1951-11-01T00:00:00.000000,0.6116207951070342
1951-12-01T00:00:00.000000,0.5699088145896603
1952-01-01T00:00:00.000000,-0.07555723460521184
1952-02-01T00:00:00.000000,-0.15122873345935406
1952-03-01T00:00:00.000000,-0.0757288905717515
1952-04-01T00:00:00.000000,0.2652519893899215
1952-05-01T00:00:00.000000,0.03779289493574456
1952-06-01T00:00:00.000000,0.22667170381564894
1952-07-01T00:00:00.000000,0.5653976630229874
1952-08-01T00:00:00.000000,0.0374812593703207
1952-09-01T00:00:00.000000,-0.22480329711503286
1952-10-01T00:00:00.000000,0.225309800976351
1952-11-01T00:00:00.000000,0.0
1952-12-01T00:00:00.000000,0.07493443237167317
1953-01-01T00:00:00.000000,-0.2620741295394994
1953-02-01T00:00:00.000000,-0.18768768768769034
1953-03-01T00:00:00.000000,0.1504324934185752
1953-04-01T00:00:00.000000,0.225309800976351
1953-05-01T00:00:00.000000,0.03746721618582994
1953-06-01T00:00:00.000000,0.26217228464419584
1953-07-01T00:00:00.000000,0.0747104968248023
1953-08-01T00:00:00.000000,0.22396416573349115
1953-09-01T00:00:00.000000,0.1489757914338888
1953-10-01T00:00:00.000000,0.2231312755671206
1953-11-01T00:00:00.000000,-0.37105751391464886
1953-12-01T00:00:00.000000,0.0744878957169444
1954-01-01T00:00:00.000000,0.2605135839225913
1954-02-01T00:00:00.000000,0.18559762435039776
1954-03-01T00:00:00.000000,-0.22230455724341877
1954-04-01T00:00:00.000000,-0.259933160044561
1954-05-01T00:00:00.000000,0.26061057334326243
1954-06-01T00:00:00.000000,0.03713330857780009
1954-07-01T00:00:00.000000,-0.29695619896066017
1954-08-01T00:00:00.000000,-0.03723008190617279
1954-09-01T00:00:00.000000,-0.14897579143390205
1954-10-01T00:00:00.000000,-0.335695635956732
1954-11-01T00:00:00.000000,0.22455089820360136
1954-12-01T00:00:00.000000,-0.03734129947722764
1955-01-01T00:00:00.000000,0.0
1955-02-01T00:00:00.000000,0.18677624206201235
1955-03-01T00:00:00.000000,-0.11185682326622348
1955-04-01T00:00:00.000000,0.0
1955-05-01T00:00:00.000000,-0.0746547219111593
1955-06-01T00:00:00.000000,-0.22413149047440686
1955-07-01T00:00:00.000000,0.18719580681393003
1955-08-01T00:00:00.000000,-0.14947683109119095
1955-09-01T00:00:00.000000,0.486526946107794
1955-10-01T00:00:00.000000,-0.1117318435754232
1955-11-01T00:00:00.000000,0.2237136465324337
1955-12-01T00:00:00.000000,-0.03720238095237355
1956-01-01T00:00:00.000000,-0.14886490509863304
1956-02-01T00:00:00.000000,0.11181513231457749
1956-03-01T00:00:00.000000,0.1116902457185448
1956-04-01T00:00:00.000000,0.14875418371141372
1956-05-01T00:00:00.000000,0.3713330857779481
1956-06-01T00:00:00.000000,0.4439511653717997
1956-07-01T00:00:00.000000,0.5156537753222857
1956-08-01T00:00:00.000000,0.07328691828508455
1956-09-01T00:00:00.000000,0.14646649578909815
1956-10-01T00:00:00.000000,0.585009140767825
1956-11-01T00:00:00.000000,0.0
1956-12-01T00:00:00.000000,0.4362050163576788
1957-01-01T00:00:00.000000,0.14477017734347702
1957-02-01T00:00:00.000000,0.46982291290205636
1957-03-01T00:00:00.000000,0.21582733812949179
1957-04-01T00:00:00.000000,0.2512562814070362
1957-05-01T00:00:00.000000,0.25062656641604114
1957-06-01T00:00:00.000000,0.3928571428571408
1957-07-01T00:00:00.000000,0.284596229099971
1957-08-01T00:00:00.000000,0.3192621496984741
1957-09-01T00:00:00.000000,0.14144271570013842
1957-10-01T00:00:00.000000,0.0
1957-11-01T00:00:00.000000,0.317796610169491
1957-12-01T00:00:00.000000,0.2111932418162574
1958-01-01T00:00:00.000000,0.597119775201973
1958-02-01T00:00:00.000000,0.20949720670390615
1958-03-01T00:00:00.000000,0.5923344947735251
1958-04-01T00:00:00.000000,0.24246622791825523
1958-05-01T00:00:00.000000,0.0
1958-06-01T00:00:00.000000,-0.10366275051831768
1958-07-01T00:00:00.000000,-0.06918021445866335
1958-08-01T00:00:00.000000,0.17307026652821292
1958-09-01T00:00:00.000000,-0.10366275051831768
1958-10-01T00:00:00.000000,0.0
1958-11-01T00:00:00.000000,0.1383604289173267
1958-12-01T00:00:00.000000,0.06908462867011943
1959-01-01T00:00:00.000000,0.13807386952020262
1959-02-01T00:00:00.000000,-0.03447087211306985
1959-03-01T00:00:00.000000,-0.10344827586207289
1959-04-01T00:00:00.000000,0.03451846738005372
1959-05-01T00:00:00.000000,0.20703933747411568
1959-06-01T00:00:00.000000,0.24104683195592386
1959-07-01T00:00:00.000000,0.13740982480247046
1959-08-01T00:00:00.000000,0.10291595197255965
1959-09-01T00:00:00.000000,0.23989033584647115
1959-10-01T00:00:00.000000,0.3418803418803467
1959-11-01T00:00:00.000000,0.0
1959-12-01T00:00:00.000000,0.2044293015332154
1960-01-01T00:00:00.000000,-0.13600816048962647
1960-02-01T00:00:00.000000,0.136193394620358
1960-03-01T00:00:00.000000,0.0
1960-04-01T00:00:00.000000,0.4420265215912921
1960-05-01T00:00:00.000000,0.10155721056195376
1960-06-01T00:00:00.000000,0.13527223537368666
