date,value
2007-03-01T00:00:00.000000,3.39321357285429
2007-04-01T00:00:00.000000,3.0738720872582914
2007-05-01T00:00:00.000000,3.527074018877302
2007-06-01T00:00:00.000000,3.6102868447082117
2007-07-01T00:00:00.000000,3.203548546081824
2007-08-01T00:00:00.000000,3.346456692913384
2007-09-01T00:00:00.000000,3.137254901960787
2007-10-01T00:00:00.000000,3.1341821743388683
2007-11-01T00:00:00.000000,3.0746705710102615
2007-12-01T00:00:00.000000,2.8182701652089497
2008-01-01T00:00:00.000000,2.9140359397765976
2008-02-01T00:00:00.000000,2.8529980657640226
2008-03-01T00:00:00.000000,3.0888030888030915
2008-04-01T00:00:00.000000,2.837902837902837
2008-05-01T00:00:00.000000,3.0230326295585366
2008-06-01T00:00:00.000000,2.7207637231503594
2008-07-01T00:00:00.000000,3.151862464183382
2008-08-01T00:00:00.000000,3.33333333333333
2008-09-01T00:00:00.000000,3.2794676806083713
2008-10-01T00:00:00.000000,3.3238366571700038
2008-11-01T00:00:00.000000,3.5037878787878713
2008-12-01T00:00:00.000000,3.7334593572778787
2009-01-01T00:00:00.000000,3.633789523360073
2009-02-01T00:00:00.000000,3.338034790785147
2009-03-01T00:00:00.000000,3.2303370786516914
2009-04-01T00:00:00.000000,3.367633302151555
2009-05-01T00:00:00.000000,3.0274802049371314
2009-06-01T00:00:00.000000,2.8810408921933135
2009-07-01T00:00:00.000000,2.685185185185177
2009-08-01T00:00:00.000000,2.4423963133640605
2009-09-01T00:00:00.000000,2.485043718361708
2009-10-01T00:00:00.000000,2.5275735294117516
2009-11-01T00:00:00.000000,2.1957913998170193
2009-12-01T00:00:00.000000,1.9134396355353154
2010-01-01T00:00:00.000000,2.0036429872495343
2010-02-01T00:00:00.000000,2.1838034576888097
2010-03-01T00:00:00.000000,1.859410430839003
2010-04-01T00:00:00.000000,1.7647058823529276
2010-05-01T00:00:00.000000,1.7631103074141075
2010-06-01T00:00:00.000000,1.7615176151761545
2010-07-01T00:00:00.000000,1.8485121731289456
2010-08-01T00:00:00.000000,1.7543859649122835
2010-09-01T00:00:00.000000,1.7961383026493134
2010-10-01T00:00:00.000000,1.8825638727028315
2010-11-01T00:00:00.000000,1.7457475380483465
2010-12-01T00:00:00.000000,1.7434063477872175
2011-01-01T00:00:00.000000,2.0982142857142967
2011-02-01T00:00:00.000000,1.8254674977738208
2011-03-01T00:00:00.000000,1.8254674977738208
2011-04-01T00:00:00.000000,1.8674966651845342
2011-05-01T00:00:00.000000,2.0435362061305966
2011-06-01T00:00:00.000000,2.086107412339098
2011-07-01T00:00:00.000000,2.301903497122619
2011-08-01T00:00:00.000000,1.9451812555260728
2011-09-01T00:00:00.000000,1.9408910454344848
2011-10-01T00:00:00.000000,1.9797624285085758
2011-11-01T00:00:00.000000,2.0237571491421065
2011-12-01T00:00:00.000000,2.0210896309314466
2012-01-01T00:00:00.000000,1.7052907739396612
2012-02-01T00:00:00.000000,1.792741582859642
2012-03-01T00:00:00.000000,2.1425448185395646
2012-04-01T00:00:00.000000,2.0951549541684873
2012-05-01T00:00:00.000000,1.9155420113191175
2012-06-01T00:00:00.000000,2.000000000000004
2012-07-01T00:00:00.000000,1.6443098225876203
2012-08-01T00:00:00.000000,1.8213356461405106
2012-09-01T00:00:00.000000,1.9904803115534437
2012-10-01T00:00:00.000000,1.6393442622950776
2012-11-01T00:00:00.000000,1.897369555843026
2012-12-01T00:00:00.000000,2.1533161068044793
2013-01-01T00:00:00.000000,2.063628546861551
2013-02-01T00:00:00.000000,2.147766323024055
2013-03-01T00:00:00.000000,1.883561643835622
2013-04-01T00:00:00.000000,2.052159042325782
2013-05-01T00:00:00.000000,2.0504058094831286
2013-06-01T00:00:00.000000,2.131287297527707
2013-07-01T00:00:00.000000,2.085994040017037
2013-08-01T00:00:00.000000,2.2998296422487186
2013-09-01T00:00:00.000000,2.078913873568088
2013-10-01T00:00:00.000000,2.2495755517826876
2013-11-01T00:00:00.000000,2.2429115531104578
2013-12-01T00:00:00.000000,1.9392917369308638
2014-01-01T00:00:00.000000,2.021903959561923
2014-02-01T00:00:00.000000,2.3128679562657575
2014-03-01T00:00:00.000000,2.1428571428571344
2014-04-01T00:00:00.000000,1.9689987431922868
2014-05-01T00:00:00.000000,2.134784428631218
2014-06-01T00:00:00.000000,2.0868113522537564
2014-07-01T00:00:00.000000,2.0850708924103416
