date,value
1948-01-01T00:00:00.000000,10.24208566108007
1948-02-01T00:00:00.000000,9.481961147086034
1948-03-01T00:00:00.000000,6.8181818181818175
1948-04-01T00:00:00.000000,8.272727272727275
1948-05-01T00:00:00.000000,9.38496583143509
1948-06-01T00:00:00.000000,9.375000000000002
1948-07-01T00:00:00.000000,9.761583445793963
1948-08-01T00:00:00.000000,9.062500000000005
1948-09-01T00:00:00.000000,6.654991243432573
1948-10-01T00:00:00.000000,6.110868616324742
1948-11-01T00:00:00.000000,4.770164787510848
1948-12-01T00:00:00.000000,2.7338744126441714
1949-01-01T00:00:00.000000,1.393581081081089
1949-02-01T00:00:00.000000,1.0139416983523382
1949-03-01T00:00:00.000000,1.7446808510638303
1949-04-01T00:00:00.000000,0.41981528127624446
1949-05-01T00:00:00.000000,-0.41649312786339615
1949-06-01T00:00:00.000000,-0.9523809523809394
1949-07-01T00:00:00.000000,-2.8688524590163906
1949-08-01T00:00:00.000000,-2.9881293491608694
1949-09-01T00:00:00.000000,-2.5041050903119846
1949-10-01T00:00:00.000000,-2.632661456190856
1949-11-01T00:00:00.000000,-1.9039735099337782
1949-12-01T00:00:00.000000,-1.8295218295218347
1950-01-01T00:00:00.000000,-2.082465639316951
1950-02-01T00:00:00.000000,-1.2547051442910946
1950-03-01T00:00:00.000000,-1.1292346298619806
1950-04-01T00:00:00.000000,-1.128762541806033
1950-05-01T00:00:00.000000,-0.5855290673358451
1950-06-01T00:00:00.000000,-0.1672240802675698
1950-07-01T00:00:00.000000,1.5611814345991604
1950-08-01T00:00:00.000000,2.109704641350211
1950-09-01T00:00:00.000000,2.4842105263157888
1950-10-01T00:00:00.000000,3.5065483734685183
1950-11-01T00:00:00.000000,3.797468354430389
1950-12-01T00:00:00.000000,5.802626005929695
1951-01-01T00:00:00.000000,7.954062101233507
1951-02-01T00:00:00.000000,9.402795425667087
1951-03-01T00:00:00.000000,9.475465313028758
1951-04-01T00:00:00.000000,9.598308668076124
1951-05-01T00:00:00.000000,9.33950357593605
1951-06-01T00:00:00.000000,8.584589614740372
1951-07-01T00:00:00.000000,7.644370585791441
1951-08-01T00:00:00.000000,6.859504132231406
1951-09-01T00:00:00.000000,6.943303204601485
1951-10-01T00:00:00.000000,6.775510204081633
1951-11-01T00:00:00.000000,6.991869918699183
1951-12-01T00:00:00.000000,5.964771817453957
1952-01-01T00:00:00.000000,4.215918045705281
1952-02-01T00:00:00.000000,2.2454510259388383
1952-03-01T00:00:00.000000,1.9706336939721854
1952-04-01T00:00:00.000000,2.08333333333333
1952-05-01T00:00:00.000000,1.8468641785302058
1952-06-01T00:00:00.000000,2.313922097956041
1952-07-01T00:00:00.000000,2.971825549980701
1952-08-01T00:00:00.000000,3.209590100541384
1952-09-01T00:00:00.000000,2.3050326546292657
1952-10-01T00:00:00.000000,2.0259938837920535
1952-11-01T00:00:00.000000,1.4057750759878458
1952-12-01T00:00:00.000000,0.9066868152625689
1953-01-01T00:00:00.000000,0.7183364839319519
1953-02-01T00:00:00.000000,0.681560015145777
1953-03-01T00:00:00.000000,0.9094353921940069
1953-04-01T00:00:00.000000,0.8692365835222994
1953-05-01T00:00:00.000000,0.8689081979599562
1953-06-01T00:00:00.000000,0.9046362608367825
1953-07-01T00:00:00.000000,0.4122938530734611
1953-08-01T00:00:00.000000,0.5994754589733988
1953-09-01T00:00:00.000000,0.9763424708974899
1953-10-01T00:00:00.000000,0.9741476208317646
1953-11-01T00:00:00.000000,0.5994754589733988
1953-12-01T00:00:00.000000,0.599026581804568
1954-01-01T00:00:00.000000,1.1261261261261288
1954-02-01T00:00:00.000000,1.504324934185779
1954-03-01T00:00:00.000000,1.126549004881715
1954-04-01T00:00:00.000000,0.6369426751592286
1954-05-01T00:00:00.000000,0.8614232209737844
1954-06-01T00:00:00.000000,0.6350392230108394
1954-07-01T00:00:00.000000,0.26129152668906414
1954-08-01T00:00:00.000000,0.0
1954-09-01T00:00:00.000000,-0.29750836742284065
1954-10-01T00:00:00.000000,-0.8534322820037122
1954-11-01T00:00:00.000000,-0.260707635009312
1954-12-01T00:00:00.000000,-0.3721622627465628
1955-01-01T00:00:00.000000,-0.6310319227913945
1955-02-01T00:00:00.000000,-0.6298629121896931
1955-03-01T00:00:00.000000,-0.519866320089122
1955-04-01T00:00:00.000000,-0.26061057334326243
1955-05-01T00:00:00.000000,-0.5941329372447091
1955-06-01T00:00:00.000000,-0.8537490720118798
1955-07-01T00:00:00.000000,-0.372300819061794
1955-08-01T00:00:00.000000,-0.48417132216015846
1955-09-01T00:00:00.000000,0.14919806042522454
1955-10-01T00:00:00.000000,0.37425149700599336
1955-11-01T00:00:00.000000,0.37341299477221007
1955-12-01T00:00:00.000000,0.3735524841240247
1956-01-01T00:00:00.000000,0.22413149047440686
1956-02-01T00:00:00.000000,0.14914243102162247
1956-03-01T00:00:00.000000,0.37327360955580974
1956-04-01T00:00:00.000000,0.5225830533781283
1956-05-01T00:00:00.000000,0.9712364587224563
1956-06-01T00:00:00.000000,1.6473230999625523
1956-07-01T00:00:00.000000,1.9805680119581375
1956-08-01T00:00:00.000000,2.208083832335329
1956-09-01T00:00:00.000000,1.8621973929236497
1956-10-01T00:00:00.000000,2.572706935123047
1956-11-01T00:00:00.000000,2.3437500000000098
1956-12-01T00:00:00.000000,2.828433196873829
1957-01-01T00:00:00.000000,3.130823704808064
1957-02-01T00:00:00.000000,3.499627699180943
1957-03-01T00:00:00.000000,3.607288955001855
