date,value
2011-04-01T00:00:00.000000,2.4024024024023936
2011-05-01T00:00:00.000000,2.2954091816367237
2011-06-01T00:00:00.000000,2.597402597402606
2011-07-01T00:00:00.000000,2.5922233300099786
2011-08-01T00:00:00.000000,2.991026919242273
2011-09-01T00:00:00.000000,2.9850746268656714
2011-10-01T00:00:00.000000,2.5844930417495116
2011-11-01T00:00:00.000000,2.6812313803376395
2011-12-01T00:00:00.000000,2.579365079365088
2012-01-01T00:00:00.000000,2.5691699604743023
2012-02-01T00:00:00.000000,2.5615763546797976
2012-03-01T00:00:00.000000,2.254901960784311
2012-04-01T00:00:00.000000,2.2482893450635357
2012-05-01T00:00:00.000000,2.2439024390243874
2012-06-01T00:00:00.000000,1.947419668938656
2012-07-01T00:00:00.000000,1.6520894071914367
2012-08-01T00:00:00.000000,1.1616650532429844
2012-09-01T00:00:00.000000,1.2560386473429923
2012-10-01T00:00:00.000000,1.6472868217054288
2012-11-01T00:00:00.000000,1.9342359767891681
2012-12-01T00:00:00.000000,2.030947775628621
2013-01-01T00:00:00.000000,1.734104046242772
2013-02-01T00:00:00.000000,1.4409221902017293
2013-03-01T00:00:00.000000,1.4381591562799616
2013-04-01T00:00:00.000000,1.3384321223709423
2013-05-01T00:00:00.000000,0.8587786259542038
2013-06-01T00:00:00.000000,1.3371537726838505
2013-07-01T00:00:00.000000,1.7208413001912157
2013-08-01T00:00:00.000000,1.8181818181818237
2013-09-01T00:00:00.000000,1.6221374045801553
2013-10-01T00:00:00.000000,1.7159199237368896
2013-11-01T00:00:00.000000,1.4231499051233396
2013-12-01T00:00:00.000000,1.327014218009484
2014-01-01T00:00:00.000000,1.4204545454545456
2014-02-01T00:00:00.000000,1.6098484848484875
2014-03-01T00:00:00.000000,1.701323251417767
2014-04-01T00:00:00.000000,1.5094339622641455
2014-05-01T00:00:00.000000,2.081362346263011
2014-06-01T00:00:00.000000,1.6965127238454396
2014-07-01T00:00:00.000000,1.8796992481203008
2014-08-01T00:00:00.000000,1.8796992481203008
2014-09-01T00:00:00.000000,1.6901408450704198
2014-10-01T00:00:00.000000,1.874414245548266
2014-11-01T00:00:00.000000,1.683816651075769
2014-12-01T00:00:00.000000,1.8709073900841908
2015-01-01T00:00:00.000000,1.6806722689075737
2015-02-01T00:00:00.000000,1.118359739049397
2015-03-01T00:00:00.000000,0.929368029739777
2015-04-01T00:00:00.000000,0.929368029739777
2015-05-01T00:00:00.000000,0.7414272474513411
2015-06-01T00:00:00.000000,1.0194624652455924
2015-07-01T00:00:00.000000,0.7380073800737981
2015-08-01T00:00:00.000000,0.7380073800737981
2015-09-01T00:00:00.000000,0.738688827331484
2015-10-01T00:00:00.000000,0.18399264029439083
2015-11-01T00:00:00.000000,0.2759889604415797
2015-12-01T00:00:00.000000,0.2754820936639092
2016-01-01T00:00:00.000000,0.8264462809917276
2016-02-01T00:00:00.000000,1.198156682027647
2016-03-01T00:00:00.000000,1.012891344383065
2016-04-01T00:00:00.000000,1.1970534069981689
2016-05-01T00:00:00.000000,1.1039558417663318
2016-06-01T00:00:00.000000,1.192660550458713
2016-07-01T00:00:00.000000,0.9157509157509158
2016-08-01T00:00:00.000000,0.9157509157509158
2016-09-01T00:00:00.000000,1.191567369385895
2016-10-01T00:00:00.000000,1.4692378328741913
2016-11-01T00:00:00.000000,1.651376146788988
2016-12-01T00:00:00.000000,1.5567765567765595
2017-01-01T00:00:00.000000,1.366120218579235
2017-02-01T00:00:00.000000,1.2750455373406246
2017-03-01T00:00:00.000000,1.549680948040112
2017-04-01T00:00:00.000000,1.8198362147406733
2017-05-01T00:00:00.000000,2.0928116469517715
2017-06-01T00:00:00.000000,1.813236627379873
2017-07-01T00:00:00.000000,1.9963702359346667
2017-08-01T00:00:00.000000,2.177858439201444
2017-09-01T00:00:00.000000,2.083333333333331
2017-10-01T00:00:00.000000,2.4434389140271517
2017-11-01T00:00:00.000000,2.346570397111921
2017-12-01T00:00:00.000000,2.254283137962128
2018-01-01T00:00:00.000000,2.2461814914645104
2018-02-01T00:00:00.000000,2.517985611510789
2018-03-01T00:00:00.000000,2.6929982046678633
2018-04-01T00:00:00.000000,2.3235031277926668
2018-05-01T00:00:00.000000,2.317290552584665
2018-06-01T00:00:00.000000,2.6714158504007126
2018-07-01T00:00:00.000000,2.7580071174377174
2018-08-01T00:00:00.000000,2.575488454706932
2018-09-01T00:00:00.000000,2.573203194321199
2018-10-01T00:00:00.000000,2.826855123674914
2018-11-01T00:00:00.000000,2.821869488536145
2018-12-01T00:00:00.000000,2.9100529100529076
2019-01-01T00:00:00.000000,2.5483304042179316
2019-02-01T00:00:00.000000,2.5438596491228123
2019-03-01T00:00:00.000000,2.2727272727272676
2019-04-01T00:00:00.000000,2.6200873362445414
2019-05-01T00:00:00.000000,2.5261324041811895
2019-06-01T00:00:00.000000,2.0815264527320085
2019-07-01T00:00:00.000000,2.1645021645021645
2019-08-01T00:00:00.000000,2.33766233766234
2019-09-01T00:00:00.000000,1.9896193771626398
2019-10-01T00:00:00.000000,1.546391752577317
2019-11-01T00:00:00.000000,1.2006861063464886
2019-12-01T00:00:00.000000,1.2853470437017995
2020-01-01T00:00:00.000000,1.6281062553556054
2020-02-01T00:00:00.000000,1.1120615911035048
2020-03-01T00:00:00.000000,1.1111111111111087
2020-04-01T00:00:00.000000,0.3404255319148985
2020-05-01T00:00:00.000000,0.16992353440951813
2020-06-01T00:00:00.000000,0.3398470688190242
2020-07-01T00:00:00.000000,0.5932203389830533
2020-08-01T00:00:00.000000,0.5076142131979647
2020-09-01T00:00:00.000000,1.017811704834596
2020-10-01T00:00:00.000000,1.2690355329949239
2020-11-01T00:00:00.000000,1.4406779661016973
2020-12-01T00:00:00.000000,1.4382402707275828
2021-01-01T00:00:00.000000,1.9392917369308698
2021-02-01T00:00:00.000000,2.6226734348561713
2021-03-01T00:00:00.000000,3.043110735418435
2021-04-01T00:00:00.000000,4.495335029686172
2021-05-01T00:00:00.000000,5.343511450381676
2021-06-01T00:00:00.000000,5.757832345469951
2021-07-01T00:00:00.000000,6.368997472620053
2021-08-01T00:00:00.000000,7.11784511784512
2021-09-01T00:00:00.000000,7.0377833753148655
2021-10-01T00:00:00.000000,6.977443609022547
2021-11-01T00:00:00.000000,8.095238095238082
2021-12-01T00:00:00.000000,8.646371976647197
2022-01-01T00:00:00.000000,8.624483043837875
2022-02-01T00:00:00.000000,8.906842539159124
2022-03-01T00:00:00.000000,9.675963904840023
2022-04-01T00:00:00.000000,8.993506493506493
2022-05-01T00:00:00.000000,8.6183574879227
2022-06-01T00:00:00.000000,8.324259407526014
2022-07-01T00:00:00.000000,7.612862347536836
2022-08-01T00:00:00.000000,7.2177343307977635
2022-09-01T00:00:00.000000,7.186112549222637
2022-10-01T00:00:00.000000,6.92999718864211
2022-11-01T00:00:00.000000,6.270190895741557
2022-12-01T00:00:00.000000,5.702902500249489
2023-01-01T00:00:00.000000,5.023338688921553
2023-02-01T00:00:00.000000,4.674347483800628
2023-03-01T00:00:00.000000,3.379333557724672
2023-04-01T00:00:00.000000,3.148644623175461
2023-05-01T00:00:00.000000,2.7923560457807004
2023-06-01T00:00:00.000000,2.5166855140912223
2023-07-01T00:00:00.000000,2.7157913330193106
2023-08-01T00:00:00.000000,2.4904537492395953
2023-09-01T00:00:00.000000,2.324304940611658
2023-10-01T00:00:00.000000,2.1602909600806264
2023-11-01T00:00:00.000000,1.948321127539037
2023-12-01T00:00:00.000000,1.7734719962816694
2024-01-01T00:00:00.000000,1.997476871320434
2024-02-01T00:00:00.000000,2.0972092653259033
2024-03-01T00:00:00.000000,2.267514633211069
2024-04-01T00:00:00.000000,2.5485892511623884
2024-05-01T00:00:00.000000,2.6970311023934412
