date,value
1958-01-01T00:00:00.000000,2.8070175438596516
1958-02-01T00:00:00.000000,2.7972027972027873
1958-03-01T00:00:00.000000,2.7874564459930338
1958-04-01T00:00:00.000000,2.430555555555553
1958-05-01T00:00:00.000000,2.430555555555553
1958-06-01T00:00:00.000000,2.422145328719733
1958-07-01T00:00:00.000000,2.0689655172413843
1958-08-01T00:00:00.000000,2.0689655172413843
1958-09-01T00:00:00.000000,2.0618556701030855
1958-10-01T00:00:00.000000,1.7123287671232876
1958-11-01T00:00:00.000000,1.7064846416382253
1958-12-01T00:00:00.000000,2.047781569965863
1959-01-01T00:00:00.000000,2.047781569965863
1959-02-01T00:00:00.000000,1.7006802721088436
1959-03-01T00:00:00.000000,1.694915254237288
1959-04-01T00:00:00.000000,1.694915254237288
1959-05-01T00:00:00.000000,2.0338983050847506
1959-06-01T00:00:00.000000,2.0270270270270196
1959-07-01T00:00:00.000000,2.0270270270270196
1959-08-01T00:00:00.000000,2.0270270270270196
1959-09-01T00:00:00.000000,2.0202020202020248
1959-10-01T00:00:00.000000,2.3569023569023546
1959-11-01T00:00:00.000000,2.0134228187919394
1959-12-01T00:00:00.000000,2.006688963210707
1960-01-01T00:00:00.000000,2.006688963210707
1960-02-01T00:00:00.000000,2.341137123745829
1960-03-01T00:00:00.000000,2.000000000000005
1960-04-01T00:00:00.000000,2.000000000000005
1960-05-01T00:00:00.000000,1.661129568106312
1960-06-01T00:00:00.000000,1.6556291390728477
1960-07-01T00:00:00.000000,1.3245033112582854
1960-08-01T00:00:00.000000,1.3245033112582854
1960-09-01T00:00:00.000000,0.9900990099009923
1960-10-01T00:00:00.000000,1.3157894736842175
1960-11-01T00:00:00.000000,1.3157894736842175
1960-12-01T00:00:00.000000,0.6557377049180304
1961-01-01T00:00:00.000000,0.9836065573770515
1961-02-01T00:00:00.000000,0.6535947712418277
1961-03-01T00:00:00.000000,0.9803921568627357
1961-04-01T00:00:00.000000,0.9803921568627357
1961-05-01T00:00:00.000000,0.9803921568627357
1961-06-01T00:00:00.000000,0.9771986970684062
1961-07-01T00:00:00.000000,1.3071895424836555
1961-08-01T00:00:00.000000,1.6339869281045754
1961-09-01T00:00:00.000000,1.6339869281045754
1961-10-01T00:00:00.000000,0.9740259740259762
1961-11-01T00:00:00.000000,1.298701298701294
1961-12-01T00:00:00.000000,1.6286644951140066
1962-01-01T00:00:00.000000,1.298701298701294
1962-02-01T00:00:00.000000,1.298701298701294
1962-03-01T00:00:00.000000,1.2944983818770297
1962-04-01T00:00:00.000000,1.2944983818770297
1962-05-01T00:00:00.000000,1.6181229773462786
1962-06-01T00:00:00.000000,1.2903225806451568
1962-07-01T00:00:00.000000,1.2903225806451568
1962-08-01T00:00:00.000000,1.2861736334405098
1962-09-01T00:00:00.000000,1.2861736334405098
1962-10-01T00:00:00.000000,1.2861736334405098
1962-11-01T00:00:00.000000,0.9615384615384639
