date,value
1957-02-01T00:00:00.000000,0.3508771929824611
1957-03-01T00:00:00.000000,0.3496503496503422
1957-04-01T00:00:00.000000,0.3484320557491339
1957-05-01T00:00:00.000000,0.0
1957-06-01T00:00:00.000000,0.3472222222222148
1957-07-01T00:00:00.000000,0.3460207612456797
1957-08-01T00:00:00.000000,0.0
1957-09-01T00:00:00.000000,0.34482758620690146
1957-10-01T00:00:00.000000,0.34364261168384147
1957-11-01T00:00:00.000000,0.3424657534246624
1957-12-01T00:00:00.000000,0.0
1958-01-01T00:00:00.000000,0.0
1958-02-01T00:00:00.000000,0.34129692832763775
1958-03-01T00:00:00.000000,0.3401360544217735
1958-04-01T00:00:00.000000,0.0
1958-05-01T00:00:00.000000,0.0
1958-06-01T00:00:00.000000,0.33898305084746244
1958-07-01T00:00:00.000000,0.0
1958-08-01T00:00:00.000000,0.0
1958-09-01T00:00:00.000000,0.3378378378378306
1958-10-01T00:00:00.000000,0.0
1958-11-01T00:00:00.000000,0.3367003367003415
1958-12-01T00:00:00.000000,0.3355704697986506
1959-01-01T00:00:00.000000,0.0
1959-02-01T00:00:00.000000,0.0
1959-03-01T00:00:00.000000,0.33444816053512183
1959-04-01T00:00:00.000000,0.0
1959-05-01T00:00:00.000000,0.3333333333333381
1959-06-01T00:00:00.000000,0.33222591362125536
1959-07-01T00:00:00.000000,0.0
1959-08-01T00:00:00.000000,0.0
1959-09-01T00:00:00.000000,0.3311258278145743
1959-10-01T00:00:00.000000,0.33003300330032304
1959-11-01T00:00:00.000000,0.0
1959-12-01T00:00:00.000000,0.3289473684210573
1960-01-01T00:00:00.000000,0.0
1960-02-01T00:00:00.000000,0.32786885245902103
1960-03-01T00:00:00.000000,0.0
1960-04-01T00:00:00.000000,0.0
1960-05-01T00:00:00.000000,0.0
1960-06-01T00:00:00.000000,0.32679738562090804
1960-07-01T00:00:00.000000,-0.3257328990227944
1960-08-01T00:00:00.000000,0.0
1960-09-01T00:00:00.000000,0.0
1960-10-01T00:00:00.000000,0.6535947712418277
1960-11-01T00:00:00.000000,0.0
1960-12-01T00:00:00.000000,-0.3246753246753293
1961-01-01T00:00:00.000000,0.32573289902280594
1961-02-01T00:00:00.000000,0.0
1961-03-01T00:00:00.000000,0.32467532467531773
1961-04-01T00:00:00.000000,0.0
1961-05-01T00:00:00.000000,0.0
1961-06-01T00:00:00.000000,0.32362459546926026
1961-07-01T00:00:00.000000,0.0
1961-08-01T00:00:00.000000,0.3225806451612949
1961-09-01T00:00:00.000000,0.0
1961-10-01T00:00:00.000000,0.0
1961-11-01T00:00:00.000000,0.32154340836012174
1961-12-01T00:00:00.000000,0.0
1962-01-01T00:00:00.000000,0.0
1962-02-01T00:00:00.000000,0.0
1962-03-01T00:00:00.000000,0.32051282051282504
1962-04-01T00:00:00.000000,0.0
1962-05-01T00:00:00.000000,0.31948881789136696
1962-06-01T00:00:00.000000,0.0
1962-07-01T00:00:00.000000,0.0
1962-08-01T00:00:00.000000,0.31847133757962237
1962-09-01T00:00:00.000000,0.0
1962-10-01T00:00:00.000000,0.0
1962-11-01T00:00:00.000000,0.0
1962-12-01T00:00:00.000000,0.317460317460322
1963-01-01T00:00:00.000000,-0.3164556962025361
1963-02-01T00:00:00.000000,0.317460317460322
1963-03-01T00:00:00.000000,0.3164556962025249
1963-04-01T00:00:00.000000,0.0
1963-05-01T00:00:00.000000,0.0
1963-06-01T00:00:00.000000,0.31545741324921583
1963-07-01T00:00:00.000000,0.0
1963-08-01T00:00:00.000000,0.3144654088050247
1963-09-01T00:00:00.000000,0.0
1963-10-01T00:00:00.000000,0.3134796238244559
1963-11-01T00:00:00.000000,0.0
1963-12-01T00:00:00.000000,0.31250000000000444
1964-01-01T00:00:00.000000,0.31152647975078324
1964-02-01T00:00:00.000000,0.0
1964-03-01T00:00:00.000000,0.0
1964-04-01T00:00:00.000000,0.0
1964-05-01T00:00:00.000000,0.0
